Sr.,Stock Name,Symbol,market_cap,marketcapname,sector,5m_Rows,5m_Start_Date,5m_End_Date,5m_Status,Daily_Rows,Daily_Start_Date,Daily_End_Date,Daily_Status
26,Hindustan Aeronautics Ltd,HAL,325098.22,largecap,aerospace & defence,86234,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
27,Bajaj Finserv Limited,BAJAJFINSV,320430.11,largecap,financials,86238,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
28,Ntpc Limited,NTPC,320038.47,largecap,power & utilities,86236,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
29,Eternal Ltd,ETERNAL,316531.5,largecap,i.t,86229,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
30,Bharat Electronics Limited,BEL,301089.79,largecap,aerospace & defence,86247,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
31,Oil & Natural Gas Corporation Limited,ONGC,292176.98,largecap,energy,86248,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
32,Nestle India Limited,NESTLEIND,280492.6,largecap,fmcg,86208,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
33,Hindustan Zinc Limited,HINDZINC,262814.84,largecap,metals & mining,86234,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
34,Shriram Finance Ltd,SHRIRAMFIN,255738.35,largecap,financials,86228,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
35,Asian Paints Limited,ASIANPAINT,250225.93,largecap,building materials,86237,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
36,Avenue Supermarts Ltd,DMART,249849.34,largecap,consumer discretionary,86227,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
37,Power Grid Corporation Of India Limited,POWERGRID,247442.56,largecap,power & utilities,86231,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
38,Coal India Limited,COALINDIA,247125.41,largecap,metals & mining,86248,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
39,Divi's Laboratories Limited,DIVISLAB,245266.42,largecap,healthcare,86227,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
40,Hindalco Industries Limited,HINDALCO,233127.28,largecap,metals & mining,86235,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
41,Tata Steel Limited,TATASTEEL,232817.86,largecap,metals & mining,86378,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
42,Grasim Industries Limited,GRASIM,223911.01,largecap,textiles,86206,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
43,Eicher Motors Limited,EICHERMOT,221217.56,largecap,auto,86230,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
44,Adani Green Energy Ltd,ADANIGREEN,215944.79,largecap,power & utilities,86236,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
45,Tvs Motor Company Limited,TVSMOTOR,204487.0,largecap,auto,86227,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
46,Interglobe Aviation Limited,INDIGO,199747.26,largecap,transportation,86226,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
47,Indian Oil Corporation Limited,IOC,193602.18,largecap,energy,86231,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
48,Adani Energy Solutions Ltd,ADANIENSOL,193398.02,largecap,power & utilities,86235,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
49,Torrent Pharmaceuticals Limited,TORNTPHARM,192085.77,largecap,healthcare,86228,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
50,Solar Industries India Limited,SOLARINDS,184599.71,largecap,aerospace & defence,86143,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
51,Hyundai Motor India Ltd,HYUNDAI,184203.07,largecap,auto,34324,2024-10-22,2026-08-29,Available,463,2024-10-22,2026-08-28,Available
52,Wipro Limited,WIPRO,179204.73,largecap,i.t,86238,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
53,Vedanta Aluminium Metal Ltd,VAML,178372.35,largecap,metals & mining,4050,2026-06-15,2026-08-29,Available,55,2026-06-15,2026-08-28,Available
54,SBI Life Insurance Company Ltd,SBILIFE,176680.69,largecap,financials,86228,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
55,Samvardhana Motherson International Ltd,MOTHERSON,174781.57,largecap,auto,86220,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
56,Tata Motors Commercial Vehicles Ltd,TMCV,171714.46,largecap,auto,14849,2025-11-12,2026-08-29,Available,201,2025-11-12,2026-08-28,Available
57,Dlf Limited,DLF,168271.69,largecap,realty,86225,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
58,Pidilite Industries Limited,PIDILITIND,165846.49,largecap,chemicals,86241,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
59,Tech Mahindra Limited,TECHM,160817.71,largecap,i.t,86232,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
60,Tata Capital Ltd,TATACAP,159479.73,largecap,financials,16286,2025-10-13,2026-08-29,Available,221,2025-10-13,2026-08-28,Available
61,Abb India Limited,ABB,159122.0,largecap,industrials,86235,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
62,Vodafone Idea Ltd,IDEA,159047.58,largecap,telecom-service,86111,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
63,Cholamandalam Investment And Finance Company Limited,CHOLAFIN,158828.36,largecap,financials,86229,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
64,Jio Financial Services Ltd,JIOFIN,157418.9,largecap,financials,55845,2023-08-21,2026-08-29,Available,750,2023-08-21,2026-08-28,Available
65,ICICI Prudential Asset Management Co Ltd,ICICIAMC,155177.4,largecap,financials,12824,2025-12-19,2026-08-29,Available,174,2025-12-19,2026-08-28,Available
66,Trent Limited,TRENT,154530.72,largecap,consumer discretionary,86229,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
67,Bharat Heavy Electricals Limited,BHEL,150024.7,largecap,industrials,86243,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
68,Hitachi Energy India Ltd,POWERINDIA,148559.69,largecap,industrials,85999,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
69,Siemens Limited,SIEMENS,145617.67,largecap,industrials,86219,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
70,Cummins India Limited,CUMMINSIND,143949.96,largecap,industrials,86226,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
71,Union Bank Of India Ltd,UNIONBANK,141985.06,largecap,bank,86231,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
72,Varun Beverages Limited,VBL,140027.06,largecap,fmcg,86232,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
73,CG Power and Industrial Solutions Ltd,CGPOWER,140015.66,largecap,industrials,86232,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
74,BSE (Bombay stock exchange) Ltd,BSE,138884.53,largecap,financials,86244,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
75,LTIMindtree Ltd,LTM,138670.47,largecap,i.t,86225,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
76,Bharat Petroleum Corporation Limited,BPCL,138506.79,largecap,energy,86234,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
77,Polycab India Ltd,POLYCAB,136897.14,largecap,industrials,86229,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
78,Punjab National Bank Ltd,PNB,132628.57,largecap,bank,86244,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
79,Britannia Industries Limited,BRITANNIA,127864.93,largecap,fmcg,86232,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
80,Lodha Developers Ltd,LODHA,127284.63,largecap,realty,86223,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
81,Apollo Hospitals Enterprise Limited,APOLLOHOSP,127084.07,largecap,healthcare,86235,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
82,Bank Of Baroda Ltd,BANKBARODA,125095.25,largecap,bank,86240,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
83,Muthoot Finance Limited,MUTHOOTFIN,124093.91,largecap,financials,86228,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
84,Jindal Steel Ltd,JINDALSTEL,120288.79,largecap,metals & mining,86225,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
85,Billionbrains Garage Ventures Ltd,GROWW,120114.28,largecap,financials,14856,2025-11-12,2026-08-29,Available,201,2025-11-12,2026-08-28,Available
86,HDFC Life Insurance Company Ltd,HDFCLIFE,119051.63,largecap,financials,86232,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
87,Indian Bank Ltd,INDIANB,118856.1,largecap,bank,86232,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
88,Zydus Lifesciences Ltd,ZYDUSLIFE,118802.71,largecap,healthcare,86227,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
89,Tata Motors Passenger Vehicles Ltd,TMPV,117621.7,largecap,auto,86228,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
90,Canara Bank Ltd,CANBK,116421.81,largecap,bank,86241,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
91,Power Finance Corporation Limited,PFC,116163.58,largecap,financials,86228,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
92,Siemens Energy India Ltd,ENRIN,115475.64,largecap,power & utilities,22210,2025-06-19,2026-08-29,Available,300,2025-06-19,2026-08-28,Available
93,Cipla Limited,CIPLA,114996.78,largecap,healthcare,86237,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
94,SBI Funds Management Ltd,SBIFUNDS,114836.34,largecap,financials,2180,2026-07-21,2026-08-29,Available,29,2026-07-21,2026-08-28,Available
95,LG Electronics India Ltd,LGEINDIA,114807.56,largecap,consumer discretionary,16221,2025-10-14,2026-08-29,Available,220,2025-10-14,2026-08-28,Available
96,Vedanta Limited,VEDL,112599.62,largecap,metals & mining,86227,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
97,Gail (india) Limited,GAIL,112499.95,largecap,energy,86236,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
98,Tata Power Company Limited,TATAPOWER,112428.02,largecap,power & utilities,86239,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
99,Hero Motocorp Limited,HEROMOTOCO,112052.05,largecap,auto,86229,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
100,GE Vernova T&D India Ltd,GVT&D,111103.71,largecap,industrials,82375,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
101,Aditya Birla Capital Ltd,ABCAPITAL,110885.74,largecap,financials,86236,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
102,Lenskart Solutions Ltd,LENSKART,110608.71,largecap,fmcg,14994,2025-11-10,2026-08-29,Available,203,2025-11-10,2026-08-28,Available
103,HDFC Asset Management Company Ltd,HDFCAMC,110121.02,largecap,financials,86229,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
104,United Spirits Ltd,UNITDSPR,109829.98,largecap,fmcg,86227,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
105,Indian Railway Finance Corporation Ltd,IRFC,109644.77,largecap,financials,86230,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
106,Marico Limited,MARICO,107720.63,largecap,fmcg,86227,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
107,Oracle Financial Services Software Limited,OFSS,106140.94,largecap,i.t,86229,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
108,One 97 Communications Ltd,PAYTM,105713.24,largecap,i.t,86235,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
109,Laurus Labs Limited,LAURUSLABS,104727.38,largecap,healthcare,86234,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
110,GMR Airports Ltd,GMRAIRPORT,103805.29,largecap,miscellaneous,86233,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
111,Ashok Leyland Limited,ASHOKLEY,103244.74,largecap,auto,86241,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
112,Mazagon Dock Shipbuilders Ltd,MAZDOCK,103063.59,largecap,aerospace & defence,86223,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
113,TATA Consumer Products Ltd,TATACONSUM,102992.38,largecap,fmcg,86228,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
114,Ambuja Cements Limited,AMBUJACEM,102386.89,largecap,building materials,86237,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
115,Lloyds Metals & Energy Ltd,LLOYDSME,101897.42,largecap,metals & mining,57790,2023-07-17,2026-08-29,Available,774,2023-07-17,2026-08-28,Available
116,Manipal Health Enterprises Ltd,MANIPALHOS,101501.08,largecap,healthcare,1352,2026-08-05,2026-08-29,Available,18,2026-08-05,2026-08-28,Available
117,The Indian Hotels Company Limited,INDHOTEL,100551.25,largecap,services,86229,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
118,Indus Towers Ltd (Bharti Infratel),INDUSTOWER,100250.18,largecap,telecom,86228,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
119,Idbi Bank Limited,IDBI,99631.76,largecap,bank,86283,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
120,Lupin Limited,LUPIN,99288.05,largecap,healthcare,86225,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
121,Max Healthcare Institute Ltd,MAXHEALTH,98696.65,largecap,healthcare,86227,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
122,Mankind Pharma Ltd,MANKIND,98412.81,largecap,healthcare,61378,2023-05-09,2026-08-29,Available,821,2023-05-09,2026-08-28,Available
123,Dr. Reddy's Laboratories Limited,DRREDDY,98324.81,largecap,healthcare,86237,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
124,Jsw Energy Limited,JSWENERGY,98146.33,largecap,power & utilities,86225,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
125,Bharat Forge Limited,BHARATFORG,97420.12,largecap,industrials,86230,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
126,Meesho Ltd,MEESHO,96150.49,largecap,i.t,13344,2025-12-10,2026-08-29,Available,181,2025-12-10,2026-08-28,Available
127,FSN E-Commerce Ventures Ltd,NYKAA,96124.26,largecap,i.t,86230,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
128,Aurobindo Pharma Limited,AUROPHARMA,94666.93,largecap,healthcare,86229,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
129,Godrej Consumer Products Limited,GODREJCP,93626.88,largecap,fmcg,86226,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
130,Persistent Systems Limited,PERSISTENT,92678.13,largecap,i.t,86230,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
131,Dixon Technologies Ltd,DIXON,89490.87,largecap,consumer discretionary,86234,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
132,Coforge (Niit Tech) Ltd,COFORGE,89184.49,largecap,i.t,86231,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
133,Info Edge (india) Limited,NAUKRI,87796.15,largecap,i.t,86224,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
134,Multi Commodity Exchange Of India Limited,MCX,84963.28,largecap,financials,86233,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
135,The Federal Bank  Limited,FEDERALBNK,84962.24,largecap,bank,86228,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
136,PB Fintech Ltd,POLICYBZR,83817.18,largecap,i.t,86229,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
137,REC Ltd,RECLTD,83420.54,largecap,financials,86366,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
138,Steel Authority Of India Limited,SAIL,82610.51,largecap,metals & mining,86233,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
139,AU Small Finance Bank Ltd,AUBANK,80671.77,largecap,bank,86235,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
140,JSW Infrastructure Ltd,JSWINFRA,79907.4,largecap,transportation,53856,2023-10-03,2026-08-29,Available,721,2023-10-03,2026-08-28,Available
141,L&T Finance Ltd,LTF,78748.06,largecap,financials,86230,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
142,Oil India Limited,OIL,78540.76,largecap,energy,86229,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
143,ICICI Lombard General Insurance Company Ltd,ICICIGI,77986.31,largecap,financials,86228,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
144,Leap India Ltd,LEAPIND,77609.85,largecap,miscellaneous,819,2026-08-14,2026-08-29,Available,11,2026-08-14,2026-08-28,Available
145,Bharti Hexacom Ltd,BHARTIHEXA,77505.0,largecap,telecom-service,44142,2024-04-12,2026-08-29,Available,593,2024-04-12,2026-08-28,Available
146,Hindustan Petroleum Corporation Limited,HINDPETRO,77452.74,largecap,energy,86231,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
147,Indusind Bank Limited,INDUSINDBK,77445.8,largecap,bank,86230,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
148,Swiggy Ltd,SWIGGY,77426.8,largecap,i.t,33188,2024-11-13,2026-08-29,Available,447,2024-11-13,2026-08-28,Available
149,Srf Limited,SRF,76771.07,largecap,chemicals,86225,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
150,Havells India Limited,HAVELLS,76744.51,largecap,consumer discretionary,86229,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
151,NTPC Green Energy Ltd,NTPCGREEN,76527.93,largecap,power & utilities,32636,2024-11-27,2026-08-29,Available,439,2024-11-27,2026-08-28,Available
152,Nippon Life India Asset Management Ltd,NAM-INDIA,76357.5,largecap,financials,86230,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
153,Nmdc Limited,NMDC,76277.81,largecap,metals & mining,86233,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
154,Waaree Energies Ltd,WAAREEENER,75939.95,largecap,industrials,34025,2024-10-28,2026-08-29,Available,459,2024-10-28,2026-08-28,Available
155,Nhpc Limited,NHPC,75156.95,largecap,power & utilities,86234,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
156,Apar Industries Limited,APARINDS,74545.32,largecap,industrials,86168,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
157,Uno Minda Ltd,UNOMINDA,73684.82,largecap,auto,86225,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
158,Icici Prudential Life Insurance Company Limited,ICICIPRULI,73409.7,largecap,financials,86229,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
159,National Aluminium Company Limited,NATIONALUM,72537.77,largecap,metals & mining,86232,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
160,IDFC First Bank Ltd,IDFCFIRSTB,71605.68,largecap,bank,86237,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
161,Glenmark Pharmaceuticals Limited,GLENMARK,70973.5,largecap,healthcare,86227,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
162,Bajaj Housing Finance Ltd,BAJAJHFL,70824.84,largecap,financials,36256,2024-09-16,2026-08-29,Available,488,2024-09-16,2026-08-28,Available
163,Adani Total Gas Ltd,ATGL,70002.91,largecap,energy,86277,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
164,Fortis Healthcare Limited,FORTIS,69965.75,largecap,healthcare,86224,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
165,Yes Bank Limited,YESBANK,69364.74,largecap,bank,86241,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
166,The Phoenix Mills Limited,PHOENIXLTD,68559.68,largecap,realty,86221,2022-01-03,2026-08-29,Available,1152,2022-01-03,2026-08-28,Available
167,Dabur India Limited,DABUR,68474.56,largecap,fmcg,86234,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
168,Prestige Estates Projects Limited,PRESTIGE,68399.96,largecap,realty,86222,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
169,Oberoi Realty Limited,OBEROIRLTY,67993.62,largecap,realty,86227,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
170,Biocon Limited,BIOCON,66996.73,largecap,healthcare,86232,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
171,Bank Of India Ltd,BANKINDIA,65558.42,largecap,bank,86233,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
172,Aster DM Healthcare Ltd,ASTERDM,65235.97,largecap,healthcare,86238,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
173,Bank Of Maharashtra Ltd,MAHABANK,64455.23,largecap,bank,86268,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
174,Suzlon Energy Limited,SUZLON,64302.55,largecap,industrials,86160,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
175,Alkem Laboratories Limited,ALKEM,64027.06,largecap,healthcare,86203,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
176,Ather Energy Ltd,ATHERENERG,63702.47,largecap,auto,24606,2025-05-06,2026-08-29,Available,332,2025-05-06,2026-08-28,Available
177,Kalyan Jewellers India Ltd,KALYANKJIL,63596.14,largecap,consumer discretionary,86240,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
178,Indian Overseas Bank Ltd,IOB,63180.87,largecap,bank,86277,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
179,Apl Apollo Tubes Limited,APLAPOLLO,62906.29,largecap,industrials,86234,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
180,Welspun Corp Limited,WELCORP,62618.62,largecap,industrials,86270,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
181,Motilal Oswal Financial Services Limited,MOTILALOFS,62520.89,largecap,financials,86174,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
182,General Insurance Corporation of India Ltd,GICRE,61982.95,largecap,financials,86263,2022-01-03,2026-08-29,Available,1154,2022-01-03,2026-08-28,Available
183,Radico Khaitan Limited,RADICO,61675.39,largecap,fmcg,86224,2022-01-03,2026-08-29,Available,1153,2022-01-03,2026-08-28,Available
