Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2015-05-18,107.6551,109.2445,106.3002,108.317,63292062,AUTOMOBILES,Automobiles
2015-05-19,108.2218,109.3646,106.664,107.5103,70310600,AUTOMOBILES,Automobiles
2015-05-20,107.8516,108.8966,106.587,107.4636,76315755,AUTOMOBILES,Automobiles
2015-05-21,107.6824,108.8548,106.2965,107.8007,71928861,AUTOMOBILES,Automobiles
2015-05-22,108.0213,109.1033,106.7857,108.0813,54380584,AUTOMOBILES,Automobiles
2015-05-25,108.0544,109.2361,106.605,107.6645,39486667,AUTOMOBILES,Automobiles
2015-05-26,107.9237,108.7342,106.254,107.4831,52161259,AUTOMOBILES,Automobiles
2015-05-27,106.4979,107.896,105.1495,106.7661,63456997,AUTOMOBILES,Automobiles
2015-05-28,107.0828,108.1544,105.2103,106.4749,76566901,AUTOMOBILES,Automobiles
2015-05-29,106.8183,109.2145,105.2902,107.9207,95438864,AUTOMOBILES,Automobiles
2015-06-01,108.004,109.8344,106.5581,108.5465,52220335,AUTOMOBILES,Automobiles
2015-06-02,108.7428,109.3361,105.3852,105.9837,55312515,AUTOMOBILES,Automobiles
2015-06-03,106.0753,106.7646,102.6219,104.3129,67651342,AUTOMOBILES,Automobiles
2015-06-04,104.3671,105.3512,102.3269,103.7181,58143304,AUTOMOBILES,Automobiles
2015-06-05,103.5165,105.233,102.4298,103.678,58817413,AUTOMOBILES,Automobiles
2015-06-08,103.7429,104.3993,101.4525,102.3732,48590381,AUTOMOBILES,Automobiles
2015-06-09,101.922,103.5097,100.7497,102.1665,48418877,AUTOMOBILES,Automobiles
2015-06-10,102.262,104.1529,101.6485,103.4117,79934637,AUTOMOBILES,Automobiles
2015-06-11,103.7779,104.7329,101.2874,101.8487,80601290,AUTOMOBILES,Automobiles
2015-06-12,101.689,103.1127,100.3852,101.7233,48518345,AUTOMOBILES,Automobiles
2015-06-15,102.0055,103.6712,101.072,102.6666,43628807,AUTOMOBILES,Automobiles
2015-06-16,102.8433,104.4245,101.4922,103.5014,46385056,AUTOMOBILES,Automobiles
2015-06-17,103.9938,106.3728,103.1737,105.2047,60388545,AUTOMOBILES,Automobiles
2015-06-18,105.3807,106.9545,104.6858,106.0989,63104743,AUTOMOBILES,Automobiles
2015-06-19,106.2892,107.9708,105.0893,106.5889,73695396,AUTOMOBILES,Automobiles
2015-06-22,107.0473,108.7182,106.3035,107.9684,47739743,AUTOMOBILES,Automobiles
2015-06-23,108.2179,109.2842,107.1266,108.1472,50954230,AUTOMOBILES,Automobiles
2015-06-24,108.4029,109.9548,107.0586,108.3495,80353572,AUTOMOBILES,Automobiles
2015-06-25,108.0189,109.7417,107.193,108.5306,104131984,AUTOMOBILES,Automobiles
2015-06-26,108.5576,110.1679,107.5719,109.3652,66714735,AUTOMOBILES,Automobiles
2015-06-29,107.4606,109.595,105.9798,108.6561,74495044,AUTOMOBILES,Automobiles
2015-06-30,108.8866,111.083,108.1981,110.0948,77453417,AUTOMOBILES,Automobiles
2015-07-01,110.3055,112.1386,109.2822,110.9141,83203442,AUTOMOBILES,Automobiles
2015-07-02,111.2308,112.9409,109.9433,111.4241,81454782,AUTOMOBILES,Automobiles
2015-07-03,111.6651,112.8062,110.3218,111.4155,47772158,AUTOMOBILES,Automobiles
2015-07-06,110.2892,112.3031,109.0759,111.6477,56755071,AUTOMOBILES,Automobiles
2015-07-07,111.7762,112.8539,110.6105,111.6416,54792598,AUTOMOBILES,Automobiles
2015-07-08,110.817,112.2911,108.966,110.0919,71888706,AUTOMOBILES,Automobiles
2015-07-09,110.1792,111.2384,108.5152,109.4787,46942373,AUTOMOBILES,Automobiles
2015-07-10,109.8908,110.5521,107.861,108.7405,55279238,AUTOMOBILES,Automobiles
2015-07-13,109.214,110.9953,108.1125,110.4074,60326664,AUTOMOBILES,Automobiles
2015-07-14,110.6588,111.915,109.0931,110.7612,79448950,AUTOMOBILES,Automobiles
2015-07-15,110.9939,112.3817,110.0686,111.4337,85867995,AUTOMOBILES,Automobiles
2015-07-16,111.7061,112.9124,110.9047,112.1466,56457763,AUTOMOBILES,Automobiles
2015-07-17,112.467,113.7606,111.1362,112.3588,67098367,AUTOMOBILES,Automobiles
2015-07-20,112.8034,113.9256,111.3478,112.4112,71583058,AUTOMOBILES,Automobiles
2015-07-21,112.5989,113.6542,110.3709,111.549,92747849,AUTOMOBILES,Automobiles
2015-07-22,111.5018,113.7415,110.7305,112.8997,66819190,AUTOMOBILES,Automobiles
2015-07-23,113.2581,114.6936,111.3364,112.8749,82046967,AUTOMOBILES,Automobiles
2015-07-24,112.9167,113.7254,111.1241,111.9837,57344969,AUTOMOBILES,Automobiles
2015-07-27,111.7027,112.7323,109.4879,110.5323,69133089,AUTOMOBILES,Automobiles
2015-07-28,110.5923,112.2329,109.0782,110.4751,81207268,AUTOMOBILES,Automobiles
2015-07-29,111.0477,113.2017,109.8765,111.6619,95227433,AUTOMOBILES,Automobiles
2015-07-30,112.6136,114.6128,111.3441,112.9027,106153818,AUTOMOBILES,Automobiles
2015-07-31,113.3912,115.7688,112.1468,114.3013,100335276,AUTOMOBILES,Automobiles
2015-08-03,114.6165,116.726,113.1537,114.7977,70734082,AUTOMOBILES,Automobiles
2015-08-04,115.2475,117.4272,113.5071,115.8984,131007570,AUTOMOBILES,Automobiles
2015-08-05,116.3985,118.6083,115.2293,117.225,111682340,AUTOMOBILES,Automobiles
2015-08-06,117.3918,118.5781,115.7171,116.9908,123991190,AUTOMOBILES,Automobiles
2015-08-07,117.0865,118.6609,115.7171,116.9963,149362137,AUTOMOBILES,Automobiles
2015-08-10,117.0034,118.3599,115.6417,116.605,88297005,AUTOMOBILES,Automobiles
2015-08-11,116.8829,117.6447,113.8145,115.1318,93128271,AUTOMOBILES,Automobiles
2015-08-12,114.8331,115.4693,111.391,112.3148,134591686,AUTOMOBILES,Automobiles
2015-08-13,112.8018,114.5624,110.4385,111.898,104125723,AUTOMOBILES,Automobiles
2015-08-14,112.6108,114.6856,111.3245,113.6413,80264598,AUTOMOBILES,Automobiles
2015-08-17,113.931,115.131,112.0557,113.6925,90264238,AUTOMOBILES,Automobiles
2015-08-18,114.1912,115.7395,113.0786,114.4758,134357699,AUTOMOBILES,Automobiles
2015-08-19,114.4313,116.2194,112.9799,114.6803,100482200,AUTOMOBILES,Automobiles
2015-08-20,114.341,116.2076,112.6729,113.5408,84985050,AUTOMOBILES,Automobiles
2015-08-21,112.7199,114.2521,110.031,112.5668,102655556,AUTOMOBILES,Automobiles
2015-08-24,109.2569,110.5632,103.0575,105.0252,146807889,AUTOMOBILES,Automobiles
2015-08-25,106.0689,109.0696,102.0277,106.2764,156967309,AUTOMOBILES,Automobiles
2015-08-26,106.2305,108.4079,103.8539,105.9308,112731135,AUTOMOBILES,Automobiles
2015-08-27,107.563,109.1316,105.585,107.0266,128381901,AUTOMOBILES,Automobiles
2015-08-28,108.3535,109.5802,106.2135,107.6234,86815320,AUTOMOBILES,Automobiles
2015-08-31,107.8977,109.2243,105.9535,107.2277,87001288,AUTOMOBILES,Automobiles
2015-09-01,106.4271,107.6783,103.7553,105.1535,124481504,AUTOMOBILES,Automobiles
2015-09-02,105.7008,107.2664,102.9717,104.2871,93093869,AUTOMOBILES,Automobiles
2015-09-03,105.0167,106.7965,103.3827,105.3517,74527518,AUTOMOBILES,Automobiles
2015-09-04,105.0041,105.6546,102.0899,103.5071,106104477,AUTOMOBILES,Automobiles
2015-09-07,103.8724,104.6861,100.8336,101.7107,91184323,AUTOMOBILES,Automobiles
2015-09-08,102.0933,103.8652,99.5875,102.0175,115472741,AUTOMOBILES,Automobiles
2015-09-09,103.3367,105.3608,102.038,104.0017,101588762,AUTOMOBILES,Automobiles
2015-09-10,103.0562,105.5543,101.2983,104.4844,91600292,AUTOMOBILES,Automobiles
2015-09-11,105.2638,106.3834,103.7211,104.783,87416757,AUTOMOBILES,Automobiles
2015-09-14,105.3825,106.3409,103.8874,105.3213,59466853,AUTOMOBILES,Automobiles
2015-09-15,105.5583,106.5647,103.9489,104.94,62013730,AUTOMOBILES,Automobiles
2015-09-16,105.7152,106.4791,103.6867,104.8721,62499297,AUTOMOBILES,Automobiles
2015-09-18,105.368,107.1099,103.5355,104.8223,92094448,AUTOMOBILES,Automobiles
2015-09-21,104.285,106.1931,103.2376,104.9394,115503989,AUTOMOBILES,Automobiles
2015-09-22,105.4053,106.1386,102.7537,103.5502,262279353,AUTOMOBILES,Automobiles
2015-09-23,102.7553,104.3311,101.5515,103.3724,220259280,AUTOMOBILES,Automobiles
2015-09-24,103.5559,105.0323,102.3623,103.6272,180679943,AUTOMOBILES,Automobiles
2015-09-28,104.05,105.097,101.911,102.7698,115948639,AUTOMOBILES,Automobiles
2015-09-29,101.7996,105.0172,100.7152,103.1121,119622749,AUTOMOBILES,Automobiles
2015-09-30,104.0646,105.9131,102.7239,104.9136,116310864,AUTOMOBILES,Automobiles
2015-10-01,105.5868,106.5742,103.7292,104.8,99942804,AUTOMOBILES,Automobiles
2015-10-05,105.4644,107.8931,103.8467,106.1017,169209983,AUTOMOBILES,Automobiles
2015-10-06,106.9279,108.2529,105.3964,106.8001,132931848,AUTOMOBILES,Automobiles
2015-10-07,106.5741,108.6011,105.5817,107.3958,112317709,AUTOMOBILES,Automobiles
2015-10-08,107.72,108.5564,105.9736,106.8439,98351873,AUTOMOBILES,Automobiles
2015-10-09,107.4041,108.6036,105.5823,106.71,77273621,AUTOMOBILES,Automobiles
2015-10-12,107.0195,108.0754,105.3903,106.411,120564850,AUTOMOBILES,Automobiles
2015-10-13,106.5911,107.5569,105.1978,106.3594,85773542,AUTOMOBILES,Automobiles
2015-10-14,106.3421,107.1497,104.7506,105.6098,74961366,AUTOMOBILES,Automobiles
2015-10-15,105.6474,107.7929,104.675,106.6819,93492823,AUTOMOBILES,Automobiles
2015-10-16,107.0321,107.9173,105.8889,106.9281,94272525,AUTOMOBILES,Automobiles
2015-10-19,107.2882,108.6232,106.0697,107.4862,57918437,AUTOMOBILES,Automobiles
2015-10-20,107.808,109.1318,106.4671,107.6935,128983900,AUTOMOBILES,Automobiles
2015-10-21,107.7353,108.97,106.7821,107.8765,75568676,AUTOMOBILES,Automobiles
2015-10-23,108.4979,109.4456,106.7579,107.4159,96192070,AUTOMOBILES,Automobiles
2015-10-26,107.925,109.039,106.7705,107.7105,75084390,AUTOMOBILES,Automobiles
2015-10-27,107.5778,109.1663,106.6523,108.3233,64316764,AUTOMOBILES,Automobiles
2015-10-28,108.3757,109.4588,106.8553,108.0021,101903636,AUTOMOBILES,Automobiles
2015-10-29,108.0249,109.1129,106.3551,107.4504,113530082,AUTOMOBILES,Automobiles
2015-10-30,107.4434,108.4535,105.2684,106.3685,85643220,AUTOMOBILES,Automobiles
2015-11-02,106.7611,107.9554,104.8486,106.3669,87946607,AUTOMOBILES,Automobiles
2015-11-03,106.9019,107.8704,105.7389,106.6103,90476080,AUTOMOBILES,Automobiles
2015-11-04,107.2144,108.7219,106.0056,107.2428,105944746,AUTOMOBILES,Automobiles
2015-11-05,107.2528,108.4832,105.7251,106.5488,156019191,AUTOMOBILES,Automobiles
2015-11-06,106.5579,108.0967,104.6503,106.3166,174190628,AUTOMOBILES,Automobiles
2015-11-09,104.23,108.4029,103.1515,107.3106,166834355,AUTOMOBILES,Automobiles
2015-11-10,107.3079,108.6961,105.5491,107.0425,99160939,AUTOMOBILES,Automobiles
2015-11-13,107.1616,108.1448,105.0841,105.9664,105347069,AUTOMOBILES,Automobiles
2015-11-16,105.7856,107.0784,104.0375,105.4391,78725753,AUTOMOBILES,Automobiles
2015-11-17,105.8489,107.3942,105.0201,106.3989,120350940,AUTOMOBILES,Automobiles
2015-11-18,106.5341,107.6954,105.1025,105.8174,82187923,AUTOMOBILES,Automobiles
2015-11-19,106.538,107.9676,105.8338,107.1029,93324304,AUTOMOBILES,Automobiles
2015-11-20,107.4242,108.9194,106.3661,107.7458,84219707,AUTOMOBILES,Automobiles
2015-11-23,107.7297,109.0803,106.7112,107.8423,100602995,AUTOMOBILES,Automobiles
2015-11-24,107.7251,109.1881,106.4547,107.6977,108955589,AUTOMOBILES,Automobiles
2015-11-26,108.1011,109.7717,106.7563,108.4774,126551122,AUTOMOBILES,Automobiles
2015-11-27,108.9806,110.2658,107.4951,108.6354,90517470,AUTOMOBILES,Automobiles
2015-11-30,108.7798,110.4557,107.2673,108.4506,341566023,AUTOMOBILES,Automobiles
2015-12-01,109.0013,110.207,107.6255,108.884,96011336,AUTOMOBILES,Automobiles
2015-12-02,109.1378,110.0087,107.7204,109.0356,127247103,AUTOMOBILES,Automobiles
2015-12-03,108.7668,109.5128,107.2517,107.9165,135759969,AUTOMOBILES,Automobiles
2015-12-04,107.2569,108.6001,106.1359,107.1187,156826444,AUTOMOBILES,Automobiles
2015-12-07,107.5283,108.8303,106.4246,107.5983,179089339,AUTOMOBILES,Automobiles
2015-12-08,107.3203,108.8483,106.3406,107.1942,88878037,AUTOMOBILES,Automobiles
2015-12-09,107.2433,107.925,105.0749,105.6338,94346218,AUTOMOBILES,Automobiles
2015-12-10,106.1577,107.4285,104.4665,105.965,89356793,AUTOMOBILES,Automobiles
2015-12-11,106.3475,107.1849,104.0857,105.0906,92800734,AUTOMOBILES,Automobiles
2015-12-14,104.5649,106.6808,103.2721,105.8389,91529263,AUTOMOBILES,Automobiles
2015-12-15,106.1273,108.3044,105.2415,107.6843,66592082,AUTOMOBILES,Automobiles
2015-12-16,107.8879,108.7839,106.3656,107.2831,77288448,AUTOMOBILES,Automobiles
2015-12-17,107.4507,109.2501,106.0673,108.3969,65680505,AUTOMOBILES,Automobiles
2015-12-18,108.2836,109.3705,106.8505,107.6458,91162348,AUTOMOBILES,Automobiles
2015-12-21,107.9458,109.0452,107.0151,108.0454,46327761,AUTOMOBILES,Automobiles
2015-12-22,108.169,108.9519,106.9719,107.7388,44758053,AUTOMOBILES,Automobiles
2015-12-23,108.2875,109.2104,107.4571,108.2163,90133311,AUTOMOBILES,Automobiles
2015-12-24,108.528,109.2314,107.575,108.2593,67969411,AUTOMOBILES,Automobiles
2015-12-28,108.4616,109.7022,107.839,108.9117,65284492,AUTOMOBILES,Automobiles
2015-12-29,109.0508,109.9088,108.109,108.9819,67562747,AUTOMOBILES,Automobiles
2015-12-30,109.0876,109.6903,108.0487,108.6321,44558209,AUTOMOBILES,Automobiles
2015-12-31,108.8087,109.9578,107.8944,109.2111,71270227,AUTOMOBILES,Automobiles
2016-01-01,109.2543,110.7122,107.967,109.7433,38805352,AUTOMOBILES,Automobiles
2016-01-04,109.6015,110.82,107.7985,108.4703,90034573,AUTOMOBILES,Automobiles
2016-01-05,108.6922,109.6402,107.3298,108.084,75018145,AUTOMOBILES,Automobiles
2016-01-06,108.23,109.0612,106.391,107.0302,74950484,AUTOMOBILES,Automobiles
2016-01-07,106.2968,106.6056,102.6898,103.6032,87175554,AUTOMOBILES,Automobiles
2016-01-08,103.9997,105.4086,102.6035,103.4927,67694435,AUTOMOBILES,Automobiles
2016-01-11,102.8397,104.5985,101.3108,103.3124,72627549,AUTOMOBILES,Automobiles
2016-01-12,103.659,104.7696,102.1275,103.2599,60628338,AUTOMOBILES,Automobiles
2016-01-13,103.8539,105.1975,101.5902,103.9603,98245897,AUTOMOBILES,Automobiles
2016-01-14,102.884,104.3033,101.3417,103.126,80939403,AUTOMOBILES,Automobiles
2016-01-15,103.3376,104.0667,99.7838,100.9964,79014638,AUTOMOBILES,Automobiles
2016-01-18,100.5952,101.811,97.9516,99.6043,96308844,AUTOMOBILES,Automobiles
2016-01-19,99.8868,101.6088,98.477,100.3034,91354857,AUTOMOBILES,Automobiles
2016-01-20,99.571,100.6133,97.0134,98.7078,79638460,AUTOMOBILES,Automobiles
2016-01-21,99.1663,99.9345,95.9145,96.7053,85826660,AUTOMOBILES,Automobiles
2016-01-22,97.6846,100.1937,96.6445,98.9138,61182354,AUTOMOBILES,Automobiles
2016-01-25,99.5287,100.8189,97.9055,98.9174,56289482,AUTOMOBILES,Automobiles
2016-01-27,99.3389,100.1882,97.4843,98.5584,64022612,AUTOMOBILES,Automobiles
2016-01-28,98.5336,100.3821,97.3531,98.9983,80070700,AUTOMOBILES,Automobiles
2016-01-29,98.5077,101.8935,97.8842,101.0903,71352026,AUTOMOBILES,Automobiles
2016-02-01,101.4105,102.5895,99.4445,100.6109,68484105,AUTOMOBILES,Automobiles
2016-02-02,101.0031,101.8551,98.6843,99.4813,64719812,AUTOMOBILES,Automobiles
2016-02-03,98.7611,100.555,97.3983,98.8796,79282708,AUTOMOBILES,Automobiles
2016-02-04,99.7685,101.0922,98.0823,99.4758,74717832,AUTOMOBILES,Automobiles
2016-02-05,99.6844,102.0192,98.4961,100.7097,57995615,AUTOMOBILES,Automobiles
2016-02-08,101.0696,102.1969,99.3242,100.1108,54420788,AUTOMOBILES,Automobiles
2016-02-09,99.5164,100.788,97.8168,98.8974,178726363,AUTOMOBILES,Automobiles
2016-02-10,98.7145,99.8345,96.6567,97.9467,134883841,AUTOMOBILES,Automobiles
2016-02-11,97.9381,98.6976,93.5685,95.0014,116914746,AUTOMOBILES,Automobiles
2016-02-12,95.4081,97.6436,92.6035,96.1638,141292795,AUTOMOBILES,Automobiles
2016-02-15,97.1015,100.2266,96.047,99.0002,83722195,AUTOMOBILES,Automobiles
2016-02-16,99.2845,100.2262,96.7931,97.5924,72205604,AUTOMOBILES,Automobiles
2016-02-17,97.5352,98.9853,95.5476,98.1536,112134067,AUTOMOBILES,Automobiles
2016-02-18,98.9998,100.2677,97.1685,98.9018,82171348,AUTOMOBILES,Automobiles
2016-02-19,98.8324,100.2287,97.2896,99.1329,58887703,AUTOMOBILES,Automobiles
2016-02-22,99.1997,101.1303,98.3747,100.1875,65009743,AUTOMOBILES,Automobiles
2016-02-23,100.3971,100.883,97.6885,98.4488,97541473,AUTOMOBILES,Automobiles
2016-02-24,98.1941,99.2207,96.6309,97.5773,69395251,AUTOMOBILES,Automobiles
2016-02-25,97.8874,98.854,95.9221,97.0215,85760554,AUTOMOBILES,Automobiles
2016-02-26,97.7783,98.6148,96.1611,97.3006,67286944,AUTOMOBILES,Automobiles
2016-02-29,97.4943,98.6223,94.3621,96.022,96380732,AUTOMOBILES,Automobiles
2016-03-01,96.158,99.6716,95.4367,98.8097,98209641,AUTOMOBILES,Automobiles
2016-03-02,99.8628,101.8935,98.4789,100.0915,90511157,AUTOMOBILES,Automobiles
2016-03-03,100.8409,101.9844,99.5699,100.967,71647022,AUTOMOBILES,Automobiles
2016-03-04,101.1326,102.3668,99.9256,101.1571,63415760,AUTOMOBILES,Automobiles
2016-03-08,101.2428,102.6457,99.5144,100.6766,90240786,AUTOMOBILES,Automobiles
2016-03-09,100.3443,102.4392,99.538,101.7114,84995301,AUTOMOBILES,Automobiles
2016-03-10,101.9383,102.6942,100.4037,101.5094,72793836,AUTOMOBILES,Automobiles
2016-03-11,101.5728,103.3886,100.6993,102.3567,67660572,AUTOMOBILES,Automobiles
2016-03-14,103.0421,104.1481,101.8048,102.9899,75266283,AUTOMOBILES,Automobiles
2016-03-15,102.9938,103.5741,101.0748,101.8673,62127404,AUTOMOBILES,Automobiles
2016-03-16,101.9766,102.6755,100.3261,101.6692,51105928,AUTOMOBILES,Automobiles
2016-03-17,102.4232,103.3973,101.0183,101.8085,53988545,AUTOMOBILES,Automobiles
