Date,Sector_Code,Open,High,Low,Close,Volume
2015-02-16,AUTOMOBILES_DAILY,110.1547,112.4471,108.6155,110.4341,79646928
2015-02-18,AUTOMOBILES_DAILY,110.3957,112.6106,109.028,111.4339,101721237
2015-02-19,AUTOMOBILES_DAILY,111.8418,112.9067,109.3265,110.8171,107999365
2015-02-20,AUTOMOBILES_DAILY,111.1352,111.9402,109.2792,110.3085,75572526
2015-02-23,AUTOMOBILES_DAILY,110.8107,111.7648,108.6111,109.343,62820073
2015-02-24,AUTOMOBILES_DAILY,109.69,111.1397,108.2066,109.8295,72623949
2015-02-25,AUTOMOBILES_DAILY,110.2826,111.1345,108.4326,109.3023,66970450
2015-02-26,AUTOMOBILES_DAILY,109.5651,110.013,106.9365,107.8885,82634632
2015-02-27,AUTOMOBILES_DAILY,108.3734,110.6089,107.4106,109.7059,77662859
2015-03-02,AUTOMOBILES_DAILY,111.2763,113.1266,109.0502,111.3626,118626677
2015-03-03,AUTOMOBILES_DAILY,111.4475,112.7555,109.7749,111.2948,86559554
2015-03-04,AUTOMOBILES_DAILY,111.8594,113.6741,109.6115,110.7262,85119478
2015-03-05,AUTOMOBILES_DAILY,110.9088,113.212,109.8677,111.9186,82170986
2015-03-09,AUTOMOBILES_DAILY,111.4273,113.7295,110.082,112.08,78950677
2015-03-10,AUTOMOBILES_DAILY,112.5621,113.9353,110.8128,111.8481,79800516
2015-03-11,AUTOMOBILES_DAILY,111.9954,113.9174,110.3442,112.0765,84373625
2015-03-12,AUTOMOBILES_DAILY,112.4207,114.0443,111.4581,112.8912,62513051
2015-03-13,AUTOMOBILES_DAILY,113.381,114.0549,110.3298,111.1726,94379843
2015-03-16,AUTOMOBILES_DAILY,111.2669,112.4248,108.8613,110.3133,75004377
2015-03-17,AUTOMOBILES_DAILY,110.9842,112.7156,109.9352,111.5341,122218475
2015-03-18,AUTOMOBILES_DAILY,111.6838,112.7414,109.9692,111.2907,57041444
2015-03-19,AUTOMOBILES_DAILY,112.1476,113.1152,110.1485,110.936,66909842
2015-03-20,AUTOMOBILES_DAILY,110.8055,111.262,107.9619,108.8807,66955056
2015-03-23,AUTOMOBILES_DAILY,109.2617,110.4289,107.5583,108.7299,44632574
2015-03-24,AUTOMOBILES_DAILY,108.8151,109.974,106.6673,107.6403,52411585
2015-03-25,AUTOMOBILES_DAILY,107.9804,109.0106,106.7504,107.7556,54935332
2015-03-26,AUTOMOBILES_DAILY,107.2391,108.2506,104.9898,106.1706,71051505
2015-03-27,AUTOMOBILES_DAILY,106.9108,107.7893,104.4308,106.1742,54985812
2015-03-30,AUTOMOBILES_DAILY,106.8935,108.7105,105.8509,107.7272,73334374
2015-03-31,AUTOMOBILES_DAILY,108.1058,110.0297,106.8888,108.3743,96412597
2015-04-01,AUTOMOBILES_DAILY,108.4443,110.4245,107.4034,109.3721,79275198
2015-04-06,AUTOMOBILES_DAILY,109.6892,111.7853,108.5365,110.8644,65660233
2015-04-07,AUTOMOBILES_DAILY,111.1777,112.5782,109.4463,111.298,65473617
2015-04-08,AUTOMOBILES_DAILY,111.7155,113.5584,110.7066,112.185,71362309
2015-04-09,AUTOMOBILES_DAILY,112.5579,113.812,111.0763,112.5667,92056178
2015-04-10,AUTOMOBILES_DAILY,112.7222,114.1479,111.4842,113.172,55268558
2015-04-13,AUTOMOBILES_DAILY,113.3352,114.7042,112.0924,113.5162,72800414
2015-04-15,AUTOMOBILES_DAILY,113.5321,114.4554,111.3654,112.0978,95114940
2015-04-16,AUTOMOBILES_DAILY,112.2394,113.297,110.23,111.8025,62488582
2015-04-17,AUTOMOBILES_DAILY,111.7748,112.7146,109.8446,110.8509,66889933
2015-04-20,AUTOMOBILES_DAILY,111.0827,111.6578,107.3292,108.5784,78561876
2015-04-21,AUTOMOBILES_DAILY,108.673,109.7821,105.607,106.5438,87359577
2015-04-22,AUTOMOBILES_DAILY,107.1182,108.6714,104.2551,106.8233,72397649
2015-04-23,AUTOMOBILES_DAILY,107.4879,108.7692,105.2888,106.5301,67094841
2015-04-24,AUTOMOBILES_DAILY,106.7023,107.6498,103.5742,105.2965,73257739
2015-04-27,AUTOMOBILES_DAILY,105.4871,106.8468,102.0565,103.8392,85129946
2015-04-28,AUTOMOBILES_DAILY,103.9057,106.4405,102.3803,105.2423,99797974
2015-04-29,AUTOMOBILES_DAILY,105.5309,106.7873,103.5482,104.8858,79518223
2015-04-30,AUTOMOBILES_DAILY,104.8992,106.0968,102.6209,104.2041,111613966
2015-05-04,AUTOMOBILES_DAILY,105.1465,107.1512,103.2881,105.7707,73845905
2015-05-05,AUTOMOBILES_DAILY,105.9826,107.6873,104.6772,106.4406,55790667
2015-05-06,AUTOMOBILES_DAILY,106.3699,107.0163,102.9069,103.7489,76811709
2015-05-07,AUTOMOBILES_DAILY,103.6357,104.8588,100.7693,102.6312,92315505
2015-05-08,AUTOMOBILES_DAILY,103.5768,106.6875,102.4698,105.3228,68698387
2015-05-11,AUTOMOBILES_DAILY,106.2168,108.2609,104.6345,106.5484,94707359
2015-05-12,AUTOMOBILES_DAILY,106.6979,107.3856,103.6993,104.7206,152774313
2015-05-13,AUTOMOBILES_DAILY,105.4024,107.1949,103.4811,105.5957,131229828
2015-05-14,AUTOMOBILES_DAILY,105.653,107.4349,104.2708,106.6663,82667758
2015-05-15,AUTOMOBILES_DAILY,106.8768,108.5388,106.1554,107.4636,68453527
2015-05-18,AUTOMOBILES_DAILY,107.6427,109.2388,106.2895,108.3071,63292062
2015-05-19,AUTOMOBILES_DAILY,108.2108,109.3623,106.6508,107.4999,70310600
2015-05-20,AUTOMOBILES_DAILY,107.8425,108.8908,106.5775,107.4577,76315755
2015-05-21,AUTOMOBILES_DAILY,107.6743,108.8624,106.2886,107.8075,71928861
2015-05-22,AUTOMOBILES_DAILY,108.0266,109.1097,106.7837,108.0821,54380584
2015-05-25,AUTOMOBILES_DAILY,108.0448,109.2537,106.6005,107.6768,39486667
2015-05-26,AUTOMOBILES_DAILY,107.9359,108.7479,106.2644,107.4898,52161259
2015-05-27,AUTOMOBILES_DAILY,106.5163,107.916,105.1678,106.7839,63456997
2015-05-28,AUTOMOBILES_DAILY,107.103,108.1702,105.2196,106.4795,76566901
2015-05-29,AUTOMOBILES_DAILY,106.8277,109.2333,105.2857,107.9393,95438864
2015-06-01,AUTOMOBILES_DAILY,108.0222,109.8462,106.5669,108.5522,52220335
2015-06-02,AUTOMOBILES_DAILY,108.7531,109.3439,105.3825,105.9835,55312515
2015-06-03,AUTOMOBILES_DAILY,106.0803,106.7704,102.6157,104.3068,67651342
2015-06-04,AUTOMOBILES_DAILY,104.3567,105.3557,102.32,103.7219,58143304
2015-06-05,AUTOMOBILES_DAILY,103.5184,105.2329,102.4287,103.6789,58817413
2015-06-08,AUTOMOBILES_DAILY,103.7453,104.4075,101.4554,102.3798,48590381
2015-06-09,AUTOMOBILES_DAILY,101.9276,103.5065,100.7363,102.1507,48418877
2015-06-10,AUTOMOBILES_DAILY,102.2478,104.1552,101.6356,103.4126,79934637
2015-06-11,AUTOMOBILES_DAILY,103.7849,104.7388,101.2762,101.8432,80601290
2015-06-12,AUTOMOBILES_DAILY,101.6872,103.1197,100.3729,101.7286,48518345
2015-06-15,AUTOMOBILES_DAILY,102.0116,103.6852,101.0777,102.6775,43628807
2015-06-16,AUTOMOBILES_DAILY,102.8555,104.4377,101.5008,103.5127,46385056
2015-06-17,AUTOMOBILES_DAILY,104.0063,106.387,103.1817,105.2142,60388545
2015-06-18,AUTOMOBILES_DAILY,105.3892,106.9642,104.6908,106.1051,63104743
2015-06-19,AUTOMOBILES_DAILY,106.2979,107.9802,105.0965,106.5976,73695396
2015-06-22,AUTOMOBILES_DAILY,107.056,108.7353,106.2965,107.9835,47739743
2015-06-23,AUTOMOBILES_DAILY,108.2326,109.3054,107.1417,108.1665,50954230
2015-06-24,AUTOMOBILES_DAILY,108.4225,109.9646,107.0698,108.3554,80353572
2015-06-25,AUTOMOBILES_DAILY,108.0237,109.7614,107.2007,108.5498,104131984
2015-06-26,AUTOMOBILES_DAILY,108.5743,110.1872,107.5853,109.3811,66714735
2015-06-29,AUTOMOBILES_DAILY,107.4654,109.6133,105.9875,108.6726,74495044
2015-06-30,AUTOMOBILES_DAILY,108.9039,111.0941,108.2122,110.1014,77453417
2015-07-01,AUTOMOBILES_DAILY,110.3129,112.1478,109.2856,110.9208,83203442
2015-07-02,AUTOMOBILES_DAILY,111.2394,112.9744,109.9587,111.4585,81454782
2015-07-03,AUTOMOBILES_DAILY,111.7047,112.8476,110.3481,111.441,47772158
2015-07-06,AUTOMOBILES_DAILY,110.3066,112.3341,109.1038,111.6767,56755071
2015-07-07,AUTOMOBILES_DAILY,111.8057,112.8855,110.6349,111.6677,54792598
2015-07-08,AUTOMOBILES_DAILY,110.8447,112.3163,108.9971,110.1217,71888706
2015-07-09,AUTOMOBILES_DAILY,110.216,111.2889,108.5646,109.533,46942373
2015-07-10,AUTOMOBILES_DAILY,109.9454,110.6102,107.9203,108.8017,55279238
2015-07-13,AUTOMOBILES_DAILY,109.274,111.0664,108.1725,110.4756,60326664
2015-07-14,AUTOMOBILES_DAILY,110.7256,111.98,109.1614,110.8248,79448950
2015-07-15,AUTOMOBILES_DAILY,111.0538,112.4402,110.1294,111.4893,85867995
2015-07-16,AUTOMOBILES_DAILY,111.761,112.9747,110.9613,112.2066,56457763
2015-07-17,AUTOMOBILES_DAILY,112.5281,113.8192,111.1967,112.42,67098367
2015-07-20,AUTOMOBILES_DAILY,112.8644,113.9903,111.4106,112.4789,71583058
2015-07-21,AUTOMOBILES_DAILY,112.6647,113.7262,110.4347,111.6123,92747849
2015-07-22,AUTOMOBILES_DAILY,111.5683,113.8132,110.7927,112.9694,66819190
2015-07-23,AUTOMOBILES_DAILY,113.3292,114.7661,111.3908,112.927,82046967
2015-07-24,AUTOMOBILES_DAILY,112.9688,113.781,111.1712,112.033,57344969
2015-07-27,AUTOMOBILES_DAILY,111.7551,112.7918,109.5346,110.5847,69133089
2015-07-28,AUTOMOBILES_DAILY,110.649,112.2907,109.1342,110.5308,81207268
2015-07-29,AUTOMOBILES_DAILY,111.1015,113.2657,109.9303,111.7271,95227433
2015-07-30,AUTOMOBILES_DAILY,112.6763,114.6815,111.4031,112.9649,106153818
2015-07-31,AUTOMOBILES_DAILY,113.4595,115.8492,112.2212,114.3791,100335276
2015-08-03,AUTOMOBILES_DAILY,114.6964,116.8173,113.2335,114.8821,70734082
2015-08-04,AUTOMOBILES_DAILY,115.3353,117.5469,113.5884,116.0186,131007570
2015-08-05,AUTOMOBILES_DAILY,116.5216,118.7442,115.3472,117.3566,111682340
2015-08-06,AUTOMOBILES_DAILY,117.5207,118.7071,115.8389,117.1101,123991190
2015-08-07,AUTOMOBILES_DAILY,117.2057,118.7738,115.8244,117.0976,149362137
2015-08-10,AUTOMOBILES_DAILY,117.1082,118.4706,115.7464,116.7111,88297005
2015-08-11,AUTOMOBILES_DAILY,116.9846,117.7623,113.9098,115.2523,93128271
2015-08-12,AUTOMOBILES_DAILY,114.952,115.5912,111.4925,112.4197,134591686
2015-08-13,AUTOMOBILES_DAILY,112.9093,114.6776,110.54,112.0059,104125723
2015-08-14,AUTOMOBILES_DAILY,112.7208,114.808,111.432,113.7605,80264598
2015-08-17,AUTOMOBILES_DAILY,114.0506,115.2499,112.1754,113.8086,90264238
2015-08-18,AUTOMOBILES_DAILY,114.3078,115.8632,113.1908,114.5959,134357699
2015-08-19,AUTOMOBILES_DAILY,114.5505,116.3439,113.0975,114.8031,100482200
2015-08-20,AUTOMOBILES_DAILY,114.4642,116.3256,112.7839,113.6503,84985050
2015-08-21,AUTOMOBILES_DAILY,112.8277,114.355,110.1183,112.6574,102655556
2015-08-24,AUTOMOBILES_DAILY,109.349,110.6492,103.0895,105.0806,146807889
2015-08-25,AUTOMOBILES_DAILY,106.1303,109.1263,102.0736,106.3369,156967309
2015-08-26,AUTOMOBILES_DAILY,106.29,108.4757,103.9083,105.987,112731135
2015-08-27,AUTOMOBILES_DAILY,107.6247,109.2024,105.6427,107.0879,128381901
2015-08-28,AUTOMOBILES_DAILY,108.415,109.6577,106.2862,107.7072,86815320
2015-08-31,AUTOMOBILES_DAILY,107.9784,109.3025,106.0303,107.2988,87001288
2015-09-01,AUTOMOBILES_DAILY,106.5,107.7555,103.8184,105.226,124481504
2015-09-02,AUTOMOBILES_DAILY,105.7813,107.3454,103.0425,104.355,93093869
2015-09-03,AUTOMOBILES_DAILY,105.0881,106.8574,103.4447,105.4066,74527518
2015-09-04,AUTOMOBILES_DAILY,105.0654,105.7114,102.1406,103.5571,106104477
2015-09-07,AUTOMOBILES_DAILY,103.9232,104.7324,100.8648,101.7481,91184323
2015-09-08,AUTOMOBILES_DAILY,102.1242,103.9119,99.621,102.0678,115472741
2015-09-09,AUTOMOBILES_DAILY,103.3861,105.4164,102.0859,104.0529,101588762
2015-09-10,AUTOMOBILES_DAILY,103.1035,105.6214,101.3458,104.5479,91600292
2015-09-11,AUTOMOBILES_DAILY,105.3293,106.4528,103.7827,104.8527,87416757
2015-09-14,AUTOMOBILES_DAILY,105.4507,106.4147,103.95,105.3911,59466853
2015-09-15,AUTOMOBILES_DAILY,105.6251,106.6294,104.01,105.0032,62013730
2015-09-16,AUTOMOBILES_DAILY,105.7739,106.5451,103.7366,104.9247,62499297
2015-09-18,AUTOMOBILES_DAILY,105.4299,107.1729,103.5984,104.8841,92094448
2015-09-21,AUTOMOBILES_DAILY,104.3427,106.2491,103.292,104.9926,115503989
2015-09-22,AUTOMOBILES_DAILY,105.4626,106.1982,102.798,103.5954,262279353
2015-09-23,AUTOMOBILES_DAILY,102.799,104.3752,101.586,103.4092,220259280
2015-09-24,AUTOMOBILES_DAILY,103.5938,105.0695,102.4013,103.6635,180679943
2015-09-28,AUTOMOBILES_DAILY,104.0912,105.1353,101.9519,102.8068,115948639
2015-09-29,AUTOMOBILES_DAILY,101.8356,105.0466,100.734,103.1312,119622749
2015-09-30,AUTOMOBILES_DAILY,104.0806,105.9239,102.7356,104.9241,116310864
2015-10-01,AUTOMOBILES_DAILY,105.5984,106.5873,103.7409,104.8155,99942804
2015-10-05,AUTOMOBILES_DAILY,105.4775,107.925,103.8699,106.145,169209983
2015-10-06,AUTOMOBILES_DAILY,106.9713,108.2967,105.4418,106.8419,132931848
2015-10-07,AUTOMOBILES_DAILY,106.6214,108.6594,105.6294,107.4559,112317709
2015-10-08,AUTOMOBILES_DAILY,107.7803,108.6156,106.0257,106.8989,98351873
2015-10-09,AUTOMOBILES_DAILY,107.4616,108.6647,105.6412,106.7648,77273621
2015-10-12,AUTOMOBILES_DAILY,107.0718,108.1277,105.4453,106.4666,120564850
2015-10-13,AUTOMOBILES_DAILY,106.6502,107.6218,105.2582,106.4266,85773542
2015-10-14,AUTOMOBILES_DAILY,106.4091,107.226,104.8236,105.6885,74961366
2015-10-15,AUTOMOBILES_DAILY,105.7274,107.8566,104.7557,106.7446,93492823
2015-10-16,AUTOMOBILES_DAILY,107.0924,107.9794,105.9479,106.9862,94272525
2015-10-19,AUTOMOBILES_DAILY,107.3456,108.6744,106.1259,107.5342,57918437
2015-10-20,AUTOMOBILES_DAILY,107.8571,109.1797,106.5098,107.7438,128983900
2015-10-21,AUTOMOBILES_DAILY,107.7869,109.0305,106.834,107.9367,75568676
2015-10-23,AUTOMOBILES_DAILY,108.5595,109.5075,106.824,107.4824,96192070
2015-10-26,AUTOMOBILES_DAILY,107.9913,109.1054,106.8304,107.7728,75084390
2015-10-27,AUTOMOBILES_DAILY,107.639,109.2258,106.7107,108.3799,64316764
2015-10-28,AUTOMOBILES_DAILY,108.4314,109.5084,106.8997,108.0435,101903636
2015-10-29,AUTOMOBILES_DAILY,108.064,109.1545,106.402,107.4971,113530082
2015-10-30,AUTOMOBILES_DAILY,107.4927,108.5054,105.3165,106.4114,85643220
2015-11-02,AUTOMOBILES_DAILY,106.8038,108.0003,104.8777,106.402,87946607
2015-11-03,AUTOMOBILES_DAILY,106.9359,107.9076,105.776,106.6466,90476080
2015-11-04,AUTOMOBILES_DAILY,107.2515,108.7601,106.0352,107.2662,105944746
2015-11-05,AUTOMOBILES_DAILY,107.2749,108.501,105.7324,106.5537,156019191
2015-11-06,AUTOMOBILES_DAILY,106.5639,108.1171,104.6472,106.3177,174190628
2015-11-09,AUTOMOBILES_DAILY,104.2361,108.3904,103.1582,107.2917,166834355
2015-11-10,AUTOMOBILES_DAILY,107.2895,108.677,105.524,107.0222,99160939
2015-11-13,AUTOMOBILES_DAILY,107.139,108.1258,105.0595,105.944,105347069
2015-11-16,AUTOMOBILES_DAILY,105.7669,107.0606,104.0142,105.4195,78725753
2015-11-17,AUTOMOBILES_DAILY,105.8331,107.3817,105.0022,106.3803,120350940
2015-11-18,AUTOMOBILES_DAILY,106.5194,107.6804,105.0828,105.7986,82187923
2015-11-19,AUTOMOBILES_DAILY,106.5204,107.9546,105.8154,107.0877,93324304
2015-11-20,AUTOMOBILES_DAILY,107.4014,108.9077,106.341,107.7303,84219707
2015-11-23,AUTOMOBILES_DAILY,107.7185,109.073,106.7004,107.8385,100602995
2015-11-24,AUTOMOBILES_DAILY,107.7163,109.1777,106.4454,107.6861,108955589
2015-11-26,AUTOMOBILES_DAILY,108.0854,109.7507,106.7301,108.4492,126551122
2015-11-27,AUTOMOBILES_DAILY,108.9504,110.25,107.4791,108.6284,90517470
2015-11-30,AUTOMOBILES_DAILY,108.7751,110.4499,107.2577,108.4442,341566023
2015-12-01,AUTOMOBILES_DAILY,108.9914,110.1956,107.6141,108.8672,96011336
2015-12-02,AUTOMOBILES_DAILY,109.1222,109.9925,107.6971,109.0152,127247103
2015-12-03,AUTOMOBILES_DAILY,108.7471,109.4974,107.2342,107.9018,135759969
2015-12-04,AUTOMOBILES_DAILY,107.2448,108.5826,106.1227,107.1049,156826444
2015-12-07,AUTOMOBILES_DAILY,107.5126,108.8112,106.4087,107.5753,179089339
2015-12-08,AUTOMOBILES_DAILY,107.301,108.8305,106.3205,107.1737,88878037
2015-12-09,AUTOMOBILES_DAILY,107.2234,107.9073,105.0518,105.6109,94346218
2015-12-10,AUTOMOBILES_DAILY,106.1337,107.4131,104.4565,105.9559,89356793
2015-12-11,AUTOMOBILES_DAILY,106.3411,107.1772,104.0689,105.073,92800734
2015-12-14,AUTOMOBILES_DAILY,104.5521,106.6618,103.2529,105.8114,91529263
2015-12-15,AUTOMOBILES_DAILY,106.1003,108.2823,105.2139,107.6608,66592082
2015-12-16,AUTOMOBILES_DAILY,107.8675,108.7671,106.3467,107.2629,77288448
2015-12-17,AUTOMOBILES_DAILY,107.4366,109.2373,106.0456,108.3746,65680505
2015-12-18,AUTOMOBILES_DAILY,108.2569,109.3432,106.8272,107.623,91162348
2015-12-21,AUTOMOBILES_DAILY,107.9242,109.0225,106.9921,108.0192,46327761
2015-12-22,AUTOMOBILES_DAILY,108.1449,108.9325,106.9432,107.7127,44758053
2015-12-23,AUTOMOBILES_DAILY,108.2671,109.1907,107.4294,108.1925,90133311
2015-12-24,AUTOMOBILES_DAILY,108.5056,109.2116,107.5524,108.2367,67969411
2015-12-28,AUTOMOBILES_DAILY,108.4386,109.6829,107.8163,108.891,65284492
2015-12-29,AUTOMOBILES_DAILY,109.0304,109.8978,108.0926,108.9716,67562747
2015-12-30,AUTOMOBILES_DAILY,109.0796,109.6818,108.0338,108.6194,44558209
2015-12-31,AUTOMOBILES_DAILY,108.7969,109.9517,107.8843,109.2041,71270227
2016-01-01,AUTOMOBILES_DAILY,109.2497,110.7184,107.966,109.7433,38805352
2016-01-04,AUTOMOBILES_DAILY,109.6011,110.8302,107.8012,108.474,90034573
2016-01-05,AUTOMOBILES_DAILY,108.6986,109.6495,107.3348,108.0914,75018145
2016-01-06,AUTOMOBILES_DAILY,108.2356,109.0772,106.4079,107.0512,74950484
2016-01-07,AUTOMOBILES_DAILY,106.3213,106.6324,102.7229,103.6346,87175554
2016-01-08,AUTOMOBILES_DAILY,104.0303,105.437,102.6274,103.5155,67694435
2016-01-11,AUTOMOBILES_DAILY,102.8697,104.6222,101.3394,103.3348,72627549
2016-01-12,AUTOMOBILES_DAILY,103.6821,104.7864,102.1516,103.2836,60628338
2016-01-13,AUTOMOBILES_DAILY,103.8782,105.2182,101.5985,103.9658,98245897
2016-01-14,AUTOMOBILES_DAILY,102.8912,104.3102,101.3473,103.1296,80939403
2016-01-15,AUTOMOBILES_DAILY,103.3411,104.0741,99.7863,101.0002,79014638
2016-01-18,AUTOMOBILES_DAILY,100.597,101.8128,97.9382,99.5899,96308844
2016-01-19,AUTOMOBILES_DAILY,99.8748,101.5963,98.4533,100.2894,91354857
2016-01-20,AUTOMOBILES_DAILY,99.5596,100.6052,97.0016,98.7001,79638460
2016-01-21,AUTOMOBILES_DAILY,99.1653,99.9334,95.9178,96.7122,85826660
2016-01-22,AUTOMOBILES_DAILY,97.6934,100.2025,96.6538,98.9225,61182354
2016-01-25,AUTOMOBILES_DAILY,99.5385,100.8369,97.9266,98.9421,56289482
2016-01-27,AUTOMOBILES_DAILY,99.3616,100.2087,97.5051,98.5796,64022612
2016-01-28,AUTOMOBILES_DAILY,98.5583,100.3963,97.3684,99.0037,80070700
2016-01-29,AUTOMOBILES_DAILY,98.5241,101.912,97.9018,101.1067,71352026
2016-02-01,AUTOMOBILES_DAILY,101.4312,102.6162,99.4623,100.6312,68484105
2016-02-02,AUTOMOBILES_DAILY,101.0192,101.8803,98.7126,99.5151,64719812
2016-02-03,AUTOMOBILES_DAILY,98.7928,100.5878,97.4282,98.9022,79282708
2016-02-04,AUTOMOBILES_DAILY,99.7928,101.1229,98.0988,99.4949,74717832
2016-02-05,AUTOMOBILES_DAILY,99.7118,102.0614,98.5039,100.7279,57995615
2016-02-08,AUTOMOBILES_DAILY,101.0899,102.2271,99.3464,100.1342,54420788
2016-02-09,AUTOMOBILES_DAILY,99.5431,100.8152,97.8401,98.9253,178726363
2016-02-10,AUTOMOBILES_DAILY,98.743,99.8654,96.6918,97.9849,134883841
2016-02-11,AUTOMOBILES_DAILY,97.9729,98.7307,93.6076,95.04,116914746
2016-02-12,AUTOMOBILES_DAILY,95.4427,97.6685,92.6282,96.1762,141292795
2016-02-15,AUTOMOBILES_DAILY,97.1206,100.2537,96.0683,99.0221,83722195
2016-02-16,AUTOMOBILES_DAILY,99.3155,100.2479,96.8222,97.6164,72205604
2016-02-17,AUTOMOBILES_DAILY,97.5615,99.0129,95.5638,98.1763,112134067
2016-02-18,AUTOMOBILES_DAILY,99.0222,100.2919,97.195,98.9293,82171348
2016-02-19,AUTOMOBILES_DAILY,98.8632,100.2712,97.3227,99.1766,58887703
2016-02-22,AUTOMOBILES_DAILY,99.2472,101.184,98.4253,100.2373,65009743
2016-02-23,AUTOMOBILES_DAILY,100.4467,100.9344,97.7306,98.4932,97541473
2016-02-24,AUTOMOBILES_DAILY,98.2366,99.2662,96.6673,97.6112,69395251
2016-02-25,AUTOMOBILES_DAILY,97.9189,98.8866,95.9493,97.0534,85760554
2016-02-26,AUTOMOBILES_DAILY,97.8114,98.6516,96.1854,97.324,67286944
2016-02-29,AUTOMOBILES_DAILY,97.5187,98.6584,94.3953,96.0583,96380732
2016-03-01,AUTOMOBILES_DAILY,96.2055,99.7149,95.4804,98.8467,98209641
2016-03-02,AUTOMOBILES_DAILY,99.898,101.9278,98.506,100.1168,90511157
2016-03-03,AUTOMOBILES_DAILY,100.8714,102.0151,99.5963,100.9975,71647022
2016-03-04,AUTOMOBILES_DAILY,101.1665,102.3968,99.951,101.1866,63415760
2016-03-08,AUTOMOBILES_DAILY,101.2727,102.6823,99.551,100.7209,90240786
2016-03-09,AUTOMOBILES_DAILY,100.3918,102.4886,99.5831,101.7589,84995301
2016-03-10,AUTOMOBILES_DAILY,101.9919,102.7434,100.4525,101.557,72793836
2016-03-11,AUTOMOBILES_DAILY,101.6198,103.4366,100.7496,102.4017,67660572
2016-03-14,AUTOMOBILES_DAILY,103.0877,104.1879,101.8417,103.0228,75266283
2016-03-15,AUTOMOBILES_DAILY,103.0233,103.607,101.1063,101.903,62127404
2016-03-16,AUTOMOBILES_DAILY,102.0162,102.7148,100.3555,101.6994,51105928
2016-03-17,AUTOMOBILES_DAILY,102.4546,103.429,101.0475,101.839,53988545
2016-03-18,AUTOMOBILES_DAILY,102.0336,103.4927,100.8657,102.7938,66108839
2016-03-21,AUTOMOBILES_DAILY,103.0017,105.2478,102.2532,104.5886,102967568
2016-03-22,AUTOMOBILES_DAILY,104.6882,106.248,103.1877,104.8461,92016461
2016-03-23,AUTOMOBILES_DAILY,104.9827,106.3827,103.8505,105.4338,77216753
2016-03-28,AUTOMOBILES_DAILY,105.7078,106.4712,103.3101,104.1758,71254545
2016-03-29,AUTOMOBILES_DAILY,104.1241,106.0736,103.3402,104.778,75137972
