Symbol,Daily_Rows,5m_Rows,Common_Trading_Days,Price_Correlation,Median_Ratio,Ratio_Spread,Daily_Invalid_OHLC,Daily_Extreme_Jumps,Alignment_Status
MOTHERSON,1154,86220,1150,0.9978,1.0149,0.3914,0,0,Perfect
TMCV,201,14849,197,0.998,1.0102,0.0612,0,0,Perfect
DLF,1154,86225,1150,0.9997,1.0242,0.0727,0,0,Perfect
PIDILITIND,1154,86241,1150,0.9989,1.0184,0.0321,0,0,Perfect
TECHM,1154,86232,1150,0.9807,1.0837,0.1696,0,0,Perfect
TATACAP,221,16286,217,0.9978,1.0017,0.046,0,0,Perfect
ABB,1154,86235,1150,0.9998,1.0269,0.0688,0,0,Perfect
IDEA,1154,86111,1150,0.9999,1.0,0.0702,0,0,Perfect
CHOLAFIN,1154,86229,1150,0.9999,1.004,0.0515,0,0,Perfect
JIOFIN,750,55845,744,0.9998,1.0037,0.0583,0,0,Perfect
ICICIAMC,174,12824,170,0.9977,1.003,0.042,0,0,Perfect
TRENT,1154,86229,1150,0.9697,0.669,0.5223,0,0,Aligned
BHEL,1154,86243,1150,1.0,1.0065,0.058,0,0,Perfect
POWERINDIA,1154,85999,1150,1.0,1.0017,0.0767,0,0,Perfect
SIEMENS,1153,86219,1150,0.9743,0.8625,0.1939,0,0,Aligned
CUMMINSIND,1154,86226,1150,0.9998,1.035,0.0803,0,0,Perfect
UNIONBANK,1154,86231,1150,0.9981,1.0913,0.1828,0,0,Perfect
VBL,1154,86232,1150,0.9999,1.0077,0.0639,0,0,Perfect
CGPOWER,1154,86232,1150,1.0,1.0047,0.0638,0,0,Perfect
BSE,1154,86244,1150,1.0,1.0096,0.0656,0,0,Perfect
LTM,1154,86225,1150,0.9919,1.0378,0.1058,0,0,Perfect
BPCL,1154,86234,1150,0.9935,1.1213,0.2129,0,0,Perfect
POLYCAB,1154,86229,1150,0.9999,1.0136,0.0464,0,0,Perfect
PNB,1154,86244,1150,0.9985,1.0696,0.1077,0,0,Perfect
BRITANNIA,1154,86232,1150,0.9986,1.0421,0.0804,0,0,Perfect
LODHA,1154,86223,1150,0.9999,1.0082,0.0675,0,0,Perfect
APOLLOHOSP,1154,86235,1150,0.9999,1.0068,0.0228,0,0,Perfect
BANKBARODA,1154,86240,1150,0.9955,1.0958,0.1575,0,0,Perfect
MUTHOOTFIN,1154,86228,1150,0.9998,1.0321,0.0853,0,0,Perfect
JINDALSTEL,1154,86225,1150,1.0,1.0056,0.0402,0,0,Perfect
GROWW,201,14856,197,0.9996,1.0001,0.0405,0,0,Perfect
HDFCLIFE,1154,86232,1150,0.9996,1.0085,0.0309,0,0,Perfect
INDIANB,1154,86232,1150,0.9995,1.0666,0.1491,0,0,Perfect
ZYDUSLIFE,1154,86227,1150,0.9998,1.0147,0.0417,0,0,Perfect
TMPV,1154,86228,1150,0.915,0.6214,0.6533,0,0,Aligned
CANBK,1154,86241,1150,0.9981,1.099,0.1726,0,0,Perfect
PFC,1154,86228,1150,0.9975,1.1043,0.3002,0,0,Perfect
ENRIN,300,22210,296,0.9995,1.0013,0.0446,0,0,Perfect
CIPLA,1154,86237,1150,0.9989,1.0279,0.0469,0,0,Perfect
SBIFUNDS,29,2180,29,0.9976,1.0,0.0071,0,0,Perfect
LGEINDIA,220,16221,216,0.9981,0.9996,0.0352,0,0,Perfect
VEDL,1154,86227,1150,0.6946,0.4437,1.4246,0,1,Aligned
GAIL,1154,86236,1150,0.9937,1.078,0.193,0,0,Perfect
TATAPOWER,1154,86239,1150,0.9997,1.0161,0.051,0,0,Perfect
HEROMOTOCO,1154,86229,1150,0.9965,1.0846,0.1805,0,0,Perfect
GVT&D,1154,82375,1149,1.0,1.0055,0.0883,0,0,Perfect
ABCAPITAL,1154,86236,1150,1.0,1.0,0.0483,0,0,Perfect
LENSKART,203,14994,199,0.9992,0.9995,0.0468,0,0,Perfect
HDFCAMC,1154,86229,1150,0.9995,1.0565,0.1147,0,0,Perfect
UNITDSPR,1154,86227,1150,0.9996,1.0245,0.0411,0,0,Perfect
IRFC,1154,86230,1150,0.9996,1.0356,0.2039,0,0,Perfect
MARICO,1154,86227,1150,0.9994,1.0223,0.0681,0,0,Perfect
OFSS,1154,86229,1150,0.9972,1.1029,0.2367,0,0,Perfect
PAYTM,1154,86235,1150,0.9999,1.0,0.0906,0,0,Perfect
LAURUSLABS,1154,86234,1150,1.0,1.0049,0.0293,0,0,Perfect
GMRAIRPORT,1154,86233,1150,1.0,1.0,0.0235,0,0,Perfect
ASHOKLEY,1154,86241,1150,0.9995,1.0541,0.1047,0,0,Perfect
MAZDOCK,1154,86223,1150,1.0,1.0181,0.0756,0,0,Perfect
TATACONSUM,1154,86228,1150,0.9992,1.0207,0.0478,0,0,Perfect
AMBUJACEM,1154,86237,1150,0.9995,1.0103,0.0461,0,0,Perfect
LLOYDSME,774,57790,770,0.9999,1.0012,0.089,0,0,Perfect
MANIPALHOS,18,1352,18,0.9981,0.9995,0.0134,0,0,Perfect
INDHOTEL,1154,86229,1150,0.9999,1.0096,0.0649,0,0,Perfect
INDUSTOWER,1154,86228,1150,0.9993,1.0376,0.1006,0,0,Perfect
IDBI,1154,86283,1150,0.9989,1.0369,0.0666,0,0,Perfect
LUPIN,1154,86225,1150,0.9999,1.0165,0.0384,0,0,Perfect
MAXHEALTH,1154,86227,1150,1.0,1.0047,0.0429,0,0,Perfect
MANKIND,821,61378,818,0.9998,1.0,0.0342,0,0,Perfect
DRREDDY,1154,86237,1150,0.9995,1.0175,0.036,0,0,Perfect
JSWENERGY,1154,86225,1150,0.9999,1.0091,0.0594,0,0,Perfect
BHARATFORG,1153,86230,1150,0.9999,1.0149,0.0519,0,0,Perfect
MEESHO,181,13344,177,0.999,1.0002,0.0467,0,0,Perfect
NYKAA,1154,86230,1150,0.9999,1.0,0.0459,0,0,Perfect
AUROPHARMA,1153,86229,1150,0.9999,1.0052,0.0376,0,0,Perfect
GODREJCP,1154,86226,1150,0.9964,1.0435,0.0607,0,0,Perfect
PERSISTENT,1154,86230,1150,0.9999,1.0153,0.0605,0,0,Perfect
DIXON,1154,86234,1150,1.0,1.0014,0.0552,0,0,Perfect
COFORGE,1154,86231,1150,0.9997,1.0248,0.064,0,0,Perfect
NAUKRI,1154,86224,1150,0.9998,1.0127,0.0491,0,0,Perfect
MCX,1154,86233,1150,1.0,1.0079,0.0365,0,0,Perfect
FEDERALBNK,1154,86228,1150,1.0,1.0148,0.0502,0,0,Perfect
POLICYBZR,1153,86229,1150,0.9999,1.0,0.1015,0,0,Perfect
RECLTD,1154,86366,1150,0.9967,1.117,0.3547,0,0,Perfect
SAIL,1154,86233,1150,0.9982,1.0213,0.1162,0,0,Perfect
AUBANK,1154,86235,1150,0.9999,1.0039,0.0544,0,0,Perfect
JSWINFRA,721,53856,717,0.9997,1.0054,0.0366,0,0,Perfect
LTF,1154,86230,1150,0.9998,1.0386,0.0681,0,0,Perfect
OIL,1154,86229,1150,0.9984,1.0585,0.2354,0,0,Perfect
ICICIGI,1154,86228,1150,0.9995,1.0163,0.0412,0,0,Perfect
LEAPIND,11,819,11,0.9924,1.002,0.0135,0,0,Perfect
BHARTIHEXA,593,44142,589,0.9994,1.0132,0.0557,0,0,Perfect
HINDPETRO,1154,86231,1150,0.9979,1.123,0.199,0,0,Perfect
INDUSINDBK,1154,86230,1150,0.999,1.0108,0.048,0,0,Perfect
SWIGGY,447,33188,443,0.9997,1.0,0.0494,0,0,Perfect
SRF,1154,86225,1150,0.9993,1.0079,0.0332,0,0,Perfect
HAVELLS,1154,86229,1150,0.9988,1.0173,0.0648,0,0,Perfect
NTPCGREEN,439,32636,435,0.9997,1.0001,0.0339,0,0,Perfect
NAM-INDIA,1154,86230,1150,0.9996,1.0604,0.1678,0,0,Perfect
NMDC,1154,86233,1150,0.9946,1.083,0.1714,0,0,Perfect
WAAREEENER,459,34025,455,0.9997,1.0,0.042,0,0,Perfect
NHPC,1154,86234,1150,0.9981,1.0528,0.1784,0,0,Perfect
APARINDS,1154,86168,1150,0.9999,1.0106,0.0982,0,0,Perfect
UNOMINDA,1154,86225,1150,0.9999,1.0068,0.0686,0,0,Perfect
ICICIPRULI,1154,86229,1150,0.9998,1.0061,0.0223,0,0,Perfect
NATIONALUM,1154,86232,1150,0.9991,1.1007,0.225,0,0,Perfect
IDFCFIRSTB,1154,86237,1150,0.9999,1.0062,0.0447,0,0,Perfect
GLENMARK,1154,86227,1150,1.0,1.0046,0.0345,0,0,Perfect
BAJAJHFL,488,36256,484,0.9999,1.0002,0.0312,0,0,Perfect
ATGL,1154,86277,1150,1.0,1.0014,0.0574,0,0,Perfect
FORTIS,1154,86224,1150,1.0,1.0038,0.0547,0,0,Perfect
YESBANK,1154,86241,1150,0.9999,1.0,0.0322,0,0,Perfect
PHOENIXLTD,1152,86221,1150,0.9999,1.0032,0.0731,0,0,Perfect
DABUR,1154,86234,1150,0.99,1.0377,0.0621,0,0,Perfect
PRESTIGE,1154,86222,1150,0.9999,1.0036,0.0674,0,0,Perfect
OBEROIRLTY,1153,86227,1150,0.9998,1.0123,0.0487,0,0,Perfect
BIOCON,1154,86232,1150,0.9997,1.0041,0.0241,0,0,Perfect
BANKINDIA,1154,86233,1150,0.9969,1.0907,0.1661,0,0,Perfect
ASTERDM,1154,86238,1150,0.9902,1.0235,0.3578,0,0,Perfect
MAHABANK,1154,86268,1150,0.9984,1.0816,0.1669,0,0,Perfect
SUZLON,1154,86160,1149,0.9999,1.0002,0.1173,0,0,Perfect
ALKEM,1153,86203,1150,0.9994,1.0216,0.0631,0,0,Perfect
ATHERENERG,332,24606,328,0.9999,1.0001,0.0557,0,0,Perfect
KALYANKJIL,1154,86240,1150,1.0,1.0054,0.0531,0,0,Perfect
IOB,1154,86277,1150,1.0,1.0,0.0621,0,0,Perfect
APLAPOLLO,1154,86234,1150,0.9999,1.007,0.0389,0,0,Perfect
WELCORP,1154,86270,1150,1.0,1.0148,0.0795,0,0,Perfect
MOTILALOFS,1154,86174,1150,0.3254,1.0008,0.807,0,1,Aligned
GICRE,1154,86263,1150,0.9986,1.0537,0.1117,0,0,Perfect
RADICO,1153,86224,1150,1.0,1.0054,0.0464,0,0,Perfect
TORNTPOWER,1154,86272,1150,0.9995,1.0316,0.1167,0,0,Perfect
GODREJPROP,1154,86225,1150,1.0,1.0048,0.0415,0,0,Perfect
SBICARD,1154,86230,1150,0.9989,1.0084,0.0309,0,0,Perfect
RBLBANK,1154,86232,1150,0.9999,1.0113,0.0627,0,0,Perfect
JSL,1154,86274,1150,0.9999,1.0116,0.0498,0,0,Perfect
BERGEPAINT,1154,86278,1150,0.9957,1.0201,0.0523,0,0,Perfect
COROMANDEL,1154,86275,1150,0.9999,1.0146,0.0541,0,0,Perfect
HDBFS,291,21535,287,0.9991,1.003,0.0336,0,0,Perfect
TIINDIA,1154,86220,1150,0.9998,1.0032,0.0471,0,0,Perfect
MFSL,1154,86227,1150,1.0,1.0,0.0458,0,0,Perfect
FACT,1154,86012,1150,1.0,1.0015,0.0705,0,0,Perfect
KEI,1154,86226,1150,1.0,1.0032,0.0553,0,0,Perfect
GLAXO,1154,86128,1150,0.9975,1.0524,0.1679,0,0,Perfect
FLUOROCHEM,1154,86187,1150,0.9996,1.0019,0.0665,0,0,Perfect
M&MFIN,1154,86274,1150,0.9983,1.0405,0.0814,0,0,Perfect
HINDCOPPER,1154,86288,1150,1.0,1.0094,0.0469,0,0,Perfect
ANTHEM,278,20558,274,0.9993,1.002,0.0366,0,0,Perfect
SONACOMS,1154,86226,1150,0.9988,1.0152,0.044,0,0,Perfect
VMM,424,31462,420,0.9996,1.0,0.0424,0,0,Perfect
COLPAL,1154,86229,1150,0.9967,1.0532,0.107,0,0,Perfect
IPCALAB,1153,86282,1150,0.9998,1.0083,0.0566,0,0,Perfect
360ONE,1153,67939,907,0.9997,1.0169,0.0927,0,0,Perfect
TATACOMM,1154,86271,1150,0.9975,1.031,0.088,0,0,Perfect
UPL,1154,86226,1150,0.9962,0.9979,0.063,0,0,Perfect
BDL,1154,79331,1058,0.9999,1.0091,0.0419,0,0,Perfect
GLAND,1153,86261,1150,0.9995,1.0261,0.0836,0,0,Perfect
THERMAX,1153,86184,1150,0.9998,1.0096,0.0628,0,0,Perfect
MPHASIS,1154,86225,1150,0.9792,1.0677,0.1244,0,0,Aligned
AIIL,587,43442,583,0.9998,1.0001,0.0876,0,0,Perfect
SUPREMEIND,1154,86199,1150,0.9996,1.0192,0.0719,0,0,Perfect
PREMIERENE,497,36876,493,0.9995,1.0,0.0362,0,0,Perfect
AEGISLOG,1152,86275,1149,0.9999,1.0213,0.0748,0,0,Perfect
BALKRISIND,1153,86274,1150,0.998,1.0156,0.0593,0,0,Perfect
RVNL,1154,86234,1150,0.9999,1.0157,0.1088,0,0,Perfect
AJANTPHARM,1153,86227,1150,0.9997,1.0303,0.0782,0,0,Perfect
PETRONET,1154,86230,1150,0.9845,1.0785,0.1867,0,0,Perfect
NAVINFLUOR,1153,86278,1150,0.9998,1.0067,0.0523,0,0,Perfect
INDOMIM,22,1647,22,0.9981,0.9985,0.0165,0,0,Perfect
POONAWALLA,1154,86274,1150,0.9998,1.0028,0.0778,0,0,Perfect
CPPLUS,267,19735,263,0.9999,0.9998,0.0368,0,0,Perfect
ENDURANCE,1154,86237,1150,0.9998,1.0112,0.0441,0,0,Perfect
ASTRAL,1154,86236,1150,0.9998,1.0067,0.0316,0,0,Perfect
COCHINSHIP,1154,86205,1150,0.9999,1.0148,0.0965,0,0,Perfect
JKCEMENT,1154,86254,1150,0.9999,1.0098,0.0797,0,0,Perfect
VOLTAS,1154,86230,1150,0.9997,1.0113,0.0354,0,0,Perfect
MEDANTA,936,70203,933,0.9999,1.0007,0.066,0,0,Perfect
NH,1154,86272,1150,0.9999,1.0077,0.0693,0,0,Perfect
GODREJIND,1154,86134,1150,0.9999,1.0,0.0768,0,0,Perfect
CONCOR,1154,86230,1150,0.9452,0.8461,0.2824,0,0,Aligned
IRCTC,1154,86281,1150,0.9979,1.0278,0.0588,0,0,Perfect
KPRMILL,1154,86268,1150,0.9997,1.0132,0.0669,0,0,Perfect
HFCL,1154,86281,1150,0.9999,1.0028,0.0485,0,0,Perfect
CUPID,1154,79161,1090,1.0,1.0024,0.067,0,0,Perfect
PATANJALI,1154,75173,1004,0.9993,1.0171,0.2379,0,0,Perfect
LTTS,1154,86272,1150,0.9959,1.0333,0.0684,0,0,Perfect
EXIDEIND,1154,86283,1150,0.9999,1.0135,0.0438,0,0,Perfect
NLCINDIA,1154,86279,1150,0.9996,1.0345,0.1305,0,0,Perfect
STLTECH,1154,86253,1150,0.9999,1.0015,0.068,0,0,Perfect
ANANDRATHI,1154,85107,1150,1.0,1.0112,0.0868,0,0,Perfect
PIIND,1154,86227,1150,0.9995,1.0119,0.0365,0,0,Perfect
HUDCO,1154,86277,1150,0.9991,1.0717,0.2374,0,0,Perfect
EMCURE,533,39666,529,0.9997,1.0006,0.0539,0,0,Perfect
UBL,1154,86255,1150,0.9987,1.0162,0.0457,0,0,Perfect
DELHIVERY,1059,79095,1055,0.9999,1.0,0.0557,0,0,Perfect
PWL,197,14546,193,0.9987,0.9997,0.0634,0,0,Perfect
DALBHARAT,1153,86227,1150,0.9989,1.0113,0.0481,0,0,Perfect
HSCL,1154,86203,1149,1.0,1.0042,0.0691,0,0,Perfect
ITCHOTELS,394,29340,390,0.9995,1.0062,0.093,0,0,Perfect
TATATECH,682,50923,678,0.9993,1.0299,0.0691,0,0,Perfect
STARHEALTH,1154,86266,1150,0.9999,1.0,0.0392,0,0,Perfect
ESCORTS,1154,86269,1150,0.9995,1.028,0.0485,0,0,Perfect
KARURVYSYA,1154,86275,1150,0.9999,1.0271,0.0906,0,0,Perfect
GODFRYPHLP,1154,85880,1150,0.9999,1.0404,0.1007,0,0,Perfect
NUVAMA,725,53327,710,0.999,1.0265,0.1072,0,0,Perfect
IREDA,683,50951,679,0.9998,1.0053,0.1165,0,0,Perfect
RRKABEL,727,54372,722,0.9997,1.0077,0.0623,0,0,Perfect
MANAPPURAM,1154,86228,1150,0.9997,1.0339,0.1072,0,0,Perfect
KIMS,1154,85897,1150,0.9999,1.0,0.0447,0,0,Perfect
LALPATHLAB,1154,86273,1150,0.9985,1.0227,0.0576,0,0,Perfect
JUBLFOOD,1154,41149,548,0.9999,1.0092,0.0124,0,0,Perfect
TATAINVEST,1154,86092,1149,0.9999,1.012,0.0982,0,0,Perfect
WOCKPHARMA,1154,86194,1149,0.9999,1.0,0.1063,0,0,Perfect
UCOBANK,1154,86276,1150,0.9997,1.0329,0.07,0,0,Perfect
SAILIFE,424,31510,420,0.9998,0.9998,0.0402,0,0,Perfect
KIRLOSENG,1153,85973,1150,0.9999,1.016,0.1044,0,0,Perfect
NIACL,1154,86222,1150,0.9994,1.0246,0.0642,0,0,Perfect
SHYAMMETL,1154,86197,1150,0.9999,1.0142,0.051,0,0,Perfect
PNBHOUSING,1154,86197,1150,0.9999,1.0129,0.039,0,0,Perfect
BLUESTARCO,1154,86181,1150,0.9999,1.0127,0.0841,0,0,Perfect
NETWEB,766,57133,761,0.9999,1.0022,0.1106,0,0,Perfect
ABSLAMC,1154,86252,1150,0.9989,1.0723,0.1221,0,0,Perfect
IKS,422,31416,419,0.9983,0.9999,0.0689,0,0,Perfect
GRSE,1154,86214,1150,1.0,1.0162,0.0701,0,0,Perfect
AEGISVOPAK,313,23155,309,0.9993,0.9993,0.0392,0,0,Perfect
RUBICON,216,16019,214,0.9998,1.0012,0.057,0,0,Perfect
CDSL,1154,86239,1150,0.9998,1.0257,0.0819,0,0,Perfect
MRPL,1154,86278,1150,0.9996,1.0316,0.0642,0,0,Perfect
LICHSGFIN,1154,86231,1150,0.9974,1.0509,0.0921,0,0,Perfect
PPLPHARMA,957,71419,952,0.9998,1.0013,0.0467,0,0,Perfect
CRAFTSMAN,1152,85818,1150,0.9999,1.0045,0.0664,0,0,Perfect
SCHNEIDER,1154,86136,1149,1.0,1.0,0.0524,0,0,Perfect
REDINGTON,1154,86278,1150,0.9968,1.0724,0.1815,0,0,Perfect
SYRMA,993,74179,989,1.0,1.0055,0.0868,0,0,Perfect
APOLLOTYRE,1154,86279,1150,0.999,1.034,0.0697,0,0,Perfect
CHOLAHLDNG,1154,84504,1150,0.9999,1.0024,0.0869,0,0,Perfect
IIFL,1154,86272,1150,0.9989,0.9999,0.0936,0,0,Perfect
ACMESOLAR,447,33239,443,0.9998,1.0011,0.0346,0,0,Perfect
CENTRALBK,1154,86279,1150,0.9997,1.0375,0.0914,0,0,Perfect
BANDHANBNK,1154,86230,1150,0.9997,1.0247,0.05,0,0,Perfect
AMBER,1154,86212,1150,1.0,1.0,0.0469,0,0,Perfect
ACUTAAS,1154,86118,1150,1.0,1.004,0.0683,0,0,Perfect
ANGELONE,1154,86237,1150,0.9988,1.0393,0.0999,0,0,Perfect
ITI,1154,86041,1150,0.9999,1.0,0.0625,0,0,Perfect
KAYNES,935,69849,931,1.0,1.0,0.0566,0,0,Perfect
URBANCO,238,17557,234,0.9994,1.0001,0.0348,0,0,Perfect
DATAPATTNS,1154,86226,1150,1.0,1.0074,0.0407,0,0,Perfect
SUMICHEM,1154,86260,1150,0.998,1.0087,0.0422,0,0,Perfect
METROBRAND,1152,85886,1150,0.9988,1.0222,0.0802,0,0,Perfect
AWL,1129,84394,1125,1.0,1.0052,0.0522,0,0,Perfect
SJVN,1154,86272,1150,0.9993,1.0433,0.1559,0,0,Perfect
SUNDRMFAST,1153,86057,1150,0.9986,1.0176,0.0551,0,0,Perfect
MSUMI,1097,81921,1092,0.9923,1.0406,0.0835,0,0,Perfect
CGCL,1154,81074,1109,-0.3112,0.9968,0.7724,0,1,Aligned
ACC,1154,86290,1150,0.9987,1.0117,0.0514,0,0,Perfect
ASAHIINDIA,1154,86007,1150,0.9998,1.0059,0.054,0,0,Perfect
GODIGIT,566,42068,563,0.9983,0.9997,0.0656,0,0,Perfect
IFCI,1154,86289,1150,1.0,1.0,0.0537,0,0,Perfect
GABRIEL,1154,86256,1150,1.0,1.0167,0.1229,0,0,Perfect
SANSERA,1154,86203,1150,1.0,1.0045,0.0521,0,0,Perfect
DEEPAKNTR,1153,86278,1150,0.9996,1.0108,0.0289,0,0,Perfect
GUJENERGY,1153,86260,1150,0.9975,1.0215,0.0678,0,0,Perfect
KPIL,1153,86179,1150,0.9998,1.0204,0.0776,0,0,Perfect
JYOTICNC,650,48512,646,0.9997,1.0,0.0528,0,0,Perfect
NBCC,1154,86231,1150,0.9999,1.0232,0.0509,0,0,Perfect
KIOCL,1154,82377,1150,0.9999,1.0,0.056,0,0,Perfect
IRB,1154,86284,1150,0.9998,1.0167,0.0563,0,0,Perfect
TATAELXSI,1154,86224,1150,0.9991,1.0377,0.0556,0,0,Perfect
PFOCUS,1153,72332,1150,0.9999,1.0,0.109,0,0,Perfect
AFFLE,1154,86277,1150,0.9999,1.0,0.0307,0,0,Perfect
AETHER,1051,78321,1047,0.9997,1.0,0.0604,0,0,Perfect
EMMVEE,197,14544,193,0.9999,0.9999,0.0224,0,0,Perfect
CREDITACC,1154,86184,1150,0.9996,1.0058,0.0539,0,0,Perfect
BELRISE,316,23411,312,0.9999,1.0008,0.0283,0,0,Perfect
CUB,1154,86279,1150,0.9997,1.0279,0.0507,0,0,Perfect
ANANTRAJ,1154,86184,1150,1.0,1.005,0.0553,0,0,Perfect
CEMPRO,1154,86183,1150,1.0,1.0087,0.0486,0,0,Perfect
HAPPYFORGE,664,48689,660,0.9997,1.005,0.0454,0,0,Perfect
TENNIND,196,14469,192,0.9979,0.9995,0.0443,0,0,Perfect
SAGILITY,448,33306,444,0.9995,1.0033,0.0324,0,0,Perfect
MTARTECH,1154,86271,1150,0.9999,1.0,0.0711,0,0,Perfect
CARBORUNIV,1153,86113,1150,0.9997,1.0101,0.0376,0,0,Perfect
RAMCOCEM,1153,86241,1150,0.9996,1.0072,0.0326,0,0,Perfect
BRIGADE,1154,86242,1150,0.9999,1.0078,0.0505,0,0,Perfect
GRANULES,1153,86277,1150,0.9999,1.0075,0.0264,0,0,Perfect
IGL,1154,86277,1150,0.9774,1.0494,0.1077,0,0,Aligned
AADHARHFC,572,42574,568,0.9991,1.0,0.0573,0,0,Perfect
CHENNPETRO,1154,86258,1150,0.9983,1.1075,0.1838,0,0,Perfect
ELGIEQUIP,1154,86261,1150,0.9996,1.0116,0.0442,0,0,Perfect
FINCABLES,1154,86261,1150,0.9997,1.0146,0.1268,0,0,Perfect
CHALET,1154,86190,1150,0.9999,1.0011,0.0533,0,0,Perfect
JINDALSAW,1154,86252,1150,0.9998,1.0233,0.0959,0,0,Perfect
CESC,1154,86278,1150,0.9962,1.1059,0.2501,0,0,Perfect
AARTIIND,1154,86273,1150,0.9838,1.0023,0.1326,0,0,Perfect
KAJARIACER,1154,86258,1150,0.9965,1.018,0.0593,0,0,Perfect
INOXINDIA,666,49700,662,0.9998,1.0025,0.0461,0,0,Perfect
CAPLIPOINT,1153,86166,1150,0.9999,1.0076,0.0661,0,0,Perfect
GESHIP,1154,86233,1150,0.9982,1.0762,0.1763,0,0,Perfect
PINELABS,199,14701,195,0.9997,1.0004,0.0356,0,0,Perfect
CAMS,1154,86230,1150,0.9986,1.0428,0.0846,0,0,Perfect
