Sector,Bars,Start,End,Base,Current,CAGR (%),Ann Vol (%),Max DD (%),Sharpe,Best Day (%),Worst Day (%)
HEALTHCARE_SERVICES_DAILY,2868,2015-01-01,2026-08-14,100.0,371.1821,11.951969214801505,16.866388371861287,-35.16182066935698,0.3827564203723536,9.159890337702347,-8.048000047595483
HOSPITALITY_DAILY,2867,2015-01-01,2026-08-14,100.0,288.643,9.554252555122499,22.777860631119033,-55.707796907912396,0.2382412290425201,9.356626438236692,-12.236256527667011
INFORMATION_TECHNOLOGY_DAILY,2868,2015-01-01,2026-08-14,100.0,417.4397,13.089568509405481,20.638470892208012,-32.798800563094424,0.39652393855220264,16.39690791629662,-8.69146166154071
INFRASTRUCTURE_DAILY,2867,2015-01-01,2026-08-14,100.0,668.0906,17.76175506327162,31.949953497160582,-64.30678186899446,0.4818333791671525,12.881486697871303,-21.11496184313686
JEWELLERY_DAILY,2867,2015-01-01,2026-08-14,100.0,1040.7688,22.342363603899386,24.98578230564639,-46.2019973902393,0.6894801651902082,10.676958260908776,-10.717659549462477
LOGISTICS_DAILY,2868,2015-01-01,2026-08-14,100.0,563.9143,16.055746131347924,26.052915737565407,-46.91928129877473,0.4640226870366404,19.95500218334756,-14.591771834097667
MEDIA_AND_ENTERTAINMENT_DAILY,2867,2015-01-01,2026-08-14,100.0,134.4775,2.5827980458745126,26.536657967499156,-71.51653658420543,-0.013405773093613578,11.291643160394017,-13.794531930782995
METALS_AND_MINING_DAILY,2868,2015-01-01,2026-08-14,100.0,640.6815,17.33785558303702,23.59797123443182,-59.769327455563,0.5352717313741059,6.644441873246354,-11.455830953387414
OIL_GAS_UTILITIES_DAILY,2868,2015-01-01,2026-08-14,100.0,301.9779,9.981004674424533,24.710788364459866,-56.849907870820914,0.2542610666550812,12.43906811143598,-14.299080708672962
PAINTS_AND_VARNISHES_DAILY,2867,2015-01-01,2026-08-14,100.0,372.6294,11.989479286416028,22.052399453270528,-38.0920419969157,0.34029137522292213,8.48324904749398,-13.30877364013353
PAPER_AND_PACKAGING_DAILY,2867,2015-01-01,2026-08-14,100.0,754.0519,18.99515961165541,24.851723965929693,-54.32931430633023,0.5783801329919357,8.399471044351525,-12.898420982193326
PLASTICS_AND_PIPES_DAILY,2867,2015-01-01,2026-08-14,100.0,482.7743,14.514035563256499,22.671327471481444,-53.36163199023485,0.43810493033928094,8.167238410877097,-14.485747225658551
POWER_AND_UTILITIES_DAILY,2867,2015-01-01,2026-08-14,100.0,671.9419,17.82003943555317,23.389592726038302,-53.831199647685935,0.5562766908874699,8.14654952167373,-15.171752682017658
REAL_ESTATE_DAILY,2868,2015-01-01,2026-08-14,100.0,620.1825,17.00985069530745,28.623045534992226,-55.60101340031481,0.47709545184361285,10.786623783680493,-11.37096431860588
RENEWABLE_ENERGY_DAILY,2867,2015-01-01,2026-08-14,100.0,414.7188,13.025924786379406,43.43051222197614,-88.2650691995531,0.3545593414595018,18.74575325350296,-19.185622657524913
RETAIL_DAILY,2867,2015-01-01,2026-08-14,100.0,1067.1079,22.60585694659469,25.968203190697498,-45.47475592857827,0.6810238310985613,11.864122742831729,-10.041972322166204
SUGAR_AND_BIOENERGY_DAILY,2867,2015-01-01,2026-08-14,100.0,332.9762,10.910043100250011,33.97748997920794,-72.85922800313152,0.2885657160223085,15.076120084217969,-12.383827792324166
TELECOMMUNICATIONS_DAILY,2867,2015-01-01,2026-08-14,100.0,125.2704,1.9584173340779998,29.70685703072825,-80.38290714138762,-0.004149299944764587,17.297696971322797,-12.311400552904118
TEXTILES_APPAREL_DAILY,2868,2015-01-01,2026-08-14,100.0,350.8826,11.411274985895492,24.3411904201286,-57.152892897981786,0.308144669840111,8.822363716516657,-9.717010070202136
