Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Archean Chemical Industries Ltd,ACI,6850.09,chemicals,36.6,38.0,38.0,"Balance sheet and cash generation are above peer averages, indicating financial stability and ability to fund operations.","Growth and valuation metrics lag peers, suggesting limited earnings expansion and relatively cheap pricing that may reflect underlying challenges."
Clean Science & Technology Ltd,CLEAN,7662.97,chemicals,50.6,55.0,55.0,Strong cash generation (peer rank 73/100) and healthy balance sheet (67/100) provide financial resilience and flexibility for investments.,"Below-average quality (28/100) and ownership metrics (35/100) suggest weaker competitive positioning and less insider confidence, limiting upside despite financial strength."
Gulf Oil Lubricants India Limited,GULFOILLUB,5029.42,chemicals,59.0,68.0,68.0,"Valuation and cash generation are above peer averages, indicating strong market pricing and earnings quality.","Ownership concentration is low and balance sheet is weaker than peers, suggesting higher governance risk and leverage concerns."
Privi Speciality Chemicals Ltd,PRIVISCL,14043.82,chemicals,68.6,71.0,71.0,"The company shows growth and profitability in line with or slightly above sector peers, reflected in a combined score of 72.2, indicating strong operational performance.","Balance sheet strength and ownership metrics lag peers, suggesting potential financial leverage concerns and less insider alignment."
Godrej Industries Limited,GODREJIND,44869.14,chemicals,20.0,35.0,35.0,High insider ownership and growth rates above sector peers indicate strong alignment and expansion potential.,Very low quality scores and poor cash generation raise concerns about operational efficiency and financial sustainability.
Himadri Speciality Chemical Limited,HSCL,39836.08,chemicals,54.7,52.0,52.0,"Strong ownership and growth metrics relative to peers, indicating solid shareholder backing and revenue expansion.",Below-average quality and cash generation metrics suggest weaker profitability and cash flow compared to sector peers.
Navin Fluorine International Limited,NAVINFLUOR,38570.95,chemicals,67.1,68.0,68.0,"Exhibits top-tier quality and solid profitability relative to chemical peers, with valuation multiples indicating the stock is inexpensive compared to sector averages.","Balance sheet metrics lag peers, showing higher leverage or weaker liquidity, which could constrain financial flexibility and increase risk despite strong operational performance."
Gujarat Fluorochemicals Ltd,FLUOROCHEM,50242.09,chemicals,53.7,52.0,52.0,Solid quality metrics and ownership structure above peer averages indicate strong fundamentals and governance.,"Weak growth outlook and valuation multiples lag peers, suggesting limited upside and higher risk."
Linde India Limited,LINDEINDIA,57404.81,chemicals,68.1,68.0,68.0,Strong quality and cash generation metrics above peer averages.,"Valuation and growth scores are well below peer averages, indicating cheap pricing but limited upside."
Pidilite Industries Limited,PIDILITIND,159882.33,chemicals,71.8,73.0,73.0,"High quality metrics and strong cash generation relative to chemical peers, indicating robust operational performance and financial health.",Below-average valuation and ownership scores suggest the stock may be expensive relative to peers and has lower insider/institutional confidence.
Srf Limited,SRF,78988.32,chemicals,67.0,68.0,68.0,"The company exhibits above-peer quality and cash generation, indicating strong operational efficiency and profitability relative to chemical sector peers.","Balance sheet strength and valuation metrics lag peers, suggesting higher leverage or lower market pricing compared to the chemical sector average."
Deepak Nitrite Limited,DEEPAKNTR,22499.4,chemicals,47.7,46.0,46.0,"Ownership and quality scores are above peer averages, indicating solid governance and operational strength.","Growth and valuation scores lag peers, suggesting limited earnings expansion and relatively high pricing."
Solar Industries India Limited,SOLARINDS,167352.31,chemicals,52.9,52.0,52.0,Strong ownership structure and above-average growth relative to chemical peers.,Below-peer valuation multiples and weak cash generation ability.
