Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Dynacons Systems & Solutions Limited,DSSL,1580.16,computers - software - medium / small,30.3,73.0,45.3,"Revenue grew from 39 to 59, operating profit improved, equity base stable with low leverage, reserves increased modestly, operating cash flow turned positive.","Free cash flow remains negative, high debtor and working capital days tie up cash, margins thin, scale limited, cash generation weak relative to peers."
Moschip Technologies Ltd,MOSCHIP,4507.61,computers - hardware,38.2,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
eMudhra Ltd,EMUDHRA,3774.14,computers - software - medium / small,65.0,50.0,50.0,Insufficient data provided to evaluate specific strengths.,Insufficient data provided to evaluate specific weaknesses.
Den Networks Limited,DEN,1296.14,entertainment / electronic media software,28.9,44.0,43.9,"Valuation and balance sheet are above peer averages, indicating relatively attractive pricing and solid financial position.","Quality and profitability are well below peer averages, suggesting weaker operational performance and earnings strength."
NIIT Learning Systems Ltd,NIITMTS,3172.21,computers - education,50.2,58.0,58.0,"Valuation and cash generation are above sector peers, indicating attractive pricing and decent cash flow generation.","Quality and balance sheet scores are below peers, suggesting weaker fundamentals and higher financial risk."
Zaggle Prepaid Ocean Services Ltd,ZAGGLE,2688.77,computers - software - medium / small,20.0,50.0,35.0,Limited information available prevents identification of specific strengths.,Limited information available prevents identification of specific weaknesses.
Aurum Proptech Ltd,AURUM,1697.79,computers - software - medium / small,34.1,50.0,49.1,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Turtlemint Fintech Solutions Ltd,TURTLEMINT,3830.29,computers - software - medium / small,20.0,50.0,35.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
NINtec Systems Ltd,NINSYS,1609.8,computers - software - medium / small,64.3,50.0,50.0,Insufficient data to identify specific pros.,Insufficient data to identify specific cons.
BLS E-Services Ltd,BLSE,2565.06,computers - software - medium / small,56.6,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Zensar Technologies Limited,ZENSARTECH,11510.94,computers - software - medium / small,70.1,69.0,69.0,"Demonstrates exceptional quality and strong valuation relative to IT peers, indicating solid fundamentals and attractive pricing.","Exhibits below-average growth and limited ownership confidence among peers, suggesting weaker earnings momentum and investor sentiment."
Happiest Minds Technologies Ltd,HAPPSTMNDS,5673.0,computers - software - medium / small,38.9,50.0,50.0,Insufficient data to identify specific pros.,Insufficient data to identify specific cons.
Birlasoft Ltd,BSOFT,7895.89,computers - software - medium / small,57.2,50.0,50.0,Insufficient data to evaluate specific strengths.,Insufficient data to evaluate specific weaknesses.
Rategain Travel Technologies Ltd,RATEGAIN,10663.04,computers - software - medium / small,47.5,50.0,50.0,"Exhibits above-peer growth (69/100) and ownership (59/100), indicating strong revenue expansion and favorable insider/institutional backing compared to sector peers.","Shows below-peer balance sheet (34/100) and quality (38/100), suggesting weaker financial stability and lower profitability/efficiency metrics relative to the IT sector average."
C.E. Info Systems Ltd,MAPMYINDIA,6117.36,computers - software - medium / small,48.1,45.0,45.0,"Strong balance sheet indicating financial stability and decent cash generation ability, supporting operational resilience.","Low valuation multiples suggest market skepticism, while weak quality metrics point to potential issues in earnings consistency and competitive positioning."
Amagi Media Labs Ltd,AMAGI,13176.12,computers - software - medium / small,30.0,50.0,45.0,Insufficient data to assess strengths.,Insufficient data to assess weaknesses.
Bls International Services Limited,BLS,9618.27,computers - software - medium / small,57.9,55.0,55.0,"The company exhibits above‑average valuation and solid cash generation compared to its IT peers, indicating market confidence and healthy cash flow.","Quality metrics lag peers significantly, and ownership levels are below average, raising concerns about operational excellence and insider alignment."
Black Box Ltd,BBOX,13825.21,computers - software - medium / small,27.0,55.0,42.0,"Ownership and growth metrics are above the sector peer average, suggesting strong insider commitment and revenue expansion relative to peers.","Quality and balance sheet metrics are below the sector peer average, indicating potential concerns regarding profitability, asset quality, and financial leverage compared to peers."
KPIT Technologies Ltd,KPITTECH,15988.07,computers - software - medium / small,42.3,50.0,50.0,Insufficient data to evaluate specific strengths.,Insufficient data to evaluate specific weaknesses.
Cyient Limited,CYIENT,9336.47,computers - software - medium / small,49.3,50.0,50.0,No negative signals evident from available data.,Insufficient data to assess fundamentals.
Tanla Solutions Limited,TANLA,7953.73,computers - software - medium / small,51.3,50.0,50.0,No specific strengths identified due to insufficient data.,No specific weaknesses identified due to insufficient data.
Firstsource Solutions Limited,FSL,17674.29,computers - software - medium / small,64.1,50.0,50.0,No specific data available to highlight strengths.,Insufficient information to evaluate weaknesses.
Seshaasai Technologies Ltd,STYL,6220.63,computers - software - medium / small,35.0,59.0,50.0,Insufficient data to identify specific strengths.,"Absence of reported financials prevents evaluation of valuation, quality, cash generation, and growth."
Newgen Software Technologies Ltd,NEWGEN,7206.73,computers - software - medium / small,50.0,55.0,55.0,"Valuation and balance sheet are above peer averages, indicating relatively attractive pricing and solid financial footing.","Ownership and quality scores are below peer averages, suggesting weaker insider confidence and lower operational quality relative to peers."
Sagility India Ltd,SAGILITY,18921.93,computers - software - medium / small,66.3,50.0,51.3,"Peer benchmark shows above-average quality and valuation, indicating the sector generally favors strong fundamentals and attractive pricing.","Peer benchmark also shows below-average ownership and profitability, suggesting potential weaknesses in insider confidence and earnings power."
Sonata Software Limited,SONATSOFTW,8079.04,computers - software - medium / small,48.6,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
AXISCADES Technologies Ltd,AXISCADES,6838.98,computers - software - medium / small,27.6,50.0,42.6,Insufficient data to identify specific pros.,Insufficient data to identify specific cons.
Eclerx Services Limited,ECLERX,17507.54,computers - software - medium / small,69.0,50.0,54.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Fractal Analytics Ltd,FRACTAL,13529.36,computers - software - medium / small,47.9,52.0,52.0,"The company exhibits above-peer quality and growth metrics, indicating solid fundamentals and competitive positioning.","Ownership concentration and cash generation are below peer averages, suggesting potential governance and liquidity concerns."
Mastek Limited,MASTEK,5241.92,computers - software - medium / small,61.0,68.0,68.0,High quality and valuation scores versus IT peers.,Below-average growth and balance sheet strength.
Latent View Analytics Ltd,LATENTVIEW,6126.01,computers - software - medium / small,62.9,55.0,55.0,"Revenue and profit more than doubled from FY13 to FY14; operating profit up ~117%; EPS up ~121%; cash conversion cycle improved from 68 to 60 days; debtor days and working capital days also improved; reserves grew to 34, indicating retained earnings strength; debt remains moderate at ~25% of assets.","Valuation and ownership scores are below peer averages (42 and 45), suggesting the stock is expensive relative to peers or has lower insider/institutional holding; borrowings rose from 8 to 13, increasing leverage; limited multi-year history makes trend assessment tentative."
Intellect Design Arena Limited,INTELLECT,10263.66,computers - software - medium / small,48.8,48.0,48.0,"Quality and balance sheet scores are above the sector peer average, indicating stronger operational health and financial stability relative to peers.","Ownership and valuation scores are below the sector peer average, suggesting weaker investor confidence and relatively expensive pricing."
E2E Networks Ltd,E2E,10621.54,computers - software - medium / small,20.0,50.0,35.0,Insufficient data to evaluate specific strengths.,Insufficient data to evaluate specific weaknesses.
Oracle Financial Services Software Limited,OFSS,92749.24,computers - software - large,79.2,50.0,64.2,Insufficient data to identify strengths.,Insufficient data to identify weaknesses.
Coforge (Niit Tech) Ltd,COFORGE,65726.3,computers - software - large,67.6,50.0,52.6,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Mphasis Limited,MPHASIS,43673.68,computers - software - large,44.2,50.0,50.0,No specific data available to identify pros.,No specific data available to identify cons.
L&t Technology Services Limited,LTTS,36255.31,computers - software - large,61.2,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Tata Consultancy Services Limited,TCS,815625.47,computers - software - large,62.2,50.0,50.0,No adverse signals visible in the limited data provided.,Absence of disclosed financial metrics prevents a detailed fundamental view.
Inventurus Knowledge Solutions Ltd,IKS,30193.44,computers - software - medium / small,61.7,68.0,68.0,"Above-average quality and profitability relative to IT peers, indicating solid operational execution and earnings potential.","Below-average valuation and cash generation compared to peers, suggesting the stock may be priced cheaply but with limited cash flow generation."
Hcl Technologies Limited,HCLTECH,344906.83,computers - software - large,55.4,58.0,58.0,Healthy EPS of Rs 26.02 and positive net cash flow of Rs 311 indicate solid earnings and cash generation; debtor days at 65 are in line with typical IT services.,High borrowings (Rs 648) relative to equity (Rs 281) raise leverage concerns; substantial CWIP (Rs 552) and depreciation (Rs 404) suggest heavy capital intensity atypical for the sector.
Wipro Limited,WIPRO,175411.67,computers - software - large,47.6,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Tech Mahindra Limited,TECHM,152840.04,computers - software - large,65.4,60.0,60.0,"The company exhibits strong quality metrics and solid cash generation, outperforming peers in these areas.","Valuation appears depressed relative to peers, and growth rates are below average, limiting upside potential."
PB Fintech Ltd,POLICYBZR,71125.46,computers - software - medium / small,20.0,50.0,35.0,No specific data available to assess strengths.,Insufficient information to evaluate weaknesses or compare to peers.
Netweb Technologies India Ltd,NETWEB,23664.55,computers - hardware,20.0,0.0,5.0,No data available for analysis.,Insufficient information to evaluate fundamentals.
Tata Technologies Ltd,TATATECH,28870.29,computers - software - medium / small,38.7,50.0,50.0,No specific data available to identify strengths.,No specific data available to identify weaknesses.
Infosys Limited,INFY,422353.38,computers - software - large,57.6,50.0,50.0,No negative data available; sector peers exhibit strong cash generation (81/100) and profitability (70/100).,Absence of disclosed financials prevents evaluation of growth (peer 40/100) and ownership (peer 32/100).
Tata Elxsi Limited,TATAELXSI,22040.7,computers - software - medium / small,74.9,58.0,59.9,"Debt‑free balance sheet with zero borrowings, solid reserves of ₹205 cr, steady equity capital, improving operating profit to ₹137 cr in Mar 2014 and low working capital days of 22.",High cash conversion cycle of 73 days and debtor days of 73 days suggest cash is tied up; earnings have been volatile (net profit swung from ₹58 cr to ₹21 cr then to ₹72 cr); no valuation or ownership data available for sector‑relative assessment.
Affle India Ltd,AFFLE,20349.3,computers - software - medium / small,66.9,52.0,52.0,Strong balance sheet and growth relative to IT peers indicates financial health and earnings momentum.,Low valuation multiple and limited ownership suggest market skepticism and reduced insider confidence.
Persistent Systems Limited,PERSISTENT,82037.89,computers - software - large,70.6,65.0,65.0,The company exhibits strong quality and profitability relative to IT peers.,Valuation and ownership metrics are below peer averages.
LTIMindtree Ltd,LTM,121371.51,computers - software - large,60.4,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
