Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
D.P. Abhushan Ltd,DPABHUSHAN,3031.66,diamond cutting / jewellery,52.6,62.0,62.0,"Steady EPS growth, improving depreciation","Low cash generation, high interest expenses"
Sky Gold Ltd,SKYGOLD,10124.11,diamond cutting / jewellery,20.0,55.0,35.0,"Consistent EPS growth from ~0.5 in FY16 to ~9.0 in FY25 and projected >17 in FY26, with rising net cash flow turning positive in FY26 and increasing equity capital, indicating improving profitability and earnings momentum.","Historically weak cash generation with negative free cash flow in FY16 and FY23, high inventory days (44 in FY17) and cash conversion cycle (66‑76 days), low days payable (0‑3), reflecting poor working capital management and lower quality relative to peers."
Bluestone Jewellery and Lifestyle Ltd,BLUESTONE,11771.51,diamond cutting / jewellery,20.0,28.0,28.0,"EPS turned positive in FY2026 with improving quarterly trends, net profit and operating cash flow positive, and days payable declining, indicating better working capital management.","High interest expense exceeds profit before tax, suggesting elevated leverage; modest absolute earnings and thin margins raise profitability concerns, while low CWIP and reliance on other income hint at limited operational quality."
Pc Jeweller Limited,PCJEWELLER,9011.38,diamond cutting / jewellery,44.2,55.0,55.0,"Recent EPS turnaround to positive levels, positive free cash flow and net cash flow, growing equity base with no construction work‑in‑progress, indicating improving profitability and cash generation.","Elevated inventory and cash conversion cycles, very low days payable limiting working capital relief, high interest expenses, and historically volatile quarterly earnings with periods of loss."
P N Gadgil Jewellers Ltd,PNGJL,8780.33,diamond cutting / jewellery,44.7,78.0,59.7,Strong TTM EPS of 32.84 and quarterly EPS trend show robust profitability; interest coverage ~5.6 indicates comfortable debt servicing; positive free cash flow in recent years reflects cash generation ability.,"High inventory days (~80) and low payable days (~22) suggest working capital strain; net cash flow turned negative in FY2026, indicating volatility; earnings quality may be questioned given sector's typically lower quality scores."
International Gemmological Institute (India) Ltd,IGIL,14613.48,miscellaneous,63.9,,63.9,cash generation; balance sheet,No material peer-relative weakness identified
Senco Gold Ltd,SENCO,6272.56,diamond cutting / jewellery,20.0,68.0,35.0,"Consistent EPS growth from 10.07 in FY15 to 9.73 in FY25 and a projected 35.06 in FY26, rising other income, and increasing depreciation reflecting asset expansion; equity capital stable at 53.","Negative free cash flow in FY23, heavy reliance on financing cash inflows, elevated inventory days and cash conversion cycle point to working‑capital inefficiency, and balance‑sheet metrics remain weak relative to peers."
Titan Company Limited,TITAN,415217.59,diamond cutting / jewellery,60.6,62.0,62.0,"Consistent EPS growth from ~9 to over 57 Rs, strong free cash flow generation in recent years, rising other income and ongoing capex reflecting confidence in future demand.","Elevated inventory days (~190) and cash conversion cycle (>130) point to working‑capital inefficiency; low payables, fluctuating net cash flow, and rapidly rising depreciation suggest cost pressures and possible valuation stretch."
Thangamayil Jewellery Limited,THANGAMAYL,21466.8,diamond cutting / jewellery,20.0,63.0,35.0,"The company shows robust profitability with TTM EPS of 125.81 and net profit of ₹391 cr, alongside strong earnings growth—EPS rose from negative in 2015 to over ₹113 in Mar 2026 and recent quarterly EPS of ₹27.4. Positive net cash flow in recent years supports financial health.","Inventory days have risen from ~77 days in 2015 to over 140 days recently, and the cash conversion cycle worsened to 123 days, indicating deteriorating working‑capital efficiency. Days payable are low (1‑3 days), suggesting limited supplier credit and potential pressure on cash flow."
Kalyan Jewellers India Ltd,KALYANKJIL,59232.81,diamond cutting / jewellery,68.2,70.0,70.0,"Steady EPS growth from 0.35 to 13.08 over a decade, healthy free cash flow (₹827 mn in FY23), and improving profitability indicate strong operational quality and cash generation.","Elevated inventory and working‑capital days, low supplier payables, and fluctuating net cash flow (negative in FY26) suggest working‑capital strain and weaker balance‑sheet positioning relative to peers."
