Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
BlackBuck Ltd,BLACKBUCK,9823.64,miscellaneous,30.0,62.0,45.0,"EPS TTM 9.31 with rising quarterly trend; debtor days fell from 656 to 15, showing better receivables; cash conversion cycle improved to 15 days, indicating efficient working capital.","Other income shows large swings including -276 and -69, indicating volatility; annual EPS for Mar 2025 was negative (-0.49); equity capital is minimal (0.01); peer flags weak ownership and cash generation."
Shreeji Shipping Global Ltd,SHREEJISPG,10195.42,shipping,54.1,55.0,55.0,"Strong cash generation relative to peers, improving cash conversion cycle and debtor days, solid ownership stake, and stable annual EPS around ₹9.5.","High P/E of 68.8 suggests expensive valuation, quality remains weak with elevated debtor days and cash conversion cycle still above ideal levels."
Knowledge Marine & Engineering Works Ltd,KMEW,5940.65,miscellaneous,37.2,48.0,48.0,"Consistent EPS growth from ~5 to over 32 Rs, equity capital expanded sharply, interest expenses low, and negative working capital days reflect efficient cash conversion.","Debtor days and cash conversion cycle have risen sharply, indicating slower receivables and working capital strain; P/E of 76.9 suggests rich valuation; quality metrics lag peers."
GMR Airports Ltd,GMRAIRPORT,113107.75,miscellaneous,15.0,48.0,30.0,"Shows improving EPS and positive quarterly profits, efficient working capital with negative cash conversion cycle and low debtor days, and high promoter/institutional ownership indicating confidence.","High P/E ratio suggests stretched valuation, volatile earnings history, substantial interest expenses weighing on profitability, and low quality score relative to peers."
Adani Ports And Special Economic Zone Limited,ADANIPORTS,407409.09,miscellaneous,50.1,62.0,62.0,"Consistent EPS growth with TTM EPS of 57.8 and rising quarterly EPS; cash conversion cycle improved to ~50‑60 days, indicating efficient working capital; equity base stable around ₹410‑430 cr.","P/E of 29.4 may be expensive versus sector peers; reliance on large, fluctuating other income obscures core profitability; limited disclosure on debt and ownership hampers risk assessment."
Delhivery Ltd,DELHIVERY,34637.97,miscellaneous,30.0,38.0,38.0,"Improving cash conversion cycle (~48 days), recent quarterly EPS around 1.2 and annual EPS ~2.0, substantial other income boosting profitability, and a notable increase in equity capital indicating a stronger balance sheet.","Extremely high P/E of 202 suggests overvaluation relative to earnings, historical earnings volatility with past losses, heavy reliance on other income rather than core operations, and recent equity rise may signal dilution."
JSW Infrastructure Ltd,JSWINFRA,75189.15,miscellaneous,35.0,38.0,38.0,High promoter ownership and growth trajectory; improving cash conversion cycle and debtor days; substantial equity base increase; strong other income contributions.,Below-peer quality and cash generation; erratic EPS and high interest expenses; low combined score indicates overall weak fundamentals.
Container Corporation Of India Limited,CONCOR,36371.06,miscellaneous,46.7,48.0,48.0,"Strong balance sheet with stable equity capital, healthy ownership structure, and low cash conversion cycle reflecting efficient working‑capital management.","Below‑peer cash generation and quality scores, modest earnings growth, and high dependence on non‑operating other income to boost profits."
The Great Eastern Shipping Company Limited,GESHIP,20528.49,shipping,65.8,88.0,80.8,"Consistent EPS growth, low P/E of 7.75 indicating cheap valuation, declining interest expenses, improving working capital (less negative), and rising other income boosting profitability.","Cash conversion cycle creeping up, debtor days slightly rising, equity capital trending downward, and profitability partly dependent on volatile other income rather than core operations."
Interglobe Aviation Limited,INDIGO,192748.76,transport - airlines,20.0,,20.0,cash generation,RED FLAG: financial distress zone (Altman risk). quality; balance sheet
