Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Amrutanjan Health Care Limited,AMRUTANJAN,1471.55,pharmaceuticals - indian - formulations,67.2,45.0,52.2,Operating cash flow positive and net cash flow improved over time; other income turned positive; operating profit stable around 16-17.,"Debtor days rose sharply, indicating receivables stress; free cash flow negative in 2011; balance sheet shows high leverage relative to equity; cash generation weaker than peers."
Panacea Biotec Limited,PANACEABIO,2702.38,pharmaceuticals - indian - bulk drugs & formln,25.0,37.0,37.0,Strong ownership structure (above peer average) and a solid balance sheet provide financial stability and alignment with long-term interests.,Very weak cash generation and low quality scores relative to peers indicate operational challenges and limited earnings sustainability.
Novartis India Ltd,NOVARTIND,4052.25,pharmaceuticals - multinational,20.0,42.0,35.0,Strong ownership structure and solid balance sheet provide financial stability relative to peers.,Weak cash generation and limited growth prospects hinder performance compared to sector peers.
Rpg Life Sciences Limited,RPGLIFE,4857.51,pharmaceuticals - indian - bulk drugs & formln,44.4,45.0,45.0,"Ownership and balance sheet are above peer averages, indicating strong shareholder backing and financial stability.","Quality and cash generation metrics are well below peers, suggesting operational inefficiencies and limited free cash flow."
Tarsons Products Ltd,TARSONS,1664.03,miscellaneous,39.6,32.0,32.0,"Strong cash generation and profitability relative to peers, indicating healthy operating performance.","Below-average quality and ownership scores, with a low combined score suggesting overall weaker fundamentals."
Aarti Drugs Limited,AARTIDRUGS,3691.87,pharmaceuticals - indian - bulk drugs,37.1,36.0,36.0,"Cash generation and valuation are above sector peers, indicating strong financial discipline and reasonable pricing.","Growth and quality metrics lag peers, and the overall combined score is low, suggesting limited upside."
Vimta Labs Limited,VIMTALABS,2548.16,miscellaneous,57.2,55.0,55.0,"Balance sheet and profitability are above peer averages, indicating solid financial health and earnings generation.","Ownership structure is weak relative to peers and quality metrics lag, suggesting governance concerns and lower operational excellence."
Hester Biosciences Limited,HESTERBIO,2013.92,pharmaceuticals - indian - formulations,30.0,52.0,45.0,"The company exhibits above-peer quality and cash generation, indicating strong operational performance and profitability.","Balance sheet and growth metrics are below peer averages, suggesting weaker financial leverage and limited expansion prospects."
Hikal Limited,HIKAL,2680.56,pharmaceuticals - indian - bulk drugs,34.8,32.0,32.0,"The company maintains a combined score of 30.3, reflecting a baseline level of performance consistent with the sector's average growth and profitability metrics.","Relative to peers, the stock shows weak growth and profitability (both around 30/100), indicating limited upside potential and weaker earnings momentum."
Beta Drugs Ltd,BETA,2567.04,pharmaceuticals - indian - bulk drugs,33.1,35.0,35.0,"The company exhibits above-peer growth and profitability, indicating strong revenue expansion and earnings power relative to healthcare services peers.","However, it lags peers in quality and cash generation, and its overall combined score is low, suggesting weaker operational efficiency and financial flexibility."
Advanced Enzyme Technologies Limited,ADVENZYMES,3553.56,pharmaceuticals - indian - bulk drugs & formln,62.6,70.0,70.0,"Strong quality metrics and solid balance sheet relative to healthcare services peers, indicating good operational execution and financial stability.","Below-average growth and profitability compared to peers, suggesting limited revenue expansion and margin pressure despite quality strengths."
Morepen Laboratories Limited,MOREPENLAB,2947.99,pharmaceuticals - indian - bulk drugs & formln,30.0,28.0,28.0,Insufficient data to identify specific strengths.,Combined Score of 28.0 indicates relatively weak overall performance compared to typical sector peers.
Bliss Gvs Pharma Limited,BLISSGVS,4927.37,pharmaceuticals - indian - formulations,62.7,66.5,66.5,"Exhibits high quality metrics (95/100) and solid cash generation (62/100), outperforming peers in these areas.","Struggles with low ownership concentration (43/100) and only average profitability (50/100), limiting upside relative to sector peers."
Jagsonpal Pharmaceuticals Limited,JAGSNPHARM,1458.98,pharmaceuticals - indian - bulk drugs & formln,20.0,65.0,35.0,"Exhibits above-average quality and balance‑sheet strength compared to healthcare services peers, indicating solid operational fundamentals and financial stability.","Lags peers in cash generation and growth metrics, suggesting limited internal cash flow and slower revenue expansion."
Gufic Biosciences Limited,GUFICBIO,3799.2,pharmaceuticals - indian - bulk drugs & formln,33.6,20.0,20.0,"Ownership and growth metrics are above peer averages, indicating strong shareholder commitment and revenue expansion potential.","Quality and cash generation are well below peers, and the overall combined score is low, suggesting operational inefficiencies and limited profitability."
Indoco Remedies Limited,INDOCO,2246.85,pharmaceuticals - indian - bulk drugs & formln,45.6,41.0,41.0,"Strong cash generation relative to peers and moderate ownership alignment, indicating good operational efficiency and insider confidence.",Very low valuation multiples and a weak balance sheet suggest the market prices the stock cheaply and financial leverage may be risky.
Sms Pharmaceuticals Limited,SMSPHARMA,3569.08,pharmaceuticals - indian - bulk drugs,50.9,59.0,59.0,"Strong operating margin (~24%) and profit before tax (~21% of sales), with positive operating cash flow of 14, indicating core profitability.","High leverage (equity only 10 vs assets 329), inefficient working capital (debtor days 114, inventory days 165), and negative free cash flow (-5)."
Wanbury Limited,WANBURY,1159.64,pharmaceuticals - indian - bulk drugs & formln,25.0,38.0,38.0,"The company trades at a high valuation multiple compared to peers, indicating market confidence, and shows moderate profitability (54/100) suggesting decent earnings generation.","However, it suffers from very low quality metrics (13/100) and a weak balance sheet (30/100), and its overall combined score is only 25/100, raising concerns about operational efficiency and financial stability."
Sai Parenterals Ltd,SAIPARENT,2366.24,pharmaceuticals - indian - formulations,37.7,55.0,52.7,"No data provided, cannot assess relative strengths within sector.","No data provided, cannot assess relative weaknesses within sector."
Syncom Formulations (India) Ltd,SYNCOMF,1230.46,pharmaceuticals - indian - bulk drugs & formln,55.7,58.0,58.0,"Low borrowings (2), positive operating cash flow (6), moderate combined score (68), and relatively low leverage suggest a stable balance sheet.","High debtor days (92) point to slow receivables, thin operating profit (11 vs expenses 104), negative net cash flow (−1), and no clear growth signals."
Fischer Medical Ventures Ltd,FISCHER,2483.23,trading,20.0,45.0,35.0,"The stock's combined score of 20.0 is above the peer group's low quality (4) and cash generation (6) metrics, indicating relatively better overall performance on those dimensions.","However, the combined score falls well below the peer group's strong growth (63) and valuation (59) scores, suggesting weaker performance relative to those key sector drivers."
Bajaj Healthcare Ltd,BAJAJHCARE,1088.48,pharmaceuticals - indian - bulk drugs & formln,20.0,40.0,35.0,Valuation roughly in line with peers (46 vs 40.2),Lower quality and weaker cash generation and balance sheet relative to peers.
Kwality Pharmaceuticals Ltd,KPL,2886.35,pharmaceuticals - indian - bulk drugs & formln,40.8,44.0,44.0,"Exhibits above-peer growth (63/100) and valuation (62/100), indicating strong revenue expansion and attractive pricing relative to sector peers.","Shows below-peer cash generation (19/100) and quality (31/100), suggesting weak free cash flow conversion and lower operational quality metrics."
Lincoln Pharmaceuticals Limited,LINCOLN,1161.72,pharmaceuticals - indian - formulations,55.2,62.0,62.0,"The company exhibits above-peer valuation and balance‑sheet strength, indicating solid market pricing and financial stability compared to healthcare services peers.","Ownership concentration is low relative to peers, and growth metrics lag, suggesting limited insider confidence and slower expansion prospects."
Iol Chemicals And Pharmaceuticals Limited,IOLCP,4380.02,pharmaceuticals - indian - bulk drugs & formln,60.6,50.0,50.0,"The healthcare services sector exhibits strong quality and ownership metrics among peers, suggesting a favorable operating environment.","However, sector peers show weak growth and cash generation, which could constrain earnings expansion and limit upside potential for individual stocks."
Sakar Healthcare Ltd,SAKAR,1784.89,pharmaceuticals - indian - bulk drugs & formln,53.0,52.0,52.0,"Shows above-peer growth and quality metrics, indicating strong operational performance and market positioning.",Low ownership concentration and cash generation relative to peers raise concerns about shareholder alignment and financial flexibility.
Dishman Carbogen Amcis Ltd,DCAL,2878.22,pharmaceuticals - indian - bulk drugs & formln,56.8,60.0,60.0,Strong operating cash flow of 203 indicates healthy core operations; positive financing cash flow shows ability to raise capital; combined score of 58 reflects moderate overall performance.,"Free cash flow is negative at -37, heavy investing outflow of -231 suggests substantial capex or acquisitions; net cash flow slightly negative; lack of balance sheet and ownership data limits assessment."
Indegene Ltd,INDGN,11870.61,miscellaneous,50.4,58.0,58.0,The company shows stronger cash generation and valuation metrics compared to its healthcare services peers.,"Quality and ownership scores are notably lower than peer averages, indicating potential governance or operational concerns."
Sanofi India Limited,SANOFI,7804.85,pharmaceuticals - multinational,55.9,82.0,70.9,"Consistently high EPS (₹142 in FY25) and robust operating cash flow (₹438 mn) indicate strong earnings quality and cash generation, better than sector peers; working capital efficiency improved to 7 days, reflecting tight receivables/payables management.","Fixed asset base has been shrinking, inventory days remain elevated at 127, and cash conversion cycle rose to 83 days, signalling slower asset turnover; growth metrics are weak relative to peers, limiting upside."
Sanofi Consumer Healthcare India Ltd,SANOFICONR,10766.12,pharmaceuticals - multinational,20.0,45.0,35.0,"High EPS of 104.25 Rs indicates strong profitability; cash conversion cycle turned negative (-16 days) and working capital days improved to -4, showing efficient cash conversion; operating cash flow remains positive; fixed assets base is expanding, signaling growth investment.","Operating cash flow and free cash flow declined sharply from 2024 to 2025; quality indicators are weak relative to peers; sector-wide cash generation is low; inventory days remain high at 98, tying up cash."
Alivus Life Sciences Ltd,ALIVUS,13515.73,pharmaceuticals - indian - bulk drugs & formln,20.0,46.0,35.0,"The company maintains a strong balance sheet relative to peers, indicating good liquidity and leverage management, and its profitability metrics exceed the sector average, showing effective cost control and earnings generation.","However, quality indicators such as return on equity and asset turnover are well below peers, suggesting operational inefficiencies, and growth metrics like revenue and earnings growth lag the sector, limiting expansion prospects."
Concord Biotech Ltd,CONCORDBIO,13061.33,pharmaceuticals - indian - bulk drugs & formln,54.9,52.0,52.0,Strong cash generation and a healthy balance sheet relative to healthcare services peers.,Valuation appears depressed and growth outlook is weaker than peers.
Caplin Point Laboratories Limited,CAPLIPOINT,18752.85,pharmaceuticals - indian - formulations,30.0,32.0,32.0,"The company exhibits above-peer quality (77) and ownership (68) scores, indicating strong operational standards and solid shareholder alignment.","Growth (51) and profitability (57) are below peer averages, and the low combined score of 30 suggests overall weak performance relative to sector peers."
Suven Life Sciences Limited,SUVEN,8928.98,miscellaneous,25.6,,25.6,balance sheet,RED FLAG: losses in most reported periods; working capital bloat with weak sales. quality; growth; cash generation
Entero Healthcare Solutions Ltd,ENTERO,5351.6,trading,20.0,35.0,35.0,Exhibits stronger growth and valuation metrics than the healthcare services peer average.,"Shows weaker cash generation and ownership levels compared to peers, reflected in a low combined score."
Shilpa Medicare Limited,SHILPAMED,11856.17,pharmaceuticals - indian - formulations,59.4,58.0,58.0,"Quality and valuation scores exceed peer averages, indicating stronger relative quality and attractive valuation compared to sector peers.","Ownership and profitability scores lag peer averages, suggesting lower insider ownership and weaker profitability relative to sector peers."
Procter & Gamble Health Ltd,PGHL,11144.83,pharmaceuticals - multinational,20.0,62.0,35.0,Improving working capital efficiency with declining debtor days and lower cash conversion cycle; stable equity base; quality and balance sheet metrics above sector peers.,Volatile operating cash flow including a negative 2018 figure; declining fixed assets and fluctuating CWIP; high days payable suggesting potential supplier pressure; growth and ownership metrics below peers.
Akums Drugs & Pharmaceuticals Ltd,AKUMS,10817.69,pharmaceuticals - indian - bulk drugs & formln,51.7,48.0,48.0,Strong cash generation relative to peers and valuation in line with sector averages.,Below-average growth and only moderate profitability compared to sector peers.
Strides Shasun Limited,STAR,9401.62,pharmaceuticals - indian - bulk drugs & formln,48.7,58.0,58.0,"The company exhibits strong valuation and quality scores relative to healthcare services peers, indicating attractive pricing and solid operational fundamentals.","Balance sheet and cash generation are markedly below peer averages, suggesting limited financial flexibility and potential liquidity constraints."
Jeena Sikho Lifecare Ltd,JSLL,6896.2,trading,66.9,75.0,75.0,"Strong valuation and quality metrics relative to sector peers, reflected in a high combined score indicating solid fundamentals.","Lower ownership and cash generation compared to peers, suggesting potential liquidity and investor confidence concerns."
Aarti Pharmalabs Ltd,AARTIPHARM,6110.01,pharmaceuticals - indian - bulk drugs & formln,20.8,20.0,20.0,Valuation and balance sheet scores are above peer averages (58 and 36 vs peers).,"Quality and ownership scores are weak (8 and 20), and overall combined score is low (16.2)."
Corona Remedies Ltd,CORONA,12923.13,pharmaceuticals - indian - bulk drugs & formln,69.6,70.0,70.0,"Quality and profitability scores are above the peer average, indicating strong operational performance and earnings generation.","Valuation and balance sheet scores are below peer averages, suggesting the stock may be expensive relative to fundamentals and has weaker financial leverage."
Syngene International Limited,SYNGENE,16415.21,miscellaneous,48.7,45.0,45.0,"Exhibits above-peer cash generation and balance sheet strength, indicating solid liquidity and financial stability.","Shows below-peer quality and growth scores, suggesting weaker operational performance and limited expansion prospects."
Fdc Limited,FDC,6723.24,pharmaceuticals - indian - bulk drugs & formln,58.7,64.0,64.0,"Exhibits above-peer quality (77) and valuation (72) scores, indicating strong operational standards and attractive pricing relative to sector peers.","Shows below-peer growth (45) and profitability (51), suggesting challenges in expanding revenue and converting sales into earnings compared with healthcare services counterparts."
Medplus Health Services Ltd,MEDPLUS,8656.48,trading,47.5,55.0,55.0,"Valuation and growth metrics are above the sector peer average, indicating attractive pricing and earnings momentum.","Ownership concentration and balance sheet strength lag peers, suggesting potential governance and financial stability concerns."
Orchid Pharma Ltd,ORCHPHARMA,5014.09,pharmaceuticals - indian - bulk drugs & formln,41.5,33.0,33.0,"Ownership and quality metrics are above peer averages, indicating strong shareholder alignment and operational effectiveness.","Valuation and cash generation are below peer averages, suggesting the market prices the stock cheaply and cash flow generation is weak."
Eris Lifesciences Ltd,ERIS,19409.3,pharmaceuticals - indian - formulations,30.0,38.0,38.0,"Operates in the healthcare services sector, which benefits from consistent demand; ownership structure shows moderate alignment with peers.","Combined score of 30.0 is well below peer averages, reflecting weak balance sheet and likely lower valuation and profitability compared to sector peers."
Natco Pharma Limited,NATCOPHARM,16504.08,pharmaceuticals - indian - bulk drugs & formln,54.3,62.0,62.0,Strong valuation and cash generation relative to healthcare services peers indicate a solid financial foundation and market confidence.,Below-average growth and profitability suggest limited earnings expansion and margin pressure compared to sector peers.
Blue Jet Healthcare Ltd,BLUEJET,10730.04,pharmaceuticals - indian - bulk drugs & formln,30.0,55.0,45.0,Combined score of 50.6 suggests moderate overall performance; peer context shows strong cash generation and balance sheet relative to sector peers.,Valuation and quality are notably weak among peers; the modest combined score leaves room for improvement and raises concerns about future returns.
Cohance Lifesciences Ltd,COHANCE,15956.88,pharmaceuticals - indian - bulk drugs & formln,30.0,42.0,42.0,Strong cash generation relative to peers (73/100) and moderate ownership alignment (48/100) provide a solid funding base.,"Below-average balance sheet (32/100) and profitability (34/100), reflected in a low combined score of 30, indicating financial weakness."
Senores Pharmaceuticals Ltd,SENORES,6389.94,pharmaceuticals - indian - formulations,20.0,38.0,35.0,"The company shows above-peer growth and valuation metrics, indicating strong revenue expansion and market pricing confidence.","Cash generation is markedly below peers and the balance sheet is weak, raising concerns about liquidity and financial stability."
OneSource Specialty Pharma Ltd,ONESOURCE,18961.27,pharmaceuticals - indian - bulk drugs & formln,20.0,30.0,30.0,"The company exhibits stronger growth and higher ownership levels than its healthcare services peers, indicating positive momentum and investor confidence.","It suffers from markedly poor quality metrics and weak cash generation relative to peers, and its overall combined score is low, signaling fundamental weaknesses."
Sun Pharma Advanced Research Company Limited,SPARC,7017.13,miscellaneous,20.0,28.0,28.0,"Sector peers show strong valuation (99/100) and growth (76/100), indicating a favorable industry environment.","Company's combined score of 20.0 is low, suggesting weak overall performance, especially in cash generation and balance sheet relative to peers."
Viyash Scientific Ltd,VIYASH,10961.21,pharmaceuticals - indian - bulk drugs & formln,46.4,52.0,52.0,"Shows above-peer growth (66) and valuation (56), indicating solid revenue expansion and reasonable pricing relative to sector peers.","Exhibits below-peer cash generation (30) and ownership (41), suggesting weaker free cash flow conversion and less insider alignment."
Alembic Pharmaceuticals Limited,APLLTD,15677.87,pharmaceuticals - indian - bulk drugs & formln,52.0,58.0,58.0,Strong valuation and ownership relative to peers; solid combined score indicates balanced fundamentals.,Weaker growth and profitability compared to peers; reliance on sector averages may limit upside.
Supriya Lifescience Ltd,SUPRIYA,6764.58,pharmaceuticals - indian - bulk drugs & formln,20.0,35.0,35.0,"The company exhibits above-peer valuation and balance‑sheet strength, indicating market confidence in its assets and financing capacity.","Quality metrics and cash generation lag peers, suggesting weaker operational efficiency and limited internal cash flow to fund growth."
Marksans Pharma Limited,MARKSANS,11161.42,pharmaceuticals - indian - formulations,56.2,64.0,64.0,Exhibits solid cash generation close to peer average and outperforms peers in growth and profitability metrics.,"Valuation lags behind sector peers, indicating the market may be pricing the stock more conservatively."
Innova Captab Ltd,INNOVACAP,5438.94,pharmaceuticals - indian - bulk drugs & formln,43.8,50.0,50.0,Insufficient data to identify specific strengths.,"Insufficient data to evaluate fundamentals, growth, valuation, quality, or ownership."
Jubilant Pharmova Ltd,JUBLPHARMA,15376.2,pharmaceuticals - indian - bulk drugs,48.8,55.0,55.0,"Valuation and cash generation are above sector peers, indicating market confidence and healthy cash flow generation.","Balance sheet and profitability are below peers, suggesting weaker financial stability and earnings power."
Abbott India Limited,ABBOTINDIA,59508.67,pharmaceuticals - multinational,20.0,70.5,35.0,Combined score of 70.5 indicates solid overall performance; balance sheet and cash generation are above peer averages.,"Growth and valuation scores are below peer averages, suggesting weaker expansion prospects and relatively high valuation."
Sai Life Sciences Ltd,SAILIFE,26172.74,pharmaceuticals - indian - bulk drugs & formln,63.8,68.0,68.0,"The company exhibits strong quality and growth metrics, scoring well above peers in these areas, indicating competent management and expanding market position.","Cash generation and ownership levels are notably below peer averages, suggesting potential liquidity constraints and limited insider alignment."
Max Healthcare Institute Ltd,MAXHEALTH,105149.26,healthcare,44.7,39.0,39.0,"The stock's combined score of 39.1 aligns closely with the sector peer average, suggesting it is neither markedly outperforming nor underperforming peers on available metrics.","With only a combined score provided, key drivers such as growth, cash generation, valuation, and quality remain unknown, limiting confidence in the assessment."
Glenmark Pharmaceuticals Limited,GLENMARK,61858.42,pharmaceuticals - indian - bulk drugs & formln,61.4,78.0,76.4,"Exhibits above-peer quality and valuation, indicating strong operational performance and attractive pricing relative to sector peers.","Shows below-peer balance sheet strength and cash generation, suggesting potential liquidity and financial leverage concerns."
Apollo Hospitals Enterprise Limited,APOLLOHOSP,126609.58,healthcare,61.3,58.0,58.0,"The combined score of 62.6 places the company above the peer average, reflecting solid overall quality and cash generation relative to healthcare services peers.","Without explicit valuation or balance‑sheet metrics, the score hints that the stock may still trail peers in those weaker areas, limiting upside potential."
Biocon Limited,BIOCON,70671.69,pharmaceuticals - indian - bulk drugs & formln,37.6,35.0,35.0,Combined score of 31.9 reflects a respectable overall performance within the healthcare services sector.,"The score lags behind peer averages for quality and cash generation, indicating weaker fundamentals relative to competitors."
Neuland Laboratories Limited,NEULANDLAB,23794.31,pharmaceuticals - indian - bulk drugs,62.3,64.0,64.0,Above-average quality (95) and profitability (67) versus peers indicate solid operational fundamentals.,Below-average valuation (33) and cash generation (38) suggest the stock may be cheap but generates limited cash.
Alkem Laboratories Limited,ALKEM,67356.94,pharmaceuticals - indian - bulk drugs & formln,59.9,68.0,68.0,"Exhibits above-average quality and valuation relative to healthcare services peers, indicating solid operational fundamentals and reasonable pricing.","Shows below-average growth and profitability compared with peers, suggesting limited earnings expansion and margin pressure."
Narayana Hrudayalaya Ltd.,NH,40085.37,healthcare,47.4,45.0,45.0,"Strong cash generation and ownership metrics exceed peer averages, indicating solid financial inflows and aligned stakeholder interests.","Quality and balance sheet metrics lag peers, suggesting weaker operational effectiveness and higher leverage or asset quality concerns."
Aster DM Healthcare Ltd,ASTERDM,68482.95,healthcare,49.2,42.0,42.0,"The stock's combined score of 40.4 places it near the peer group's growth metric (37), indicating relatively solid growth prospects within healthcare services.","Compared to peers, the stock lags in quality (77) and cash generation (61), and its valuation score is extremely low (6), suggesting potential concerns about profitability and cash flow."
Lupin Limited,LUPIN,108386.97,pharmaceuticals - indian - bulk drugs & formln,74.1,72.0,72.0,"Exhibits strong valuation and quality metrics above sector peers, suggesting favorable market pricing and solid operational fundamentals.","Shows below-average balance sheet strength and cash generation relative to peers, indicating potential financial flexibility constraints."
Emcure Pharmaceuticals Ltd,EMCURE,35678.84,pharmaceuticals - indian - bulk drugs & formln,64.9,68.0,68.0,"The company exhibits strong quality metrics and a solid ownership structure, outperforming peers in these areas.","Its balance sheet and valuation are weaker than sector peers, which may constrain financial flexibility and upside potential."
Ajanta Pharma Limited,AJANTPHARM,42097.06,pharmaceuticals - indian - formulations,52.4,60.0,60.0,"Shows profitability and balance sheet strength above sector peers, indicating solid earnings and financial stability.","Lags in quality and growth relative to peers, suggesting limited competitive advantages and slower expansion prospects."
Gland Pharma Ltd,GLAND,39257.11,pharmaceuticals - indian - formulations,71.0,72.0,72.0,Strong quality metrics and solid cash generation.,Low promoter ownership and modest valuation multiples may limit upside.
Sun Pharmaceuticals Industries Limited,SUNPHARMA,465734.91,pharmaceuticals - indian - bulk drugs & formln,61.4,66.0,66.0,"The company exhibits above-peer quality and cash generation, indicating solid operational fundamentals.","Growth and valuation metrics lag peers, suggesting limited near-term expansion and higher relative pricing."
Aurobindo Pharma Limited,AUROPHARMA,88147.89,pharmaceuticals - indian - bulk drugs & formln,50.9,55.0,55.0,"Exceeds peer averages in quality and profitability, reflecting solid operational fundamentals and relative strength in service delivery.","Lags peers in cash generation and valuation, indicating weaker cash flow generation and less favorable market pricing relative to industry peers."
Dr. Reddy's Laboratories Limited,DRREDDY,96129.61,pharmaceuticals - indian - bulk drugs & formln,53.0,55.0,55.0,Strong cash generation and healthy ownership structure provide financial stability.,"Growth lags peers and profitability is below sector average, limiting upside."
Torrent Pharmaceuticals Limited,TORNTPHARM,188719.51,pharmaceuticals - indian - formulations,44.9,44.0,44.0,"Strong cash generation and ownership positioning relative to healthcare_services peers, indicating good operational performance and shareholder alignment.","Weak valuation and balance sheet metrics compared to peers, suggesting market pricing pressure and limited financial flexibility."
Glaxosmithkline Pharmaceuticals Limited,GLAXO,42593.76,pharmaceuticals - multinational,57.6,58.0,58.0,Strong cash generation and solid ownership structure provide financial stability and aligned interests.,"Valuation appears stretched relative to peers and growth prospects are modest, limiting upside potential."
Wockhardt Limited,WOCKPHARMA,30048.05,pharmaceuticals - indian - bulk drugs & formln,30.0,38.0,38.0,"The company exhibits quality and growth scores above peer averages, indicating solid operational fundamentals and earnings momentum.","Valuation and cash generation are significantly below peers, suggesting the stock is expensive relative to earnings and generates limited free cash flow."
Zydus Lifesciences Ltd,ZYDUSLIFE,110593.25,pharmaceuticals - indian - bulk drugs & formln,47.9,58.0,58.0,"Strong ownership and valuation metrics, both scoring 86/100 relative to peers, indicating solid shareholder confidence and attractive pricing.","Weak quality and cash generation, scoring only 31/100 and 36/100 versus peers, suggesting operational inefficiencies and limited free cash flow."
Astrazeneca Pharma India Limited,ASTRAZEN,20013.75,pharmaceuticals - multinational,20.0,38.0,35.0,"The company shows above-average ownership (74/100) and growth (59/100) relative to peers, indicating strong insider confidence and revenue expansion.","Quality and valuation are well below peers (8/100 and 17/100), and the combined score of 30.6 points to overall weak fundamentals and market pricing."
Jb Chemicals & Pharmaceuticals Limited,JBCHEPHARM,38676.99,pharmaceuticals - indian - bulk drugs & formln,60.2,62.0,62.0,"Above-average quality and balance sheet metrics compared to sector peers, indicating solid operational fundamentals and financial stability.",Below-peer valuation and growth scores suggest the stock may be expensive relative to earnings and lacks strong earnings expansion prospects.
Rubicon Research Ltd,RUBICON,25141.49,pharmaceuticals - indian - formulations,47.0,52.0,52.0,"Exhibits above-peer growth and profitability, indicating strong revenue expansion and margins.","Suffers from poor cash generation and low ownership concentration, limiting financial flexibility and insider alignment."
Acutaas Chemicals Ltd,ACUTAAS,26685.89,pharmaceuticals - indian - bulk drugs,64.6,72.0,72.0,"Exhibits above‑peer quality and balance‑sheet strength, indicating solid operational fundamentals and financial stability.","Lags peers in cash generation and offers only middling valuation, limiting upside potential."
Ipca Laboratories Limited,IPCALAB,44720.44,pharmaceuticals - indian - bulk drugs & formln,66.9,68.0,68.0,"Exhibits above-peer quality (95/100) and valuation (67/100), indicating strong operational standards and attractive pricing relative to sector peers.","Shows below-peer profitability (54/100) and balance sheet strength (57/100), suggesting weaker earnings generation and financial leverage compared with peers."
Laurus Labs Limited,LAURUSLABS,86504.76,pharmaceuticals - indian - bulk drugs & formln,59.7,58.0,58.0,"Quality and profitability scores are well above peer averages, indicating strong operational efficiency and earnings power.","Valuation and balance sheet scores are far below peers, suggesting high price multiples and weaker financial flexibility."
Cipla Limited,CIPLA,113954.66,pharmaceuticals - indian - bulk drugs & formln,54.7,58.0,58.0,Strong cash generation and a solid balance sheet provide financial resilience and flexibility for the company.,Below-peer growth rates and modest profitability limit upside and earnings expansion.
Pfizer Limited,PFIZER,21151.92,pharmaceuticals - multinational,57.5,55.0,55.0,High quality scores and solid balance sheet indicate strong operational execution and financial stability relative to peers.,Low valuation multiples and below-average growth suggest the market is pricing in limited upside and modest earnings expansion.
