Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Ramky Infrastructure Limited,RAMKY,2567.93,construction,35.9,52.0,50.9,"Shows strong recent profit growth with quarterly net profit rising to ₹78 cr and EPS up to ₹10.9, coupled with a low P/E of 11.6 and positive net cash flow in FY19, suggesting undervaluation and improving cash generation.","High debtor days (180‑253) point to slow receivables collection; cash conversion cycle swings widely (‑128 to +218 days), indicating working‑capital inefficiency; historic earnings volatility and low quality/profitability scores vs peers raise concerns about sustainability."
Reliance Industrial Infrastructure Limited,RIIL,1101.62,miscellaneous,35.0,42.0,42.0,"Low debt with zero interest expense, improving cash conversion cycle (~20 days), stable historical net profit and solid equity base.","Extremely high P/E of 92.4 suggests costly valuation, recent quarterly operating losses and dependence on other income to post net profit, indicating weak core earnings growth."
Bluspring Enterprises Ltd,BLUSPRING,1620.24,diversified - large,20.0,,20.0,recent loss-to-profit turnaround; growth,RED FLAG: losses in most reported periods; chronic negative operating cash flow. ownership; cash generation
Jyoti Structures Limited,JYOTISTRUC,1309.45,transmisson line towers / equipment,20.0,,20.0,No decisive peer-relative strength identified,RED FLAG: losses in most reported periods; chronic negative operating cash flow; financial distress zone (Altman risk); debt trap (high leverage with negative free cash flow). quality; cash generation; ownership
Vikran Engineering Ltd,VIKRAN,1842.26,transmisson line towers / equipment,20.0,72.0,35.0,"Consistent quarterly profit growth from Rs 9m to Rs 56m, improving inventory turnover, negative cash conversion cycle (-95) showing efficient working capital, and rising operating profit.","Interest expenses remain around Rs10‑20m per quarter, P/E of 20.1 suggests modest valuation premium, and limited historical data on quality metrics such as ROE or debt levels."
PSP Projects Ltd,PSPPROJECT,4087.86,construction,58.9,49.0,49.0,Negative cash conversion cycle indicates efficient working capital; TTM net profit of 73 and EPS of 18.53 show solid profitability; low debtor and inventory days relative to peers suggest good asset turnover.,High P/E of 52.8 signals expensive valuation relative to sector peers; cash flow volatility and modest profit growth limit upside; elevated inventory days suggest slower stock turnover.
Sanghvi Movers Limited,SANGHVIMOV,3945.27,miscellaneous,74.0,,74.0,quality; cash generation; growth,No material peer-relative weakness identified
Quess Corp Limited,QUESS,4412.09,diversified - large,68.2,,68.2,quality; cash generation; balance sheet,ownership
Kapston Services Ltd,KAPSTON,1402.01,miscellaneous,51.0,,51.0,growth; profitability,cash generation
Rites Ltd,RITES,10270.5,miscellaneous,57.1,,57.1,cash generation; balance sheet,quality
Ncc Limited,NCC,8607.15,construction,46.8,68.0,61.8,"Consistent operating profit growth (₹465‑555m), rising EPS (₹3.28‑10.76), low P/E of 12.7 indicating attractive valuation, strong free cash flow (₹756m) and recent negative cash conversion cycle showing efficient working capital.","High debtor days (up to 216) and inventory days (up to 180) point to working capital strain; net cash flow fluctuates positive/negative; interest expenses (~₹150‑190m) are sizable relative to profit, pressuring coverage."
Kec International Limited,KEC,12508.74,transmisson line towers / equipment,38.1,55.0,53.1,"Operating profit and net profit show a clear upward trend, with recent quarterly operating profit exceeding 500 and net profit near 200. The cash conversion cycle is strongly negative, reflecting efficient working‑capital management, and interest coverage is solid given operating profits far above interest expense.","Debtor days remain elevated around 160‑200 days, signaling collection pressure; cash flow from operations shows volatility, including negative net cash flow in some periods; limited disclosed balance‑sheet items make leverage and overall financial strength uncertain relative to peers."
Pnc Infratech Limited,PNCINFRA,6111.02,construction,48.4,55.0,55.0,"Shows periods of negative cash conversion cycle indicating efficient working capital, consistently positive operating profits over 400 ₹ in recent quarters, and a low P/E of 14.1 suggesting attractive valuation relative to peers.","Free cash flow was sharply negative in 2015, debtor days spike above 100 in 2017, and net profit shows quarterly volatility, indicating uneven growth and weaker quality metrics compared to the sector."
Afcons Infrastructure Ltd,AFCONS,10516.8,construction,27.4,45.0,42.4,Strong negative cash conversion cycle shows efficient working capital management; interest coverage around 2x indicates ability to service debt; annual EPS remains positive despite quarterly volatility.,"Recent quarterly losses and earnings volatility, high inventory days suggesting stockpiling, modest interest coverage points to balance sheet strain, and elevated P/E ratio implies the stock is priced for growth that may not materialize."
Welspun Enterprises Limited,WELENT,8288.22,construction,51.7,58.0,58.0,"Recent quarters show rising EPS (10.45 in Mar 2026) and net profit (₹163 cr), with negative cash conversion cycles indicating efficient working capital and occasional strong operating cash inflows.","Cash flow from operations is inconsistent, with several years of negative net cash flow and high debtor days (up to 72), suggesting working‑capital strain and reliance on external financing."
Ircon International Ltd,IRCON,11857.08,construction,21.2,,21.2,No decisive peer-relative strength identified,quality; cash generation; growth
Hindustan Construction Company Limited,HCC,5613.52,construction,30.0,68.0,45.0,"Strong cash conversion cycle, improving profitability, and decent interest coverage.","High debt levels, volatile quarterly results, and below-peer growth."
Ahluwalia Contracts (india) Limited,AHLUCONT,5544.56,construction,79.1,64.0,64.1,Strong and improving profitability with rising EPS and net profit; efficient working capital as evidenced by negative cash conversion cycle in recent periods.,"Relatively high P/E suggests valuation may be above sector peers; receivables remain elevated, indicating collection delays typical of infrastructure."
G R Infraprojects Ltd,GRINFRA,8416.71,construction,20.0,60.0,35.0,Low P/E ratio of 10.4 and high net profit in Mar 2026,High debtor days in Mar 2016 and negative cash flow in Mar 2018
Security & Intelligence Services India,SIS,6182.61,miscellaneous,75.7,,75.7,recent loss-to-profit turnaround; quality; cash generation,No material peer-relative weakness identified
Ceigall India Ltd,CEIGALL,5872.45,construction,20.0,55.0,35.0,"Consistent profit and EPS growth over recent periods, P/E around 19 suggesting reasonable valuation, and the company outperforms peers on growth and profitability metrics.","Low quality and cash generation scores relative to peers, high depreciation burden, modest EPS growth, and an asset‑heavy infrastructure model that limits free cash flow."
Dilip Buildcon Limited,DBL,6826.74,construction,65.7,58.0,58.0,Low P/E of 11.4 suggests attractive valuation; cash conversion cycle improved from 286 days (2016) to 74 days (2023); debtor days fell to 45 days (2019); occasional strong operating cash flows; forward-looking EPS shows large upside.,"Earnings volatile with a net loss of ₹550 cr in FY22; inventory days remain high (~350‑380 days); working capital days negative, indicating reliance on payables; balance sheet metrics lag peers; growth trajectory uncertain and below sector peers."
Rail Vikas Nigam Ltd,RVNL,46814.96,construction,28.9,,28.9,ownership,cash generation; quality; profitability
Cemindia Projects Ltd,CEMPRO,24754.59,construction,80.3,,80.3,quality; ownership; cash generation,No material peer-relative weakness identified
Irb Infrastructure Developers Limited,IRB,23684.96,construction,64.2,71.0,71.0,"strong quarterly results, improving profit margins","high depreciation expenses, inconsistent cash flow"
Kalpataru Projects International Ltd,KPIL,22198.72,transmisson line towers / equipment,78.1,62.0,63.1,...,...
Adani Enterprises Limited,ADANIENT,409690.61,trading,43.7,,43.7,ownership,quality; growth; balance sheet
Nbcc (india) Limited,NBCC,25336.8,miscellaneous,54.1,,54.1,growth; ownership; cash generation,quality
