Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Indraprastha Medical Corporation Limited,INDRAMEDCO,3342.4,healthcare,20.0,62.0,35.0,"Valuation ranks above peers (84/100) indicating the market prices the stock attractively relative to earnings/assets; balance sheet is solid at 64/100, showing adequate leverage and liquidity.","Growth lags peers (50/100) suggesting slower revenue/earnings expansion; cash generation is also below average (52/100), limiting internal funding capacity."
Igarashi Motors India Limited,IGARASHI,1435.58,electric equipment,20.0,,20.0,"ownership; early-stage company, current signals are promising but unseasoned",RED FLAG: can't cover interest from operating profit; chronic negative operating cash flow. quality; balance sheet; profitability; newly listed/short financial history—lower evidence confidence
Rico Auto Industries Limited,RICOAUTO,1881.41,auto ancillaries,37.2,35.0,35.0,No specific strengths discernible from the available data.,The combined score of 32.8 suggests modest performance; further fundamentals needed for a clearer view.
RACL Geartech Ltd,RACLGEAR,1550.72,auto ancillaries,49.1,50.0,50.0,"The company exhibits above-average quality (score ~82) and profitability (~56) compared to its automobile peers, indicating solid operational efficiency and earnings generation.","However, its balance sheet (~36) and growth (~38) lag behind peers, suggesting higher leverage or weaker asset quality and limited expansion prospects."
The Hi-tech Gears Limited,HITECHGEAR,1106.33,auto ancillaries,30.0,25.0,25.0,The combined score offers a concrete metric for evaluating the company's performance.,"At 24.5 out of 100, the combined score indicates modest overall performance, leaving room for improvement."
Divgi Torqtransfer Systems Ltd,DIVGIITTS,2891.92,auto ancillaries,20.0,48.0,35.0,Strong balance sheet and quality metrics relative to peers indicate solid financial health and operational efficiency.,"Valuation multiples are significantly below peers and growth rates are modest, limiting upside potential."
Bharat Seats Ltd,BHARATSE,1369.92,auto ancillaries,20.0,60.0,35.0,"Valuation and cash generation are above peer averages, indicating the market prices the stock attractively and it generates solid operating cash flow.","Balance sheet strength and ownership concentration lag peers, suggesting higher leverage or less insider alignment."
Menon Bearings Limited,MENONBE,1197.97,auto ancillaries,46.3,52.0,52.0,"Profitability and quality metrics are above sector peers, indicating solid earnings and operational strength.","Cash generation and growth lag peers, suggesting limited free cash flow and slower expansion prospects."
GPT Healthcare Ltd,GPTHEALTH,1309.92,healthcare,65.0,50.0,50.0,"Exhibits stronger cash generation and profitability than the sector average, indicating solid earnings power.","Lags peers in quality and valuation metrics, suggesting potential concerns about operational consistency and market pricing."
Emami Limited,EMAMILTD,17804.84,personal care - indian,48.1,51.0,51.0,Strong cash generation and balance sheet relative to peers.,Below-average quality and growth metrics.
Skf India Limited,SKFINDIA,7340.55,bearings,46.9,,46.9,balance sheet,growth; quality
Ceat Limited,CEATLTD,13464.22,tyres,51.0,62.0,62.0,"Strong valuation and quality metrics relative to sector peers, indicating market confidence and solid fundamentals.","Weak balance sheet and growth metrics compared to peers, suggesting higher financial leverage and limited earnings expansion."
Dr Agarwals Health Care Ltd,AGARWALEYE,15180.32,healthcare,39.4,32.0,32.0,"Shows stronger growth and cash generation than sector peers, indicating solid operational momentum.","Suffers from weak valuation and quality metrics, and its overall combined score is low relative to peers."
Olectra Greentech Ltd,OLECTRA,10968.45,automobiles - lcvs / hcvs,30.0,42.0,42.0,"Exhibits above‑peer growth (63 vs peers) and ownership (52 vs peers), indicating strong market traction and shareholder alignment.","Suffers from very low cash generation (8 vs peers) and quality (13 vs peers), raising concerns about profitability and operational efficiency."
Suprajit Engineering Limited,SUPRAJIT,6645.26,auto ancillaries,42.4,42.0,42.0,Above-average quality and cash generation relative to sector peers.,Below-average balance sheet strength and valuation metrics.
Fiem Industries Limited,FIEMIND,6137.48,auto ancillaries,51.5,53.0,53.0,"Strong valuation multiples and a healthier balance sheet compared to the automobile peer group, indicating potential upside and financial stability.","Below-average quality indicators and weaker cash generation relative to peers, suggesting challenges in operational efficiency and profit conversion."
Jyothy Laboratories Limited,JYOTHYLAB,7291.78,personal care - indian,55.5,66.0,66.0,"Strong valuation and balance sheet compared to sector peers, indicating solid financial health and attractive pricing.",Below-average ownership concentration and growth metrics suggest limited upside potential and weaker shareholder alignment.
Rainbow Childrens Medicare Ltd,RAINBOW,14805.29,healthcare,37.0,38.0,38.0,"Shows profitability and cash generation metrics that are above the sector peer averages, indicating solid earnings and cash flow generation.","Quality and valuation scores are well below peers, and the overall combined score of 32.9 is slightly beneath the peer average, signalling weaknesses."
Nephrocare Health Services Ltd,NEPHROPLUS,6753.93,healthcare,65.0,60.0,60.0,"Shows decent combined performance with growth and quality in line with stronger peers, indicating competent operational execution.","Lags peers on valuation and ownership scores, suggesting the stock may be relatively expensive or less favored by investors."
Minda Corporation Limited,MINDACORP,16172.53,auto ancillaries,47.7,44.0,44.0,"Strong cash generation and quality metrics relative to automobile peers, indicating solid operational performance.","Below-average valuation and balance sheet strength, suggesting market pricing pressure and higher financial leverage risk."
Sedemac Mechatronics Ltd,SEDEMAC,11877.52,electronics - components,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). ownership; newly listed/short financial history—lower evidence confidence
Thyrocare Technologies Limited,THYROCARE,8980.9,healthcare,72.4,78.0,78.0,"Profitability and quality scores are above sector peers, indicating strong earnings power and operational excellence.","Valuation and ownership metrics lag peers, suggesting the stock may be undervalued or held by fewer investors, limiting price upside."
Amara Raja Energy & Mobility Ltd,ARE&M,15976.28,auto ancillaries,46.4,48.0,48.0,"The company exhibits a solid balance sheet and attractive valuation, both scoring above the sector peer average.","Profitability and ownership metrics lag peers, indicating weaker earnings generation and lower insider/institutional confidence."
Bombay Burmah Trading Corporation Limited,BBTC,10174.14,auto ancillaries,57.4,70.0,70.0,"The company exhibits strong valuation and quality scores relative to its automobile peers, indicating robust market positioning and sound financial fundamentals.","Growth and profitability metrics lag behind peers, suggesting slower revenue expansion and lower earnings efficiency."
SML Mahindra Ltd,SMLMAH,5563.48,automobiles - lcvs / hcvs,20.0,48.0,35.0,"Above-average ownership structure and quality metrics relative to automobile peers, indicating solid governance and operational fundamentals.","Below-average cash generation and balance‑sheet strength compared with peers, highlighting liquidity and leverage concerns."
Lumax Auto Technologies Limited,LUMAXTECH,9990.56,auto ancillaries,61.2,68.0,68.0,"Exhibits above‑peer quality and growth, indicating strong operational performance and competitive positioning within the automobile sector.","Balance sheet is notably weak relative to peers and cash generation is only modest, which may limit financial flexibility and increase risk."
SKF India (Industrial) Ltd,SKFINDUS,13502.5,bearings,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Sansera Engineering Ltd,SANSERA,19873.66,auto ancillaries,57.9,50.0,50.0,The combined score of 50.4 suggests a middling but acceptable overall performance relative to sector peers.,"Without additional fundamentals (e.g., margins, debt, growth rates) it is difficult to assess strengths or weaknesses beyond the aggregate figure."
Kovai Medical Center & Hospital Ltd,KOVAI,6395.75,healthcare,43.6,58.0,58.0,"Profitability and quality scores exceed peer averages, indicating solid earnings and operational efficiency; working‑capital metrics show acceptable inventory and payable days.","Valuation multiples are far below peers, suggesting the market prices the stock cheaply; growth metrics lag peers, limiting near‑term upside."
Jk Tyre & Industries Limited,JKTYRE,11260.59,tyres,45.2,55.0,55.0,"The company exhibits strong valuation and quality metrics, ranking above peers in these areas, suggesting attractive pricing and solid operational performance.","However, its balance sheet and ownership metrics are well below peers, indicating potential financial leverage concerns and limited insider or institutional confidence."
Banco Products (i) Limited,BANCOINDIA,8703.1,auto ancillaries,43.1,48.0,48.0,"The company enjoys relatively high valuation multiples and solid growth rates compared to its automobile peers, indicating market confidence in its future earnings potential.","However, it lags significantly in quality metrics and cash generation, suggesting weaker operational efficiency and profitability relative to peers."
Varroc Engineering Ltd,VARROC,9820.35,auto ancillaries,51.5,55.0,55.0,High quality metrics and solid ownership structure indicate strong operational fundamentals.,Weak balance sheet and low valuation multiples suggest financial leverage concerns and market undervaluation.
Metropolis Healthcare Ltd,METROPOLIS,11823.11,healthcare,59.5,51.0,51.0,Above-peer quality (82/100) and cash generation (64/100) indicate solid fundamentals and earnings stability.,Below-peer valuation (16/100) and ownership (42/100) suggest market skepticism and limited insider confidence.
Greaves Cotton Limited,GREAVESCOT,5738.06,engines,32.2,,32.2,quality,cash generation; growth; profitability
Poly Medicure Limited,POLYMED,16866.22,healthcare,30.0,28.0,28.0,"Ownership and growth metrics are above peer averages, indicating relatively strong shareholder base and revenue expansion.","Quality and profitability are well below peers, and the overall combined score is low, signaling operational and earnings weaknesses."
Bajaj Consumer Care Ltd,BAJAJCON,7181.4,personal care - indian,71.0,68.0,68.0,"The company exhibits high quality metrics and a solid balance sheet relative to peers, indicating strong operational efficiency and financial stability.","Growth outlook is weak compared to sector peers, and valuation appears elevated, limiting upside potential."
HBL Engineering Ltd,HBLENGINE,19364.84,auto ancillaries,71.7,86.0,86.0,"High combined score of 86.3 suggests strong overall performance relative to peers, particularly in quality and valuation.","Limited data prevents assessment of cash generation and ownership, which are below-average for the sector; reliance on a single metric may overlook specific weaknesses."
Jamna Auto Industries Limited,JAMNAAUTO,5303.97,auto ancillaries,62.9,62.0,62.0,"Exhibits high quality (98/100) and solid balance sheet (77/100) compared to sector peers, indicating strong operational fundamentals and financial stability.","Suffers from low ownership (35/100) and weak growth (38/100) relative to peers, suggesting limited investor confidence and subdued expansion prospects."
Shriram Pistons & Rings Limited,SHRIPISTON,18324.29,auto ancillaries,41.6,42.0,42.0,"The company shows above-peer cash generation and growth, indicating strong operating performance and ability to expand.","Quality and balance sheet metrics are well below peers, and the overall combined score of 44.1 suggests weaker overall fundamentals relative to sector peers."
Sundram Fasteners Limited,SUNDRMFAST,19764.67,auto ancillaries,56.9,58.0,58.0,"Exhibits above‑peer quality and cash‑generation capabilities, indicating solid operational efficiency and financial stability.","Growth and valuation metrics lag peers, suggesting limited earnings expansion and potentially constrained price appreciation."
Ola Electric Mobility Ltd,OLAELEC,17162.14,automobiles - motorcycles / mopeds,16.5,13.0,13.0,"Relatively strong valuation and balance sheet compared to sector peers, indicating the market may be pricing the stock attractively and the company maintains a solid financial foundation.","Weak quality metrics and poor cash generation raise concerns about operational efficiency and sustainability of earnings, limiting upside despite favorable valuation."
Jbm Auto Limited,JBMA,15515.21,auto ancillaries,25.0,18.0,18.0,Insufficient specific data to highlight strengths; the limited information prevents identification of distinct advantages.,"Combined Score of 11.5 signals weak overall performance; peer context shows below-average cash generation and quality, suggesting potential challenges in profitability and operational efficiency."
Pricol Ltd.,PRICOLLTD,7662.69,auto ancillaries,51.4,55.0,55.0,"Growth and valuation metrics are above sector peers, indicating strong revenue expansion and attractive pricing relative to earnings.","Ownership concentration and cash generation are below sector peers, suggesting limited insider alignment and weaker free cash flow conversion."
Subros Limited,SUBROS,5101.11,auto ancillaries,42.3,48.0,48.0,"Exhibits better quality and ownership metrics than the automobile sector peers, indicating stronger operational efficiency and shareholder alignment.","Lags peers in valuation and growth, suggesting market may discount its earnings potential and expansion prospects relative to competitors."
Vijaya Diagnostic Centre Ltd,VIJAYA,13519.6,healthcare,57.0,55.0,55.0,"The company exhibits above-peer growth and profitability, indicating strong operational performance and earnings momentum relative to automobile peers.","However, its valuation multiples are significantly below peers and its balance sheet metrics are weaker, suggesting market pricing discounts and higher financial leverage or lower liquidity."
Park Medi World Ltd,PARKHOSPS,12104.86,healthcare,58.0,53.0,53.0,"Combined score of 53.2 indicates moderate overall performance, reflecting decent cash generation and growth relative to peers.","Limited data prevents deeper analysis; peer context shows weak valuation and quality, which could constrain upside."
Yatharth Hospital & Trauma Care Services Ltd,YATHARTH,8082.2,healthcare,46.7,44.0,44.0,"Exhibits above-peer growth and a solid balance sheet, indicating solid revenue expansion and financial stability relative to automobile peers.","Shows below-peer cash generation and quality metrics, suggesting weaker operating cash flow and lower operational efficiency compared to peers."
ASK Automotive Ltd,ASKAUTOLTD,10040.47,auto ancillaries,48.8,50.0,50.0,"The company exhibits above‑peer growth (68/100) and solid ownership metrics (62/100), indicating strong revenue expansion and aligned insider interests.","Quality and balance‑sheet scores are well below peers (30/100 and 38/100), suggesting weaker profitability, higher operational risk, and limited financial flexibility."
Healthcare Global Enterprises Limited,HCG,9951.74,healthcare,39.3,35.0,35.0,Strong ownership concentration and solid cash generation relative to peers.,Low valuation multiples and a weak balance sheet compared to sector peers.
Hindustan Unilever Limited,HINDUNILVR,503987.33,personal care - multinational,47.5,48.0,48.0,Strong cash generation and healthy ownership structure support financial stability.,Below-average quality indicators and low valuation multiples suggest operational and market challenges.
Balkrishna Industries Limited,BALKRISIND,38924.42,tyres,39.4,38.0,38.0,"The combined score of 37.3 places the company in the middle range of its automobile peers, indicating it is not among the weakest performers.","A score below 40 suggests the company lags behind stronger peers in overall performance, leaving considerable upside potential if fundamentals improve."
Tvs Motor Company Limited,TVSMOTOR,183868.21,automobiles - motorcycles / mopeds,25.0,38.0,38.0,Strong ownership stake (69/100) and growth metrics (64/100) indicate solid shareholder backing and positive revenue/earnings expansion relative to automobile peers.,Very weak cash generation (5/100) and poor balance sheet strength (28/100) suggest liquidity constraints and higher financial risk despite ownership and growth advantages.
Craftsman Automation Ltd,CRAFTSMAN,24281.78,auto ancillaries,35.0,50.0,50.0,Unable to determine pros due to lack of data.,Unable to determine cons due to lack of data.
Timken India Limited,TIMKEN,23520.9,bearings,58.2,,58.2,"balance sheet; quality; ownership; early-stage company, current signals are promising but unseasoned",No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Cupid Limited,CUPID,28699.09,personal care - indian,52.1,52.0,52.0,Strong balance sheet and above-average growth relative to sector peers.,Weak valuation multiples and poor cash generation compared to peers.
Escorts Kubota Ltd,ESCORTS,32501.61,automobiles - tractors,59.7,70.0,70.0,Strong valuation relative to peers and a solid balance sheet provide a defensive foundation.,"Below-average growth and profitability limit upside potential, suggesting reliance on valuation multiples rather than earnings expansion."
Bosch Limited,BOSCHLTD,123160.97,auto ancillaries,59.2,56.0,56.0,High promoter ownership and strong cash generation support stability; impressive EPS and other income indicate profitable operations.,"Valuation multiples are low compared to peers, growth is modest, and high depreciation reflects capital‑intensive business model."
Tata Motors Passenger Vehicles Ltd,TMPV,119242.03,automobiles - passenger cars,29.8,38.0,38.0,"The company commands a high valuation relative to peers, suggesting strong market confidence and brand strength; ownership levels show moderate institutional interest.","Quality and balance‑sheet scores are well below peers, indicating weak profitability, operational efficiency, and elevated financial leverage or liquidity concerns."
Apollo Tyres Limited,APOLLOTYRE,26652.01,tyres,59.7,68.0,68.0,Strong quality metrics and attractive valuation relative to peers.,Weak growth prospects and low ownership concentration.
Godrej Consumer Products Limited,GODREJCP,108412.76,personal care - indian,43.0,40.0,40.0,Strong cash generation and reasonable promoter ownership support financial stability.,"Low valuation multiples and weak quality indicators (e.g., profitability, efficiency) relative to peers, limiting upside."
Ather Energy Ltd,ATHERENERG,46307.83,automobiles - scooters and 3 - wheelers,20.0,28.0,28.0,Low combined score may present a deep-value entry point if the company can improve operational efficiency and capitalize on sector growth trends.,"Overall score is well below peers, suggesting weak quality and cash generation, and limited growth and valuation advantages relative to the automobile sector."
Bajaj Auto Limited,BAJAJ-AUTO,311081.09,automobiles - scooters and 3 - wheelers,41.9,48.0,48.0,"Valuation and ownership metrics are above sector peers, suggesting the market prices the stock favorably and insider/ institutional interest is strong.","Quality and balance‑sheet scores are well below peers, indicating weaker fundamentals, higher leverage or poorer asset efficiency."
ZF Commercial Vehicle Control System India Ltd,ZFCVINDIA,26409.71,auto ancillaries,55.8,52.0,52.0,"Balance sheet and cash generation are above sector peers, indicating solid financial health and liquidity.","Valuation and growth metrics lag peers, suggesting limited upside and weaker market expectations."
Samvardhana Motherson International Ltd,MOTHERSON,153619.91,auto ancillaries,52.2,58.0,58.0,"The company exhibits above-peer cash generation and growth, indicating solid operating performance and ability to fund investments.","Its balance sheet and profitability lag peers, suggesting higher leverage or lower margins that could constrain future returns."
Tata Motors Commercial Vehicles Ltd,TMCV,149564.29,automobiles - lcvs / hcvs,62.7,68.0,68.0,"Exhibits above-peer quality and cash generation, indicating solid operational performance and earnings quality.","Valuation and balance sheet metrics lag peers, suggesting potential pricing pressure and weaker financial leverage."
Exide Industries Limited,EXIDEIND,37655.0,auto ancillaries,50.8,48.0,48.0,"The company exhibits strong cash generation and a solid ownership structure, both above sector peers.","Valuation and growth metrics lag behind peers, indicating weaker market pricing and limited expansion prospects."
Procter & Gamble Hygiene And Health Care Limited,PGHH,29131.89,personal care - multinational,20.0,68.0,35.0,Strong negative cash conversion cycle indicates efficient working capital; consistently high operating cash flow and free cash flow generation; low debtor days reflect quick receivables; operating profit remains stable around ₹600‑675m.,"Operating profit shows limited growth over the period; fixed asset base is declining, suggesting possible underinvestment; net cash flow is volatile with occasional negatives; other liabilities have risen significantly."
Ashok Leyland Limited,ASHOKLEY,88736.32,automobiles - lcvs / hcvs,15.0,30.0,30.0,"The company exhibits above‑peer valuation and growth, suggesting the market prices it favorably and it is expanding faster than many auto peers.","Quality and cash generation scores are far below peers, indicating weak operational health and limited ability to convert profits into cash, which raises sustainability concerns."
Hyundai Motor India Ltd,HYUNDAI,158656.78,automobiles - passenger cars,58.0,58.0,58.0,Strong cash generation and solid ownership structure provide financial stability.,Valuation ratios are weak and growth outlook is subdued relative to peers.
Eicher Motors Limited,EICHERMOT,209386.72,automobiles - motorcycles / mopeds,65.2,68.0,68.0,"High EPS (49.27), low debtor days (23) and high payable days (96) yielding negative working capital days (-35), solid free cash flow (79) and modest interest expense (10), indicating good cash generation and efficient working capital management.","Valuation and growth scores lag peers (48/100 and 52/100), suggesting the stock may be relatively expensive or low‑growth; high depreciation (137) points to a capital‑intensive base that could pressure future earnings."
Schaeffler India Ltd,SCHAEFFLER,64204.86,bearings,67.2,,67.2,ownership; cash generation; balance sheet,No material peer-relative weakness identified
Gillette India Limited,GILLETTE,25509.34,personal care - multinational,20.0,73.0,35.0,Strong and growing operating and free cash flow; efficient working capital with negative cash conversion cycle; stable profitability around ₹300‑380m operating profit; solid balance sheet with increasing fixed assets and controlled debtor days.,"Limited profit growth trend; elevated inventory days (historical); rising other liabilities suggest higher leverage; valuation metrics appear low versus peers, indicating market skepticism."
Belrise Industries Ltd,BELRISE,22076.21,auto ancillaries,58.5,55.0,55.0,"Strong growth and cash generation compared to sector peers, indicating healthy operating performance and ability to generate cash.","Below-average valuation multiples and a weaker balance sheet relative to peers, suggesting potential financial leverage concerns and less attractive pricing."
Global Health Ltd,MEDANTA,36862.32,healthcare,46.0,48.0,48.0,strong quality metrics and solid ownership structure relative to peers,weak valuation multiples and cash generation lagging peers
Lenskart Solutions Ltd,LENSKART,96655.48,personal care - indian,52.4,38.0,38.0,"Exhibits above‑average growth and quality metrics compared to automobile peers, indicating solid operational momentum and competitive positioning.","Suffers from weak valuation and balance‑sheet metrics relative to peers, and its overall combined score is low, suggesting limited upside and higher financial risk."
