Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Sterling & Wilson Renewable Energy Ltd,SWSOLAR,4855.83,engineering - turnkey services,25.0,32.0,32.0,No clear positive indicators available from the supplied data.,"Combined score of 25.0 is low relative to the sector peer group, suggesting weaker overall performance."
Kddl Limited,KDDL,3856.07,miscellaneous,51.1,,51.1,quality,ownership
Indo Tech Transformers Limited,INDOTECH,3629.92,electric equipment,20.0,50.0,35.0,Strong balance sheet and attractive valuation relative to peers.,Low quality metrics and weak cash generation compared to sector peers.
GK Energy Ltd,GKENERGY,2761.15,engineering - turnkey services,39.3,55.0,54.3,Combined score of 55.5 indicates moderate overall performance; the stock benefits from sector tailwinds in capital goods where peers show strong valuation and growth metrics.,"However, the score suggests weaker quality and cash generation compared to peers, and without additional fundamentals it's hard to gauge sustainable advantage or downside protection."
HLE Glascoat Ltd,HLEGLAS,2909.81,engineering,50.9,45.0,45.0,Moderate combined score of 43 indicates reasonable overall performance; it exceeds the sector peers' weak valuation and balance sheet scores.,"However, the score lags peers' strong cash generation and profitability, and the sector's valuation and balance sheet weaknesses may constrain outlook."
Rishabh Instruments Ltd,RISHABH,2398.72,electric equipment,68.8,,68.8,quality; cash generation; balance sheet,No material peer-relative weakness identified
Servotech Power Systems Ltd,SERVOTECH,2159.98,electric equipment,37.1,38.0,38.0,The stock's combined score indicates it is being evaluated within a capital‑goods peer group that shows relatively strong growth and valuation metrics.,"Low combined score reflects weaker cash generation and balance‑sheet strength compared to the asset‑heavy peer average, signaling potential financial constraints."
Gandhar Oil Refinery (India) Ltd,GANDHAR,2764.71,refineries,64.5,,64.5,quality; ownership; profitability,No material peer-relative weakness identified
Bajel Projects Ltd,BAJEL,2069.82,engineering - turnkey services,56.9,59.4,59.4,"Strong quality metrics and solid growth prospects relative to peers, indicating competitive advantages and effective execution.","Weak balance sheet with high leverage and low profitability, raising concerns about financial stability and returns."
Hpl Electric & Power Limited,HPL,2144.42,electric equipment,55.9,62.0,62.0,"The company shows strong valuation and cash generation, outperforming peers in these areas, which supports its market position and ability to fund operations.","Quality and balance sheet metrics lag peers, indicating potential weaknesses in operational efficiency and financial leverage that could affect long-term stability."
Spectrum Electrical Industries Ltd,SPECTRUM,3585.27,electric equipment,63.6,48.0,48.6,"The company reports a combined score of 56.4, indicating moderate overall performance, and shows zero other income in Mar 2013, suggesting reliance on core operations rather than non‑operating gains.","Key peer‑relative metrics (quality, profitability, valuation, cash generation) are undisclosed; the combined score is below the peer group’s high quality (91) and moderate profitability (65), implying potential weakness versus peers."
Jaykay Enterprises Ltd,JAYKAY,2151.82,engineering,49.7,48.0,48.0,"The company exhibits above‑peer valuation and balance‑sheet strength, indicating the market prices its assets favorably and its financial leverage is healthier than most asset‑heavy peers.","Cash generation and ownership metrics lag peers, and the low combined score (20/100) signals weak overall performance, raising concerns about sustainable earnings and insider confidence."
Spml Infra Limited,SPMLINFRA,1677.87,engineering - turnkey services,20.4,32.0,32.0,Valuation is well above peer average and balance sheet is moderately strong.,"Quality and cash generation are far below peer averages, and the combined score is low at 28.9."
Wonder Electricals Ltd,WEL,1437.1,electric equipment,52.9,32.0,37.9,Above-average ownership and profitability suggest solid management alignment and earnings strength compared to sector peers.,"Weak valuation and balance sheet metrics, reflected in a low combined score of 28.2, indicate limited upside and financial risk."
Rossell Techsys Ltd,ROSSTECH,3706.69,engineering,25.0,38.0,38.0,"Higher insider ownership and growth metrics than the sector peer average, indicating aligned incentives and better top‑line momentum.","Below‑average quality and cash generation metrics, combined with a low overall combined score, suggest weaker profitability and financial health."
Wendt (india) Limited,WENDT,1614.9,abrasives and grinding wheels,52.6,50.0,50.0,Strong cash generation and quality relative to sector peers.,Below-average growth and valuation metrics compared to peers.
Oswal Pumps Ltd,OSWALPUMPS,4094.49,pumps,37.6,55.0,52.6,Combined score of 52.6 shows moderate overall performance; reflects decent valuation and growth relative to sector peers.,"Score is only average, indicating weaker quality and cash generation compared to stronger peers; limited detail on fundamentals."
SEPC Ltd,SEPC,1169.25,engineering - turnkey services,18.1,25.0,25.0,"The low combined score suggests the stock may be priced attractively relative to peers, offering potential upside if fundamentals improve.",Weak quality and cash generation relative to sector peers indicate elevated risk and limited ability to sustain growth or dividends.
Pitti Engineering Ltd,PITTIENG,3466.58,engineering,57.5,60.0,60.0,"Valuation and quality scores are above sector peers, indicating attractive pricing and solid fundamentals.","Balance sheet and growth metrics lag peers, suggesting higher leverage and slower expansion."
Ashoka Buildcon Limited,ASHOKA,3393.1,engineering - turnkey services,36.3,53.0,51.3,"Exhibits above-peer valuation and cash generation, suggesting the market prices the stock attractively and the company generates healthy cash flows.","Suffers from low quality metrics and limited ownership interest, indicating potential governance or operational weaknesses."
Solarworld Energy Solutions Ltd,SOLARWORLD,1750.18,engineering - turnkey services,34.3,48.0,48.0,"The company exhibits strong valuation and growth metrics relative to its capital goods peers, indicating market confidence in its pricing power and expansion prospects.","Quality and cash generation are notably weak compared to peers, raising concerns about operational efficiency and sustainable earnings."
Uniparts India Ltd,UNIPARTS,3112.62,engineering,64.8,71.0,71.0,"Exhibits above-peer quality and profitability, indicating solid operational efficiency and earnings power within the capital goods sector.","Lags peers in growth and has moderate ownership levels, suggesting limited upside potential and weaker shareholder alignment."
Windsor Machines Limited,WINDMACHIN,2972.46,engineering,28.6,30.0,30.0,"Quality and growth metrics are above peer averages, indicating competitive positioning and potential for earnings expansion.","Combined score is low at 22.6, cash generation and ownership are below peer averages, signaling weak profitability and limited insider commitment."
Honda Siel Power Products Limited,HONDAPOWER,2119.09,electric equipment,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Kilburn Engineering Ltd,KLBRENG-B,2461.22,engineering,35.6,45.0,45.0,"The stock's combined score of 41.7 sits above the sector's low quality (18) and ownership (27) peer levels, indicating relatively stronger fundamentals in those areas and a moderate overall standing within the capital goods peer group.","However, the combined score remains below the peer group's valuation (76) and growth (60) benchmarks, suggesting weaker relative valuation and growth prospects; with limited additional data, deeper strengths or risks cannot be ascertained."
Sika Interplant Systems Ltd,SIKA,2416.05,engineering,79.6,82.0,82.0,Strong quality metrics and solid balance sheet indicate a resilient business with good operational efficiency.,"Valuation ranks below peers, suggesting the stock may be priced cheaply relative to earnings, and ownership levels are moderate, limiting insider confidence."
Ideaforge Technology Ltd,IDEAFORGE,4325.88,engineering,20.0,25.0,25.0,Low combined score indicates potential for upside if operational performance improves.,"Combined score of 20 is well below peer averages, reflecting weak growth, valuation, cash generation, and ownership relative to sector peers."
Disa India Ltd,DISAQ,1761.04,engineering,54.6,58.0,58.0,Operating profit of 24 and other income of 9 show solid earnings generation; peer context indicates above-average ownership and balance‑sheet strength.,"Growth and quality metrics are below peer averages, and without revenue or margin data the firm's profitability trend and competitive position remain uncertain."
JNK India Ltd,JNKINDIA,2634.87,engineering - turnkey services,43.6,45.0,45.0,"Strong growth (62/100) and solid balance sheet (59/100) relative to peers, indicating healthy earnings expansion and financial stability.",Weak cash generation (23/100) and low ownership (34/100) suggest limited free cash flow conversion and potentially less aligned management incentives.
John Cockerill India Ltd,COCKERILL,4413.17,engineering,20.0,52.0,35.0,Strong cash generation and free cash flow; improving depreciation indicates ongoing investment; solid ownership structure.,Below-average valuation and balance sheet scores; modest overall combined score; negative cash from financing activity.
The Anup Engineering Ltd,ANUP,4245.87,engineering,43.4,35.0,35.0,"EPS rose from 6.53 to 7.01 QoQ, indicating earnings improvement.","Combined score of 36.3 is low relative to sector peers, suggesting weaker overall fundamentals."
Gala Precision Engineering Ltd,GALAPREC,1469.12,fasteners,51.9,53.0,53.0,"Balance sheet and growth metrics are above sector peers, indicating solid financial health and expansion potential.","Quality and ownership scores are well below peers, suggesting weaker operational efficiency and limited insider commitment."
Diffusion Engineers Ltd,DIFFNKG,1479.65,electrodes - welding equipment,58.5,62.0,62.0,"Exhibits above-average valuation and balance sheet strength compared to sector peers, indicating solid fundamentals and favorable asset-heavy positioning.","Suffers from below-average insider ownership and cash generation, which may limit upside and signal weaker internal confidence and cash flow capacity."
Garuda Construction and Engineering Ltd,GARUDA,1625.35,engineering - turnkey services,57.3,73.0,72.3,"Exhibits strong valuation and balance sheet metrics compared to sector peers, indicating solid market pricing and financial stability.","Shows below-average cash generation and ownership levels relative to peers, suggesting weaker operational cash flow and insider confidence."
Bharat Bijlee Limited,BBL,2847.71,electric equipment,20.0,38.0,35.0,"Compared to sector peers, the company exhibits higher valuation and growth metrics.","Cash generation and profitability are notably weaker than peers, reflecting the asset‑heavy nature of the business."
Hind Rectifiers Limited,HIRECT,4474.92,electronics - components,52.2,44.0,44.0,"Exhibits above-peer growth and cash generation, indicating strong revenue expansion and ability to convert sales into cash.","Scores below peers on quality and balance sheet metrics, suggesting weaker profitability metrics and higher leverage or weaker asset quality."
Enviro Infra Engineers Ltd,EIEL,3864.47,engineering - turnkey services,32.0,42.2,42.2,"The company reports a combined score of 42.2, indicating a measurable level of overall performance within the capital goods sector.","Without additional metrics on valuation, growth, cash generation, or quality, it is unclear how the score compares to peers' strong valuation/growth and weak cash generation/quality."
WPIL Ltd,WPIL,4399.58,engineering - turnkey services,38.0,44.0,44.0,Strong ownership structure and attractive valuation relative to sector peers.,Weak cash generation and a strained balance sheet compared to peers.
Walchandnagar Industries Limited,WALCHANNAG,1608.47,engineering,20.0,28.0,28.0,"Low combined score suggests the stock may be undervalued relative to peers, offering potential upside if earnings recover.","Below-peer balance sheet strength and growth metrics, combined score of 25 indicates weak fundamentals and limited near-term catalysts."
Ador Welding Ltd,ADOR,2599.81,electrodes - welding equipment,63.8,55.0,55.0,"Quality and valuation scores are above sector peers, indicating strong fundamentals and reasonable pricing.","Ownership and growth scores are below sector peers, suggesting low insider confidence and limited earnings expansion."
Harsha Engineers International Ltd,HARSHA,3693.2,engineering,59.9,53.0,53.0,"Above-average quality score (82) and ownership aligned with peers (53), indicating solid operational fundamentals and a stable shareholder base.","Below-peer growth (43) and cash generation (45) reflect the asset‑heavy nature of capital‑goods firms, limiting near‑term earnings expansion."
Marsons Ltd,MARSONS,1891.72,electric equipment,40.8,,40.8,balance sheet,cash generation; quality
NIBE Ltd,NIBE,2331.93,engineering,30.0,30.0,30.0,"Shows moderate insider ownership alignment, suggesting management interests are somewhat aligned with shareholders.","Exhibits weak valuation and cash generation metrics relative to peers, indicating potential concerns about profitability and market pricing."
Shanthi Gears Limited,SHANTIGEAR,3222.07,engineering,20.0,55.0,35.0,"Strong cash generation and quality metrics relative to peers, indicating solid operational efficiency and financial health.",Below-peer growth and valuation suggest limited earnings expansion and potentially unattractive pricing.
Eimco Elecon (india) Limited,EIMCOELECO,1032.08,engineering,60.2,55.0,55.0,"Consistent operating profit around ₹1 cr across quarters, positive EPS in most periods, recent EPS spikes to >₹10 in late 2022, combined score modestly above peer average.","Low operating margins (~2-3%), volatile earnings with a negative EPS in Jun‑2022, limited balance‑sheet data, quality likely below peer average."
Kabra Extrusion Technik Limited,KABRAEXTRU,1317.78,engineering,25.0,25.0,25.0,"Cash generation and ownership metrics are above peer averages, indicating relatively strong cash flow and shareholder alignment.","Quality and profitability are well below peer averages, and the low combined score reflects overall weak financial performance."
EMS Ltd,EMSLIMITED,2239.56,engineering - turnkey services,22.9,32.0,32.0,"Valuation and balance sheet scores are above peer averages (47 and 43/100), indicating relative strength.","Quality and cash generation scores are below peer averages (18 and 22/100), signalling weaknesses."
Thejo Engineering Ltd,THEJO,2059.72,engineering,50.2,50.0,50.0,"Strong cash generation and balance sheet relative to sector peers, indicating solid liquidity and financial stability.",Below-peer quality and valuation metrics suggest potential concerns about earnings consistency and market pricing.
Jash Engineering Ltd,JASH,3210.24,engineering,50.6,53.0,53.0,Combined score above average at 53.0.,Below sector peers in ownership and balance sheet.
Techno Electric & Engineering Company Ltd,TECHNOE,11534.59,engineering - turnkey services,39.9,48.0,48.0,"The company exhibits above-peer valuation and growth metrics, indicating strong market confidence and revenue expansion relative to its capital goods peers.","It lags peers in cash generation and quality, suggesting weaker operational efficiency and financial robustness despite growth prospects."
KSB Ltd,KSB,15072.67,pumps,30.0,35.0,35.0,"Consistent operating profit around ₹108 crore in FY17‑FY18, steady EPS of ₹3.95 in FY15, and ongoing capital investments indicating capacity expansion.","Elevated inventory days (193‑207) and cash conversion cycle (~127 days) signal working‑capital inefficiency; free cash flow turned zero in FY25, financing cash flow negative, and the combined score of 30 points to weak overall performance relative to peers."
Engineers India Limited,ENGINERSIN,12657.76,engineering - turnkey services,58.0,71.0,71.0,"Valuation and quality scores are above peer averages, indicating strong pricing power and operational efficiency.","Growth and ownership metrics lag peers, suggesting slower expansion and relatively lower insider/institutional commitment."
Transrail Lighting Ltd,TRANSRAILL,6480.54,engineering - turnkey services,57.6,73.0,72.6,Combined Score of 72.8 suggests a solid overall standing relative to sector peers.,"Insufficient granular data on valuation, cash generation, balance sheet, and ownership to assess specific strengths or weaknesses."
Heg Limited,HEG,12411.35,electrodes - graphites,57.8,58.0,58.0,"The combined score of 59.4 indicates the company maintains a solid balance sheet in line with the sector’s asset‑heavy peers, providing a stable foundation.","Relative to peers, the score points to weaker growth and cash generation, suggesting limited upside compared to the higher‑quality, asset‑heavy benchmark."
Td Power Systems Limited,TDPOWERSYS,17397.6,electric equipment,52.9,52.0,52.0,"Balance sheet and ownership scores are above peer averages, indicating solid financial strength and stable shareholder base.","Valuation and quality scores lag peers, suggesting the stock may be expensive relative to earnings and has weaker operational metrics."
Triveni Turbine Limited,TRITURBINE,19448.81,electric equipment,54.6,58.0,58.0,"Shows solid cash generation and ownership levels above sector peers, indicating healthy financial discipline and aligned incentives.","Lags peers in quality and valuation metrics, suggesting weaker operational efficiency and relatively expensive pricing."
Waaree Renewables Technologies Ltd,WAAREERTL,9725.03,engineering - turnkey services,53.9,58.0,58.0,"The stock’s combined score of 62.6 shows moderate overall performance, outperforming peers in quality and cash generation metrics.","However, it lags behind the strong valuation and growth levels of its asset‑heavy peers, suggesting limited upside relative to sector leaders."
Paras Defence and Space Technologies Ltd,PARAS,9631.8,engineering,51.4,48.0,48.0,"Balance sheet and growth metrics are above the sector peer average, indicating solid financial leverage and expansion capability.","Valuation and cash generation are below peer averages, suggesting the stock may be expensive relative to earnings and lacks strong cash flow generation."
Praj Industries Limited,PRAJIND,5946.35,engineering,57.4,50.0,50.0,No specific negative indicators evident; operates in asset-heavy capital goods sector where peers generally show strong quality and cash generation.,"Insufficient company-specific data on valuation, growth, or operational metrics prevents a differentiated view relative to sector peers."
Lloyds Engineering Works Ltd,LLOYDSENGG,13088.78,engineering,42.4,45.0,45.0,"Combined score of 26.6 indicates stronger cash generation and quality metrics relative to the sector peer average, suggesting better operational efficiency than many asset‑heavy peers.","The score lags far behind peer averages for growth and balance‑sheet strength, highlighting weaker revenue expansion and higher leverage or lower asset quality compared to peers."
Chennai Petroleum Corporation Limited,CHENNPETRO,18089.76,refineries,65.0,,65.0,quality; ownership; cash generation,growth
Ingersoll Rand (india) Limited,INGERRAND,13745.65,compressors / drilling equipment,20.0,71.0,35.0,Strong cash generation and high insider/ownership alignment typical of asset-heavy capital goods firms.,"Relative valuation is cheap compared to peers and growth outlook is modest, limiting upside."
Ion Exchange (India) Ltd,IONEXCHANG,6234.8,engineering - turnkey services,32.4,38.0,38.0,"Higher-than-average insider ownership and solid cash generation relative to capital‑goods peers, indicating aligned incentives and healthy liquidity.","Trades at a valuation discount and shows below‑peer profitability, suggesting market concerns about earnings power and future growth."
LMW Ltd,LMW,16839.61,textile machinery,59.8,55.0,55.0,"The combined score of 57.3 suggests the company performs at a moderate level relative to its peers, indicating acceptable overall health.","Without additional metrics on growth, valuation, quality, or cash generation, it is impossible to assess strengths or weaknesses relative to the sector peer group."
Shakti Pumps (india) Limited,SHAKTIPUMP,6823.91,pumps,44.3,53.0,53.0,Insufficient data to identify specific advantages.,Insufficient data to identify specific disadvantages.
Ajax Engineering Ltd,AJAXENGG,6493.73,engineering,20.0,78.0,35.0,Strong cash generation and balance sheet relative to sector peers.,Lower quality and ownership metrics compared to peers.
Voltamp Transformers Limited,VOLTAMP,9287.52,electric equipment,20.0,55.0,35.0,"Balance sheet and ownership metrics are above sector peers, indicating solid financial leverage and shareholder alignment.","Quality and growth metrics lag peers, suggesting weaker operational efficiency and slower revenue expansion."
Action Construction Equipment Limited,ACE,12377.51,engineering,66.2,78.0,78.0,"Solid cash generation and quality metrics, placing it above sector peers in those dimensions.","Growth and ownership scores lag behind peers, indicating weaker expansion and insider confidence."
GMR Power & Urban Infra Ltd,GMRP&UI,7621.95,engineering - turnkey services,25.0,30.0,30.0,Insufficient data to identify specific strengths.,"Combined score of 25.0 indicates weak overall performance, likely below peer averages in quality and balance sheet."
Va Tech Wabag Limited,WABAG,12727.86,engineering - turnkey services,53.2,62.0,62.0,"Quality and valuation scores are above peer averages, indicating strong competitive positioning and attractive pricing.","Balance sheet and cash generation scores are below peer averages, suggesting higher leverage and weaker cash flow generation."
Aequs Ltd,AEQUS,15373.67,engineering,25.0,32.0,32.0,"Benefits from the capital-goods sector's strong growth and ownership characteristics relative to peers, which can support revenue expansion and shareholder stability.","The company's low combined score of 13.4 signals weak overall performance, particularly in valuation and cash generation, which are below sector peers and may limit upside."
Elgi Equipments Limited,ELGIEQUIP,18295.16,compressors / drilling equipment,61.4,62.0,62.0,"Strong cash generation and profitability relative to peers, indicating solid operational efficiency.",Below-peer valuation multiples and growth metrics suggest market skepticism and limited upside.
Tega Industries Ltd,TEGA,11722.17,engineering,59.9,55.0,55.0,Combined Score of 53.4 suggests moderate overall performance relative to peers.,"Insufficient detail on cash generation, quality, valuation, and profitability to assess sector-specific strengths or weaknesses."
OMNI,OMNI,7568.36,engineering,30.0,35.0,35.0,"Exhibits above-peer growth and moderate profitability, indicating solid revenue expansion and earnings capability within the capital goods sector.","Suffers from low quality scores and weak cash generation relative to peers, dragging down overall performance despite growth strengths."
Power Mech Projects Limited,POWERMECH,8200.0,engineering - turnkey services,54.5,65.0,65.0,Exhibits above-average valuation and solid quality metrics relative to capital goods peers.,"Balance sheet and growth metrics lag peers, indicating weaker financial leverage and earnings expansion."
Azad Engineering Ltd,AZAD,15751.49,engineering,33.4,32.0,32.0,Insufficient data to identify specific strengths.,"Low combined score of 30.5 suggests below-average performance versus peers on growth, profitability, cash generation, and quality."
KRN Heat Exchanger and Refrigeration Ltd,KRN,8076.92,engineering,30.0,38.0,38.0,"Exhibits above-peer growth (68) and solid profitability (49), indicating strong revenue expansion and earnings power relative to capital goods peers.","Suffers from very low cash generation (16) and quality (18) scores, suggesting weak free cash flow conversion and operational/financial weaknesses."
Kirloskar Pneumatic Company Ltd,KIRLPNU,9725.64,compressors / drilling equipment,76.0,70.0,70.0,High quality and solid balance sheet relative to capital goods peers; improving operating and net profit; declining borrowings; efficient working capital (low working capital days and cash conversion cycle); rising investments indicating capex for future.,"Growth and valuation scores lag peers; sales growth, while strong historically, is below sector peer growth expectations; valuation metrics suggest the stock is less attractive compared to peers; limited upside relative to sector averages."
Elecon Engineering Company Limited,ELECON,9461.82,engineering,67.6,68.0,68.0,Strong quality and cash generation metrics compared to sector peers.,Below-average growth prospects and moderate valuation pressures.
Unimech Aerospace and Manufacturing Ltd,UNIMECH,6293.03,engineering,58.3,51.0,51.0,Strong quality and cash generation relative to sector peers.,Weak valuation and balance sheet metrics compared to peers.
Quality Power Electrical Equipments Ltd,QPOWER,8560.67,electric equipment,62.7,58.0,58.0,"Sales grew 61% YoY, working capital days fell from 90 to 49, debtor days halved, borrowings decreased, ROE and ROA improved, balance sheet strengthened.","Operating and net margins declined despite higher sales, earnings quality may be a concern, valuation appears rich relative to peers, limited improvement in absolute profitability."
Titagarh Rail Systems Ltd,TITAGARH,11035.84,engineering,38.0,45.0,45.0,"The stock's valuation is above the sector peer average (21), suggesting it is relatively cheap or attractively priced within the capital goods sector.","Its quality and ownership scores are below peer averages (60 and 58), and growth is slightly lower than the peer average (34), indicating weaker fundamentals and momentum."
ISGEC Heavy Engineering  Ltd,ISGEC,6291.18,engineering - turnkey services,52.2,60.0,60.0,Shows stability with a combined score of 53.0,Lags in growth and balance sheet compared to sector peers
Atlanta Electricals Ltd,ATLANTAELE,12225.03,electric equipment,70.9,,70.9,quality; ownership; balance sheet,No material peer-relative weakness identified
Skipper Limited,SKIPPER,5968.67,engineering,53.2,60.0,60.0,"Strong valuation and growth metrics relative to sector peers, indicating attractive pricing and earnings momentum.","Weak balance sheet and quality metrics compared to peers, suggesting higher financial leverage and lower operational stability."
Beml Limited,BEML,14269.07,engineering,52.8,45.0,45.0,"The company exhibits high quality scores and reasonable ownership alignment, indicating strong operational fundamentals and governance relative to its capital‑goods peers.","It suffers from poor valuation multiples and low profitability metrics, which drag down its overall score compared to the sector average."
Esab India Limited,ESABINDIA,8696.29,electrodes - welding equipment,64.8,58.0,58.0,Consistent operating profit of 45 with depreciation of 14 reflects a stable asset‑ heavy business model; no reliance on volatile other income suggests core earnings are reliable.,"Absence of other income and limited disclosed growth metrics raise concerns about upside potential; valuation appears stretched relative to peers' low valuation scores, and cash‑generation strength cannot be confirmed from the data."
Hmt Limited,HMT,7391.92,miscellaneous,15.0,,15.0,ownership,RED FLAG: negative net worth; losses in most reported periods; can't cover interest from operating profit; chronic negative operating cash flow; financial distress zone (Altman risk). cash generation; growth
Kirloskar Brothers Limited,KIRLOSBROS,14580.27,pumps,63.8,66.0,66.0,"Exhibits solid quality and cash generation, outperforming peer averages in these areas.","Growth and valuation metrics lag behind peers, indicating limited upside and relatively cheap pricing."
Dynamatic Technologies Limited,DYNAMATECH,7102.49,engineering,55.1,46.0,46.0,"Exhibits above-peer quality and cash generation, indicating solid operational fundamentals.",Suffers from low valuation multiples and limited growth outlook compared to sector peers.
Standard Enginnering Technology Ltd,SETL,5440.14,engineering,41.7,35.0,35.0,"Shows above-peer growth (57) and balance sheet strength (50), indicating solid operational fundamentals and leverage capacity.","Lags peers in cash generation (26) and valuation (29), suggesting weaker cash flow conversion and market pricing."
GE Power India Ltd,GVPIL,5382.9,engineering - turnkey services,35.0,50.0,50.0,"Exhibits above-peer profitability and valuation, indicating solid earnings power and attractive pricing relative to capital goods peers.","Shows below-peer growth and balance sheet strength, suggesting limited revenue expansion and higher leverage or weaker liquidity compared to sector peers."
Graphite India Limited,GRAPHITE,13143.89,electrodes - graphites,34.9,45.0,45.0,"The company exhibits a solid balance sheet (score 67/100) and good quality metrics (60/100) compared to its capital‑goods peers, indicating financial stability and sound operational fundamentals.","Profitability and growth are markedly below peer averages (23/100 and 27/100), suggesting weak earnings generation and limited expansion prospects."
Transformers & Rectifiers India Ltd,TARIL,8854.89,electric equipment,35.7,45.0,45.0,"Valuation and growth appear in line with or slightly below sector peers, offering potential upside if the company can improve operations.","Quality and cash generation metrics are weak, similar to the sector's lower‑ranked peers, raising concerns about sustainability."
Jupiter Wagons Ltd,JWL,10536.82,engineering,30.0,20.0,20.0,No specific strengths identified from available data.,Low combined score (15.9) indicates weak performance relative to sector peers.
MTAR Technologies Ltd,MTARTECH,17855.94,engineering,30.0,30.0,30.0,"The company operates in the capital goods sector where peers show strong quality and cash generation, indicating potential for improvement.","A combined score of 30.0 is low relative to peer averages, suggesting weaker overall performance."
Powerica Ltd,POWERICA,7191.31,electric equipment,58.7,68.0,68.0,"The company exhibits above‑peer valuation and cash‑generation capabilities, indicating strong market pricing and ability to convert earnings into cash.","Its balance sheet and quality metrics lag peers, suggesting higher leverage or lower profitability stability compared to sector counterparts."
Jyoti CNC Automation Ltd,JYOTICNC,18081.27,engineering,30.1,38.0,38.0,No specific strengths are evident from the supplied data; the company’s combined score provides a baseline measure but does not highlight any standout positive attributes.,"The modest combined score of 34.2 suggests overall weakness relative to a typical benchmark, and the absence of data on growth, valuation, quality, and cash generation limits confidence in the investment thesis."
Genus Power Infrastructures Limited,GENUSPOWER,9601.9,electronics - components,38.8,48.0,48.0,"The combined score of 52.4 suggests the company performs moderately well relative to its peers, and the sector's strong valuation and growth trends provide a favorable backdrop.","Insufficient granular data on cash generation, quality, and specific operational metrics hinders a deeper assessment, and the peer group's weak cash generation and quality scores raise potential concerns."
