Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Msp Steel & Power Limited,MSPL,2004.76,steel - medium / small,30.0,30.0,30.0,Insufficient data to identify specific strengths.,"Combined score of 30 is well below peer averages for valuation (91) and quality (71), indicating weaker overall performance."
Deccan Gold Mines Ltd,DECNGOLD,3865.15,mining / minerals / metals,20.0,35.0,35.0,"Balance sheet and growth metrics are above peer averages, indicating solid financial leverage and expansion prospects.","Ownership concentration and cash generation are well below peers, raising concerns about control stability and free cash flow."
Pennar Industries Limited,PENIND,2197.46,steel - medium / small,36.8,44.0,44.0,"The combined score of 43.1 reflects a moderate overall performance, positioning the company neither far below nor far above its peers in the metals and mining sector.","Limited to only a combined score, we cannot assess specific aspects such as valuation, growth, quality, or balance sheet, which restricts a more detailed sector‑relative evaluation."
Mahamaya Steel Industries Limited,MAHASTEEL,1244.66,steel - medium / small,53.2,48.0,48.0,No specific strengths detailed in the provided data.,Insufficient information to assess individual fundamentals relative to peers.
JTL Industries Ltd,JTLIND,2855.35,steel - medium / small,34.4,30.0,30.0,"The company exhibits a solid balance sheet and ownership structure, ranking above peers in these areas, which provides financial stability and aligns interests with shareholders.","Cash generation and overall quality are notably weak, lagging peers significantly, indicating operational challenges and lower profitability relative to sector peers."
Steel Exchange India Ltd,STEELXIND,1475.77,steel - medium / small,20.0,22.0,22.0,Insufficient data to identify specific strengths.,"Combined score of 5.7 is far below peer averages for growth, profitability, quality, and ownership, indicating weak overall performance."
Arfin India Ltd,ARFIN,1552.08,aluminium and aluminium products,46.5,38.0,38.0,"Growth and quality scores are above the sector peer median (50/100 growth, 48/100 quality), indicating stronger earnings expansion and operational efficiency relative to peers in metals_and_mining.","Valuation and cash generation scores are well below peer medians (10/100 valuation, 27/100 cash generation), suggesting the stock is priced richly relative to fundamentals and generates less free cash flow, limiting upside potential."
Hi-Tech Pipes Ltd,HITECH,1722.15,steel - medium / small,33.1,38.0,38.0,"Valuation and growth metrics are above the sector peer average, indicating attractive pricing and earnings momentum.","Cash generation and ownership levels are well below peers, and the overall combined score is low, signaling weak financial health and limited insider confidence."
Sundaram Clayton Ltd,SUNCLAY,3005.33,castings & forgings,17.0,,17.0,No decisive peer-relative strength identified,RED FLAG: losses in most reported periods; can't cover interest from operating profit. quality; growth; balance sheet
Bharat Wire Ropes Limited,BHARATWIRE,1325.81,steel - medium / small,59.2,48.0,48.0,Positive net profit of ₹19 crore and PBT of ₹25 crore with interest coverage ~4.6x; balance sheet and valuation metrics are above sector peers.,"EPS modest at ₹2.93, no other income, and growth and cash generation metrics lag peers; combined score of 44.7 indicates only average performance."
The Orissa Minerals Development Company Limited,ORISSAMINE,2248.2,mining / minerals / metals,20.0,15.0,15.0,"Exhibits stronger growth and valuation metrics compared to sector peers, indicating potential upside.","Suffers from poor quality and balance‑sheet strength, with a low combined score reflecting underlying weaknesses."
DEE Development Engineers Ltd,DEEDEV,4916.52,steel - medium / small,43.9,45.0,45.0,"The combined score of 44.1 exceeds the peer group's cash generation (31) and valuation (36) metrics, showing relative strength in these areas.","The score falls below peer profitability (48) and growth (73), indicating weaker performance compared to peers on these key dimensions."
Welspun Specialty Solutions Ltd,WELSPLSOL,3399.2,steel - medium / small,20.0,50.0,35.0,"The metals_and_mining peer set exhibits above‑average balance‑sheet strength and growth prospects, suggesting potential tailwinds if the company shares these attributes.","Peers also show below‑average valuation and quality metrics, and the stock’s only disclosed figure (Combined Score 30) provides limited insight, leaving significant uncertainty about its relative standing."
Mukand Limited,MUKANDLTD,1999.82,steel - medium / small,22.9,19.0,19.0,No specific positive fundamentals are discernible from the provided data; thus no clear advantages can be highlighted.,"The stock's combined score of 18.7 is below the peer average, indicating relatively weaker ownership, growth, quality, and cash generation compared to sector peers."
Pondy Oxides & Chemicals Ltd,POCL,1605.5,mining / minerals / metals,43.0,52.0,52.0,Positive operating cash flow (9) and free cash flow (5); profitable with net profit 5 and EPS 0.49; moderate leverage with equity 23 vs liabilities 13; healthy operating profit 12.,High cash conversion cycle (60 days) and working capital days (56); low days payable (8) suggests quick supplier payments; elevated debtor days (44) ties up cash; overall cash generation appears weak relative to sector peers.
Sambhv Steel Tubes Ltd,SAMBHV,3415.83,steel - medium / small,60.3,70.0,70.0,"The company exhibits above-peer quality and growth, indicating strong operational efficiency and expanding prospects.","Ownership concentration and balance‑sheet metrics lag peers, suggesting potential governance concerns and limited financial flexibility."
Nelcast Limited,NELCAST,1169.91,castings & forgings,51.4,,51.4,quality,growth; balance sheet
Krishna Defence & Allied Industries Ltd,KRISHNADEF,1968.32,steel - medium / small,20.0,78.0,35.0,"The company exhibits above-peer quality and a robust balance sheet, indicating strong operational fundamentals and financial stability.","Ownership is low relative to peers and cash generation lags, suggesting limited insider commitment and weaker internal cash flow."
Shivalik Bimetal Controls Ltd,SBCL,4353.15,mining / minerals / metals,46.8,45.0,45.0,"Balance sheet and profitability are above peer averages, indicating solid financial health and earnings generation.","Valuation and ownership metrics are well below peers, suggesting the stock is cheap but lacks investor confidence and may face liquidity concerns."
Man Industries (india) Limited,MANINDS,3955.63,steel - medium / small,50.4,58.0,58.0,Above-average quality and valuation metrics compared to sector peers.,Below-average balance sheet strength and ownership concentration relative to peers.
Rhetan TMT Ltd,RHETAN,2259.14,steel - medium / small,20.0,34.0,34.0,Reasonable number of shareholders (295) indicating some retail interest; the company shows above-peer profitability and growth per peer context.,"Low combined score (17.4) suggests weak overall performance; quality and valuation are below peers, raising concerns about fundamentals and price."
EPack Prefab Technologies Ltd,EPACKPEB,2535.04,steel - medium / small,52.1,61.0,61.0,"Exhibits above-peer growth and valuation metrics, indicating strong revenue expansion and attractive pricing relative to sector peers.","Shows below-peer ownership concentration and balance sheet strength, suggesting higher financial leverage and less insider confidence."
Kirloskar Ferrous Industries Ltd,KIRLFER,7765.37,steel - large,64.3,65.0,65.0,"Exhibits above-peer quality and cash generation, indicating solid operational efficiency and financial health.","Lags peers in growth and ownership metrics, suggesting limited expansion prospects and weaker shareholder alignment."
Bansal Wire Industries Ltd,BANSALWIRE,5072.41,steel - medium / small,44.7,44.0,44.0,"The company exhibits above-peer growth and profitability, indicating solid revenue expansion and earnings generation compared to metals_and_mining peers.","However, it lags in quality and ownership metrics, suggesting weaker balance‑sheet strength, governance, or insider alignment relative to peers."
Sarda Energy & Minerals Limited,SARDAEN,17698.35,steel - medium / small,68.6,85.0,83.6,High combined score of 84.5 indicates strong overall performance; quality and valuation scores are above peer averages.,"Balance sheet and growth scores are below peer averages, suggesting potential financial leverage and limited earnings growth."
Sandur Manganese & Iron Ores Ltd,SANDUMA,9480.99,mining / minerals / metals,64.3,78.0,78.0,"Strong valuation and profitability metrics, exceeding peer averages, indicating market confidence and efficient operations.","Lower ownership concentration and cash generation relative to peers, suggesting potential governance concerns and weaker cash flow."
Ramkrishna Forgings Limited,RKFORGE,10578.61,castings & forgings,47.1,,47.1,profitability,growth; quality
Moil Limited,MOIL,5470.7,mining / minerals / metals,27.7,42.0,42.0,"Zero interest expense indicates low leverage; balance sheet ranks above peers (score ~67); solid quarterly profit in Dec 2020 with EPS of 2.16 and operating profit of 76; depreciation stable, reflecting consistent asset base.","Earnings show high volatility across quarters, with low profit in Sep and Mar; growth metrics rank below peers (score ~34); valuation multiples are weak relative to sector (score ~33); occasional negative other income raises concerns about non‑core revenue quality."
RHI Magnesita India Ltd,RHIM,8238.37,refractories / intermediates,45.1,,45.1,cash generation,quality
Vesuvius India Limited,VESUVIUS,9179.92,refractories / intermediates,20.0,,20.0,"quality; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Jayaswal Neco Industries Limited,JAYNECOIND,8424.38,steel - large,37.2,58.0,52.2,Combined score of 57.8 reflects moderate performance within the metals_and_mining sector.,Insufficient detailed metrics to assess specific strengths or weaknesses beyond the aggregate score.
Precision Wires India Limited,PRECWIRE,6809.6,mining / minerals / metals,56.7,58.0,58.0,"Exceptional quality and strong growth metrics, significantly above sector peers.",Very low valuation multiples and a weak balance sheet relative to peers.
Mishra Dhatu Nigam Ltd,MIDHANI,7356.84,steel - medium / small,52.6,48.0,48.0,"Strong ownership (74/100) and quality (71/100) relative to peers, indicating solid governance and operational fundamentals.","Weak valuation (11/100) and profitability (43/100) versus peers, suggesting market undervaluation and earnings challenges."
Balu Forge Industries Ltd,BALUFORGE,5189.41,castings & forgings,38.9,,38.9,growth,quality; cash generation; ownership
Maharashtra Seamless Limited,MAHSEAMLES,7658.73,steel - large,49.3,50.0,50.0,"Balance sheet and valuation are above peer averages, indicating solid financial leverage and attractive pricing relative to sector peers.","Growth and profitability lag peers, suggesting limited earnings expansion and weaker returns on capital."
Sunflag Iron And Steel Company Limited,SUNFLAG,6284.25,steel - medium / small,55.4,50.0,50.0,"Exhibits above-average quality and cash generation compared to sector peers, indicating solid operational fundamentals.","Suffers from relatively low valuation and growth scores versus peers, suggesting limited market confidence and slower expansion prospects."
Kennametal India Ltd,KENNAMET,6116.32,castings & forgings,51.9,,51.9,profitability; ownership; balance sheet,quality
Gujarat Mineral Development Corporation Limited,GMDCLTD,17889.09,mining / minerals / metals,43.0,50.0,50.0,Insufficient data to assess specific strengths.,Insufficient data to assess specific weaknesses.
Gallant Ispat Ltd,GALLANTT,12575.56,steel - medium / small,57.0,60.0,60.0,"Exhibits above-peer cash generation and profitability, indicating strong operational earnings.","Trades at a discount relative to peers and shows lower quality metrics, suggesting valuation and balance‑sheet concerns."
Godawari Power And Ispat Limited,GPIL,16164.43,steel - medium / small,60.4,58.0,58.0,"Strong cash generation and balance sheet compared to sector peers, indicating solid financial health.","Below-average growth metrics and ownership levels relative to peers, limiting upside potential."
Lloyds Enterprises Ltd,LLOYDSENT,11913.21,trading,20.0,,20.0,ownership,RED FLAG: chronic negative operating cash flow. quality; cash generation; profitability
Mmtc Limited,MMTC,9228.0,trading,20.0,,20.0,ownership,RED FLAG: can't cover interest from operating profit; chronic negative operating cash flow. quality; growth; profitability
Usha Martin Limited,USHAMART,15106.06,steel - medium / small,67.3,68.0,68.0,"Strong cash generation and balance sheet relative to peers, indicating solid operational performance and financial stability.",Below-average valuation multiples and growth prospects suggest the market prices the stock modestly and future expansion may be limited.
Jain Resource Recycling Ltd,JAINREC,11767.43,mining / minerals / metals,35.3,35.0,35.0,Growth and valuation scores above sector peers.,Quality and cash generation scores well below sector peers.
Ratnamani Metals & Tubes Limited,RATNAMANI,16783.53,steel - medium / small,55.3,55.0,55.0,Above-peer quality and balance sheet indicate strong operational efficiency and financial stability.,Below-peer growth and valuation suggest limited earnings expansion and market pricing pressure.
Ashapura Minechem Limited,ASHAPURMIN,6658.65,mining / minerals / metals,47.6,60.0,60.0,"Combined score of 61.3 places the company around the peer average, indicating respectable overall performance given strong valuation and growth peers.","Lack of specific balance‑sheet and cash‑generation metrics prevents a full view; peers show weakness in those areas, which could be a risk."
Surya Roshni Limited,SURYAROSNI,5178.65,steel - large,50.5,55.0,55.0,"Strong cash generation and balance sheet relative to peers, indicating solid liquidity and financial stability.",Below-average growth and profitability suggest limited earnings expansion and weaker margins compared to sector peers.
Jindal Saw Limited,JINDALSAW,16329.84,steel - large,45.6,46.0,46.0,High institutional ownership (73) and solid quality metrics (71) indicate strong governance and operational efficiency relative to peers.,"Below-average growth (30) and valuation (38) suggest limited earnings expansion and relatively cheap pricing, reflecting market skepticism."
Nava Ltd,NAVA,15714.99,diversified - large,52.5,,52.5,balance sheet; cash generation,growth; ownership
Gravita India Limited,GRAVITA,13106.17,mining / minerals / metals,45.5,48.0,48.0,Above-peer growth (59) and ownership (52) scores indicate stronger expansion and insider commitment.,Below-peer cash generation (34) and valuation (43) suggest weaker cash flow generation and relatively expensive pricing.
KSH International Ltd,KSHINTL,6019.76,mining / minerals / metals,20.0,38.0,35.0,Exhibits above-peer growth (79/100) and moderate profitability (50/100).,"Shows very weak cash generation (9/100) and low quality (12/100), dragging overall performance."
Bharat Coking Coal Ltd,BHARATCOAL,16294.84,mining / minerals / metals,20.0,22.0,22.0,Insufficient data to highlight distinct strengths.,"Low combined score indicates weaker performance relative to peers, especially in profitability and balance sheet."
Central Mine Planning & Design Institute Ltd,CMPDI,17737.9,miscellaneous,63.0,,63.0,cash generation; balance sheet; quality,No material peer-relative weakness identified
Vedanta Iron & Steel Ltd,VISL,11868.03,steel - medium / small,20.0,25.0,25.0,"Growth and valuation metrics are above sector peers, indicating potential upside.","Very low quality and cash generation scores, combined score of 20 suggests weak fundamentals."
Goodluck India Limited,GOODLUCK,5024.33,steel - medium / small,40.4,42.0,42.0,"Profitability exceeds sector peers, indicating solid earnings generation.","Quality and balance sheet metrics lag peers, suggesting higher operational and financial risk."
CIE Automotive India Ltd,CIEINDIA,15696.12,castings & forgings,63.5,,63.5,cash generation; balance sheet,No material peer-relative weakness identified
Technocraft Industries (india) Limited,TIIL,5818.97,steel - medium / small,58.6,62.0,62.0,Above-peer quality (86) and ownership (74) scores indicate strong operational fundamentals and shareholder alignment.,Below-peer balance sheet (45) and valuation (46) suggest weaker financial leverage and relatively expensive pricing compared to sector peers.
Jai Balaji Industries Limited,JAIBALAJI,5586.63,steel - large,29.5,35.0,35.0,"The company reported a positive profit before tax and net profit of Rs 28 (units) with modest other income of Rs 2, indicating operating profitability despite high interest expense.","Interest expense of Rs 20 consumes most of pre‑tax profit, yielding weak interest coverage; EPS is low at Rs 0.38 and the combined score of 30 is far below peer averages, suggesting poor quality and profitability relative to sector peers."
Indian Metals & Ferro Alloys Limited,IMFA,7230.39,mining / minerals / metals,42.4,47.0,47.0,"The company exhibits relatively strong valuation and balance sheet metrics compared to peers, indicating sound pricing and financial leverage.","Quality and growth metrics lag peers significantly, suggesting weaker operational performance and limited earnings expansion."
NMDC Steel Ltd,NSLNISP,12135.64,steel - large,20.0,38.0,35.0,"Quality and ownership scores are above sector peers, indicating strong operational execution and a supportive shareholder base.","Valuation and balance sheet scores lag peers, suggesting the stock may be expensive relative to earnings and has weaker financial leverage."
Aeroflex Industries Ltd,AEROFLEX,5569.14,steel - medium / small,68.9,63.0,63.0,High quality scores and strong balance sheet indicate robust operational fundamentals and financial stability relative to peers.,Low valuation multiples and weak cash generation suggest market skepticism and limited internal cash flow generation.
Happy Forgings Ltd,HAPPYFORGE,15246.88,castings & forgings,65.7,,65.7,balance sheet; cash generation,No material peer-relative weakness identified
Raghav Productivity Enhancers Ltd,RPEL,5984.55,refractories / intermediates,64.6,,64.6,growth; balance sheet; profitability,quality
Hindustan Zinc Limited,HINDZINC,224765.84,mining / minerals / metals,78.9,88.0,88.0,"Strong quality metrics and cash generation relative to peers, indicating solid operational performance.","Below-average balance sheet strength and growth prospects, which may limit financial flexibility and future expansion."
Aia Engineering Limited,AIAENG,42768.73,castings & forgings,30.0,,30.0,ownership; balance sheet,RED FLAG: double working capital drain (debtor & inventory bloat). growth
Hindustan Copper Limited,HINDCOPPER,46721.77,mining / minerals / metals,82.5,84.0,84.0,"High quality and profitability metrics above sector peers, reflected in a strong combined score of 84.2, indicating solid operational performance.","Valuation and ownership levels lag peers, suggesting the stock may be undervalued or held by fewer investors, limiting upside potential."
Nmdc Limited,NMDC,73464.43,mining / minerals / metals,51.1,62.0,62.0,"Strong valuation and cash generation compared to sector peers, indicating attractive pricing and healthy cash flow generation.","Weak quality metrics and below-average growth relative to peers, suggesting operational challenges and limited earnings expansion."
Vedanta Aluminium Metal Ltd,VAML,170336.5,aluminium and aluminium products,20.0,50.0,35.0,"Peer group shows strong valuation (71/100) and growth (64/100) metrics, indicating favorable sector dynamics for metals and mining.",Peer group exhibits low quality (5/100) and cash generation (32/100); no company-specific fundamentals provided to assess relative performance.
Tube Investments of India Ltd,TIINDIA,53560.35,steel - large,30.8,22.0,22.0,Relatively strong balance sheet and cash generation compared to sector peers.,"Low valuation and quality metrics, reflected in a weak combined score of 20.4."
Hindalco Industries Limited,HINDALCO,211868.52,aluminium and aluminium products,37.9,45.0,45.0,Exhibits relatively strong valuation and ownership metrics compared to sector peers.,Shows lower quality and balance sheet strength relative to peers.
Tata Steel Limited,TATASTEEL,228036.67,steel - large,52.8,55.0,55.0,"Strong cash generation and quality metrics relative to peers, indicating solid operational performance.","Weak balance sheet and subpar growth prospects, limiting financial flexibility and upside."
Welspun Corp Limited,WELCORP,42124.73,steel - large,70.9,78.0,78.0,"Exhibits above-average quality and valuation metrics compared to the metals_and_mining peer group, indicating strong operational efficiency and attractive pricing relative to earnings.","Shows below-average growth and balance sheet strength relative to peers, suggesting limited earnings expansion and higher financial leverage or weaker liquidity."
National Aluminium Company Limited,NATIONALUM,63161.77,aluminium and aluminium products,66.6,75.0,75.0,"Valuation and balance sheet are above peer averages, indicating attractive pricing and financial stability.","Quality and growth metrics lag peers, suggesting weaker operational efficiency and slower expansion prospects."
Jindal Stainless Limited,JSL,58884.17,steel - large,57.7,66.0,66.0,"The company exhibits strong quality metrics and solid cash generation, outperforming peers in these areas.",Growth lags behind sector peers and ownership structure is less favorable compared to the peer average.
Coal India Limited,COALINDIA,263395.01,mining / minerals / metals,53.6,62.0,62.0,"The company shows a combined score of 64.1, reflecting solid overall performance, with strong cash generation and ownership metrics relative to peers.","Limited data prevents detailed analysis; growth and quality scores are below peer averages, suggesting potential weaknesses in expansion and operational quality."
Apl Apollo Tubes Limited,APLAPOLLO,50611.57,steel - large,71.5,73.0,73.0,"Exhibits above-peer quality and cash generation, indicating solid operational fundamentals.","Trades at a valuation discount relative to peers and has lower ownership concentration, suggesting market skepticism."
Shyam Metalics & Energy Ltd,SHYAMMETL,28679.4,steel - large,58.9,60.0,60.0,"Strong quality metrics and solid ownership structure relative to sector peers, indicating good operational fundamentals and aligned management incentives.","Below-average valuation multiples and weaker cash generation compared to peers, suggesting potential undervaluation concerns and limited free cash flow flexibility."
PTC Industries Ltd,PTCIL,26584.79,castings & forgings,44.5,,44.5,growth; balance sheet,cash generation; quality
Jsw Steel Limited,JSWSTEEL,303431.93,steel - large,59.5,55.0,55.0,Strong cash generation and quality metrics indicate solid operational efficiency and profitability relative to peers.,Weak balance sheet and subdued growth prospects raise concerns about financial leverage and future expansion ability.
Vedanta Limited,VEDL,103488.42,mining / minerals / metals,54.1,65.0,65.0,Strong cash generation and reasonable valuation relative to peers.,Below-average growth and low ownership levels limit upside.
Jindal Steel Ltd,JINDALSTEL,105660.73,steel - large,42.3,38.0,38.0,High insider ownership (~65/100) and strong cash generation (~59/100) indicate aligned management and solid operating performance relative to peers.,"Valuation multiples are low (~13/100) and growth metrics are weak (~36/100), suggesting market skepticism and limited earnings expansion."
Steel Authority Of India Limited,SAIL,66687.33,steel - large,63.1,71.0,71.0,"Strong quality (98) and valuation (76) scores relative to sector peers, indicating competitive advantage and attractive pricing.","Weak balance sheet (46) and profitability (48) scores versus peers, suggesting higher financial risk and lower earnings generation."
Bharat Forge Limited,BHARATFORG,102865.55,castings & forgings,47.6,,47.6,cash generation,balance sheet; quality
Lloyds Metals & Energy Ltd,LLOYDSME,109232.09,mining / minerals / metals,30.0,32.0,32.0,Insufficient data to identify specific strengths; combined score does not highlight any standout positive metrics.,"Combined score of 30.0 is well below peer averages (growth 73, valuation 66), indicating weak overall performance relative to sector peers."
Kiocl Limited,KIOCL,21195.32,mining / minerals / metals,20.0,32.0,32.0,"The company exhibits strong operational quality (score 86/100) and solid ownership stability (score 76/100), indicating competent management and aligned shareholder interests relative to sector peers.","Valuation is extremely low compared to peers (score 2/100) and cash generation is weak (score 17/100), suggesting the market discounts future earnings and the firm struggles to convert profits into cash."
