Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
GHCL Textiles Ltd,GHCLTEXTIL,1107.07,textiles - spinning - synthetic / blended,20.0,35.0,35.0,"The stock operates in a sector where peers exhibit strong valuation and moderate growth, providing a favorable industry backdrop.","Its combined score of 35.0 is well below peer averages, indicating weaker overall performance relative to sector peers."
Sportking India Ltd,SPORTKING,2716.04,textiles - spinning - synthetic / blended,20.0,61.0,35.0,"The company exhibits above-peer profitability and valuation, indicating solid earnings power and attractive pricing relative to sector peers.","Growth metrics lag peers, and ownership concentration is lower, suggesting limited upside momentum and weaker insider alignment."
Filatex India Limited,FILATEX,3278.48,textiles - manmade,59.1,73.0,73.0,"Combined score of 72.8 reflects solid overall performance, with quality and valuation metrics above peer averages.","Growth and ownership metrics are below peer averages, indicating weaker expansion and insider commitment."
Lux Industries Limited,LUXIND,3688.59,textiles - composite,33.1,32.0,32.0,"Ownership and valuation metrics are above the peer average, indicating relatively strong shareholder alignment and attractive pricing compared to other building materials firms.","Cash generation and quality scores are well below peers, reflecting weak operating profitability and lower financial health, while the overall combined score of 27.9 signals subpar performance."
Greenply Industries Limited,GREENPLY,3723.95,miscellaneous,67.1,63.0,63.0,"Exhibits above-peer quality and cash generation, indicating strong operational performance and profitability.","Balance sheet and valuation lag peers, suggesting higher leverage or relatively expensive pricing."
Dollar Industries Ltd,DOLLAR,1463.28,textiles - products,61.2,70.0,70.0,"The company exhibits above-peer valuation and quality scores, indicating strong market pricing and solid fundamentals relative to other building materials firms.","Cash generation and ownership metrics lag peers, suggesting weaker internal cash flow and less concentrated insider ownership compared to sector averages."
S. P. Apparels Limited,SPAL,2520.93,textiles - products,59.1,58.0,58.0,"Balance sheet and quality metrics are above peer averages, indicating solid financial health and operational efficiency.","Ownership concentration and growth rates lag peers, suggesting limited upside and weaker market positioning."
Bombay Dyeing & Mfg Company Limited,BOMDYEING,2513.74,textiles - manmade,25.0,15.0,15.0,Strong ownership structure and solid balance sheet relative to sector peers.,"Weak valuation metrics and poor quality indicators, resulting in a low combined score."
Indo Rama Synthetics (india) Limited,INDORAMA,1264.57,textiles - manmade,37.5,48.0,48.0,"Exhibits above-peer valuation and profitability, indicating attractive pricing and solid earnings power compared to sector peers.","Shows below-peer quality and cash generation, suggesting weaker operational efficiency and limited free cash flow relative to peers."
Jindal Worldwide Limited,JINDWORLD,3792.84,textiles - products,44.0,38.0,38.0,Strong cash generation and growth relative to sector peers.,Below-average quality and valuation metrics indicate weaker fundamentals and expensive pricing.
Sanathan Textiles Ltd,SANATHAN,4076.72,textiles - cotton/blended,47.2,42.0,42.0,Strong ownership (66/100) and cash generation (65/100) indicate solid shareholder alignment and operational cash flow.,Weak balance sheet (26/100) and quality metrics (37/100) suggest higher financial leverage and lower operational efficiency relative to peers.
Pokarna Limited,POKARNA,2872.52,miscellaneous,30.0,50.0,45.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Kewal Kiran Clothing Limited,KKCL,3095.43,textiles - products,61.6,66.0,66.0,"Valuation and balance sheet are in line with or slightly above sector peers, indicating solid fundamentals.","Cash generation and ownership metrics lag peers, suggesting weaker cash flow conversion and insider commitment."
Cantabil Retail India Limited,CANTABIL,2005.89,textiles - products,20.0,68.0,35.0,"The stock shows solid quality and valuation metrics, aligning with or slightly above peer averages in the building materials sector.","Balance sheet strength and ownership levels are notably weaker than peers, indicating potential financial leverage and governance concerns."
Kitex Garments Limited,KITEX,2933.45,textiles - products,25.0,20.0,20.0,The combined score of 16.5 provides a baseline metric for comparison.,"Insufficient data on financials, growth, profitability, and qualitative factors limits a thorough assessment."
Faze Three Ltd,FAZE3Q,1330.13,textiles - processing,46.0,28.0,31.0,Positive operating cash flow (₹8 cr) and other income (₹15 cr) provide some liquidity; sales of ₹139 cr indicate a revenue base; modest fixed‑asset and investment holdings support operations.,High borrowings (₹128 cr) relative to equity (₹52 cr) give a leveraged balance sheet; net loss of ₹19 cr and negative EPS; elevated inventory and debtor days (203/99) stretch working capital; free cash flow is negative (₹‑5 cr).
Borosil Scientific Ltd,BOROSCI,1352.8,glass & glass products,69.4,58.0,58.0,"The company exhibits above-average quality and growth compared to its building materials peers, indicating solid operational execution and expansion prospects.","It lags peers in cash generation and valuation metrics, suggesting weaker free cash flow conversion and potentially expensive pricing relative to earnings."
Century Enka Limited,CENTENKA,1254.66,textiles - manmade,35.0,68.0,50.0,"The company exhibits strong quality indicators, ranking well above peers, and its valuation is attractive relative to sector peers, suggesting solid fundamentals and reasonable pricing.","Ownership levels are significantly below peer averages, indicating limited insider confidence, and growth metrics lag peers, pointing to weaker expansion prospects."
The Ruby Mills Limited,RUBYMILLS,1362.18,textiles - composite,58.2,42.0,43.2,"Interest expense of zero indicates no debt burden, suggesting a clean balance sheet relative peers.","Dec 2019 quarter shows zero profit before tax and net profit, with only minimal sales of 1.0, reflecting weak earnings and cash generation."
Shoppers Stop Limited,SHOPERSTOP,4159.96,textiles - products,20.0,25.0,25.0,Relatively strong cash generation and ownership compared to sector peers.,"Weak quality and balance sheet metrics, reflected in a low combined score of 20."
M & B Engineering Ltd,MBEL,1693.3,construction,45.1,,45.1,growth; balance sheet,quality; cash generation
Ganesha Ecosphere Limited,GANECOS,3240.71,textiles - manmade,54.5,52.0,52.0,"The company exhibits above-peer quality and cash generation, indicating solid operational fundamentals and ability to generate cash flow.","Ownership structure is weak relative to peers, and valuation metrics are low, suggesting potential governance concerns and market pricing pressure."
Sangam (india) Limited,SANGAMIND,3094.43,textiles - spinning - synthetic / blended,54.1,51.0,51.0,"The company exhibits solid cash generation and quality metrics, outperforming peers in these areas, indicating effective operational efficiency and profitability.","However, the company lags peers in balance sheet strength and growth prospects, suggesting higher financial leverage and limited expansion opportunities compared to sector peers."
Shankara Buildpro Ltd,BUILDPRO,2997.7,trading,66.6,68.0,68.0,"The company shows a combined score of 68.2, reflecting solid quality and valuation metrics that are above peer averages, indicating competitive positioning in the building materials sector.","Ownership and cash generation metrics are below peer averages, suggesting potential challenges in insider alignment and cash flow generation relative to industry peers."
La Opala Rg Limited,LAOPALA,2046.29,glass & glass products,20.0,43.0,35.0,"Cash generation and balance sheet are above peer averages, indicating strong financial fundamentals.","Quality and growth scores are well below peer averages, suggesting operational and expansion challenges."
Arvind Limited,ARVIND,13820.0,textiles - cotton/blended,62.4,55.0,55.0,"Strong quality and cash generation relative to sector peers, indicating solid operational fundamentals.","Valuation and balance sheet metrics lag peers, suggesting potential concerns about pricing leverage and financial flexibility."
Indo Count Industries Limited,ICIL,7990.5,textiles - cotton/blended,42.9,38.0,38.0,High insider ownership aligns management with shareholders; solid cash generation supports dividend sustainability and reinvestment.,Below-average quality metrics indicate operational inefficiencies; low valuation multiples suggest market skepticism about future growth.
Kajaria Ceramics Limited,KAJARIACER,19349.99,ceramics - tiles / sanitaryware,76.4,70.0,70.0,Exhibits high quality standards and solid cash generation relative to building materials peers.,Trades at low valuation multiples and shows only moderate growth compared to sector peers.
Cera Sanitaryware Limited,CERA,7760.45,ceramics - tiles / sanitaryware,54.3,73.0,69.3,"Solid balance sheet and cash generation above peers, indicating financial stability and ability to fund operations.","Valuation and profitability lag peers, suggesting the stock may be relatively expensive and earnings could improve."
Garware Technical Fibres Ltd,GARFIBRES,7308.49,textiles - products,54.5,52.0,52.0,"The company exhibits a solid balance sheet and cash generation that are above sector peers, providing financial stability and flexibility for operations and investments.","Valuation metrics are significantly below peers, and quality indicators such as profitability and return ratios lag, suggesting the stock may be cheap for fundamental reasons."
SG Mart Ltd,SGMART,8993.24,trading,52.6,,52.6,growth,No material peer-relative weakness identified
Alok Industries Ltd,ALOKINDS,5993.05,textiles - processing,15.0,35.0,30.0,"The company enjoys above‑peer ownership levels and a valuation that is more favorable than its building‑materials peers, indicating strong shareholder confidence and relatively cheap pricing.","Growth and quality metrics lag the peer group, resulting in a low combined score of 15, which signals weak earnings expansion and inferior operational performance relative to sector averages."
Stylam Industries Ltd,STYLAMIND,5790.81,miscellaneous,75.3,68.0,68.0,Strong balance sheet and high quality metrics relative to sector peers.,"Valuation and cash generation are below peer averages, limiting upside potential."
Swan Corp Ltd,SWANCORP,9726.57,textiles - products,25.0,25.0,25.0,No specific positive metrics provided in the data.,"The combined score of 25.0 is low, indicating weaker performance versus peers, especially in cash generation and profitability."
Borosil Renewables Ltd,BORORENEW,8145.54,glass & glass products,72.7,78.0,78.0,"Exhibits strong valuation and quality metrics, ranking above sector peers in these areas, suggesting the stock is attractively priced and financially sound relative to its building_materials peers.","Cash generation and growth figures are not provided; if they follow the sector trend of below‑average performance, the company may face liquidity constraints and limited expansion prospects."
Aditya Birla Lifestyle Brands Ltd,ABLBL,11474.12,textiles - products,50.3,48.3,48.3,The combined score of 48.3 indicates a moderate overall performance relative to sector peers.,"Insufficient detail on cash generation, profitability, quality, and balance sheet limits a more granular assessment."
Vedant Fashions Ltd,MANYAVAR,9774.97,textiles - products,67.7,70.0,70.0,"The company exhibits above-peer valuation and cash generation, indicating strong market pricing and ability to produce cash flow compared to other building materials firms.","Quality and balance sheet metrics lag peers, suggesting weaker operational fundamentals and higher financial leverage relative to sector peers."
V2 Retail Limited,V2RETAIL,7996.14,textiles - products,39.1,22.0,24.1,Very low debtor days (4) indicating swift receivable collection; substantial other assets (303) and reserves (252) provide a sizable asset base; investments (33) show some capital allocation.,"Negative operating cash flow (-38) and net cash flow (-33); persistent losses (operating profit -9, PBT -19, EPS -1.55); high borrowings (57) relative to liabilities; working capital days deeply negative (-265) suggesting reliance on payables; weak cash generation and quality vs peers."
Trident Limited,TRIDENT,12801.04,textiles - cotton/blended,68.7,66.0,66.0,"Exhibits above-peer quality and cash generation, indicating solid operational efficiency and financial health.","Lags peers in growth and profitability, suggesting limited revenue expansion and margin pressure."
Century Plyboards (india) Limited,CENTURYPLY,17600.54,miscellaneous,60.5,55.0,55.0,"Exhibits above‑peer quality (81/100) and ownership (70/100), indicating solid operational fundamentals and committed shareholders.","Valuation is notably weak versus peers (13/100) and the balance sheet lags (45/100), suggesting potential pricing pressure and limited financial flexibility."
Gokaldas Exports Limited,GOKEX,6085.37,textiles - products,26.9,22.0,22.0,"Peer group exhibits moderate growth (51) and ownership (45) scores, indicating sector tailwinds that could benefit the company if it improves fundamentals.","Combined score of 13.7 is well below peer levels, reflecting weak overall performance, particularly in quality and valuation which are low across the sector."
Pearl Global Industries Limited,PGIL,9119.05,textiles - products,59.2,59.0,59.0,"The company exhibits profitability and growth metrics above the sector peer average, indicating strong earnings generation and revenue expansion relative to other building materials firms.","Its balance sheet strength and cash generation are below peer averages, suggesting higher leverage or weaker liquidity compared to sector peers."
Aditya Birla Fashion And Retail Limited,ABFRL,6865.53,textiles - products,20.2,13.0,13.0,Insufficient data to highlight specific strengths.,"Low combined score (12.3) indicates weak overall performance relative to sector peers, especially in quality and balance sheet."
Greenlam Industries Limited,GREENLAM,6531.78,miscellaneous,55.2,48.2,48.2,Above-peer cash generation and quality metrics.,Below-peer valuation and balance sheet strength.
Grasim Industries Limited,GRASIM,210258.56,textiles - manmade,25.0,18.0,18.0,"Growth and ownership metrics are above sector peers, indicating stronger expansion potential and investor confidence relative to the building_materials industry.","Cash generation and quality scores are well below peers, and the overall combined score is low at 16.9, suggesting weak profitability and operational efficiency."
K.p.r. Mill Limited,KPRMILL,36283.56,textiles - products,67.1,55.0,55.0,"Strong balance sheet and ownership relative to peers, indicating solid financial health and stable shareholder base.",Below-peer valuation multiples and growth metrics suggest the stock may be expensive relative to earnings and limited near-term earnings expansion.
Asahi India Glass Limited,ASAHIINDIA,22645.18,glass & glass products,51.9,45.0,45.0,Strong operational quality and solid promoter ownership indicate competitive positioning and management alignment.,Low valuation multiples and a weak balance sheet suggest limited upside potential and higher financial risk.
