Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Lemon Tree Hotels Ltd,LEMONTREE,8664.01,hotels,51.2,66.0,66.0,"Consistent growth in net and operating profit, with Mar‑2025 net profit of 108 and operating profit of 203; improving margins and negative working‑capital days suggest efficient capital use.","Cash generation is weak, with negative free cash flow in prior years and large financing outflows; working capital details are sparse and valuation may be stretched given sector’s high price levels."
Chalet Hotels Ltd,CHALET,17834.88,hotels,67.7,73.0,73.0,"The company has shifted from a net loss in FY19 to consistent profitability, with quarterly net profit rising to ₹155 mn in Sep‑2025 and operating profit peaking at ₹357 mn in Jun‑2025, reflecting strong earnings momentum and operational efficiency.","Ownership details are absent, while sizable cash outflows from investing activities (₹‑591 mn in Mar‑2023) indicate heavy capex, and in some periods net profit exceeds pre‑tax profit due to other income, raising questions about earnings quality."
Ventive Hospitality Ltd,VENTIVE,14427.03,hotels,59.5,58.0,58.0,Consistent growth in operating profit (up to 385 in Mar 2026) and quarterly net profit recovery; strong historical cash flow from operations; quality metrics above sector peers.,Balance sheet stress shown by large financing cash outflows; profitability ratios below peer average; valuation appears elevated relative to earnings.
Sapphire Foods India Ltd,SAPPHIRE,5756.61,hotels,43.9,42.0,42.0,"Consistent operating profit generation, positive cash from operations, improving quarterly net profits in recent periods, low valuation relative to peers, and solid ownership stakes.","Inconsistent net profitability with recent losses, weak quality indicators, negative free cash flow, high financing outflows, and volatile earnings."
Waterways Leisure Tourism Limited,CORDELIA,5837.9,hotels,40.0,42.0,42.0,"Consistent operating profits in the 45‑55 range, solid EPS of 5.34, negative working‑capital days indicating efficient cash conversion, and a market cap of ~₦5.8 bn suggest a fundamentally sound hospitality operator with a strong balance sheet.","Profit before tax and net profit have slipped from mid‑2025 levels, reflecting weakening cash generation and low quality metrics; reliance on financing inflows and negative other income raise concerns about sustainable earnings and sector‑relative performance."
Westlife Foodworld Ltd,WESTLIFE,7159.81,hotels,40.4,48.0,48.0,"Consistent positive operating cash flow and strong quarterly operating profits (e.g., Jun 2023 OP₹104 cr, Sep 2023 OP₹98 cr) with recent profitability (Sep 2025 net profit ₹27.7 cr) indicating cash generation above peers.","Earnings are volatile with past losses (Mar 2020 net –₹7 cr, Mar 2017 –₹12 cr), weak quality and growth metrics vs peers, negative working capital days (‑233) and occasional pre‑tax losses (Mar 2026 –₹0.96 cr)."
India Tourism Development Corporation Ltd,ITDC,6324.64,hotels,59.2,82.0,74.2,"Strong operating profit growth in Mar 2026, up 67% YoY. Improved working capital days to 31 in Mar 2026.","Cash from operating activities has been negative in past years, and free cash flow was -24 in Mar 2019, indicating potential liquidity issues."
Travel Food Services Ltd,TRAVELFOOD,16937.93,hotels,58.0,78.0,73.0,"The company exhibits high quality scores, solid profitability above sector peers, and a relatively low valuation multiple, indicating attractive fundamentals and potential upside.","Cash generation lags peers, with negative investing cash flows reflecting heavy capex and reliance on financing activities; quarterly earnings show some volatility, raising concerns about sustainable cash conversion."
The Indian Hotels Company Limited,INDHOTEL,103547.58,hotels,56.2,58.0,58.0,Strong balance sheet and ownership position per peer benchmark; improving operating profit and net profit trends over recent quarters; healthy cash flow from operations; rising EPS indicating earnings growth.,"Quality and valuation metrics lag peers, suggesting weaker profitability ratios and potentially stretched valuations; quarterly earnings show volatility; dependence on cyclical hospitality demand exposes downside risk."
Jubilant Foodworks Limited,JUBLFOOD,27598.03,hotels,71.3,68.0,68.0,"Operating profit surged to 485 in Mar 2026 and EPS rose from 0.43 (Mar 2023) to 2.82 (Sep 2025), showing improving profitability and quality. Historical operating cash flow remains positive.","Net profit is volatile, with large swings quarter‑to‑quarter, and recent financing cash flow shows a sizable outflow (-780), raising concerns about cash generation consistency and potential valuation pressure."
Eih Limited,EIHOTEL,20411.89,hotels,62.4,70.0,70.0,"Consistent upward trend in profit before tax and net profit from FY20 to FY26, operating profit rising to ₹338 cr in FY24 and ₹351 cr in FY25, strong cash flow from operations, and negative working‑capital days indicating efficient asset use.","Historical profitability and growth rates remain below hospitality peers, quarterly earnings show volatility (e.g., low profits in mid‑2023), and the company relies on forward‑looking estimates for future periods."
ITC Hotels Ltd,ITCHOTELS,33310.96,hotels,68.8,68.0,68.0,"Operating profit rose from 412 (Mar 2025) to 466 (Mar 2026) and EPS grew from 0.64 to 1.13, showing steady earnings improvement and strong pretax profit trends.","Cash flow data is sparse (only financing activity shown), ownership structure unknown, and profitability margins cannot be verified without revenue, limiting sector‑relative assessment."
