Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Orkla India Ltd,ORKLAINDIA,7626.88,food - processing - indian,49.9,55.0,55.0,"Combined score of 53.2 is modestly above the peer average (~51), suggesting overall performance slightly better than typical sector peers.","No specific metrics on cash generation, balance sheet, valuation, or growth are provided, making a detailed sector‑relative assessment uncertain."
Ccl Products (india) Limited,CCL,15804.36,tea,62.0,50.0,50.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Zydus Wellness Limited,ZYDUSWELL,17914.04,food - processing - indian,50.5,50.0,50.0,Exhibits above-peer quality and ownership characteristics typical of the consumer staples sector.,"Shows below-peer valuation and balance sheet strength, indicating potential pricing and leverage concerns."
Hindustan Foods Ltd,HNDFDS,6993.51,diversified - large,34.7,,34.7,growth,quality; balance sheet; cash generation
Varun Beverages Limited,VBL,154638.58,food - processing - indian,53.5,48.0,48.0,"Low debtor days (~9 days), improving inventory days (down to 106), negative working capital days indicating cash‑positive operations, and modest positive net cash flow in 2022.","Rising cash conversion cycle (≈77 days), declining days payable, worsening working capital trend, sizable investing outflows, and volatile financing cash flows."
Godfrey Phillips India Limited,GODFRYPHLP,33217.88,cigarettes,52.5,55.0,55.0,Strong valuation and cash generation relative to sector peers.,Below-average quality and growth metrics compared to peers.
TATA Consumer Products Ltd,TATACONSUM,107673.41,tea,50.7,52.0,52.0,Strong cash generation and quality metrics indicate healthy operational performance relative to consumer staples peers.,"Valuation multiples are low and profitability lags peers, suggesting the stock may be undervalued due to weak earnings power."
Britannia Industries Limited,BRITANNIA,129575.1,food - processing - mnc,61.2,55.0,55.0,"Strong cash generation and quality metrics, ranking above the sector peer average, indicating solid operational efficiency and balance‑sheet strength.","Valuation multiples are well below peer averages and growth outlook is modest, limiting upside potential despite decent fundamentals."
Nestle India Limited,NESTLEIND,278352.17,food - processing - mnc,59.9,58.0,58.0,Consistently negative working capital and cash conversion cycle indicate strong cash generation; high days payable and low debtor days boost liquidity; positive net cash flow in multiple years.,Limited profitability indicators; combined score only moderate; inventory days relatively high; no valuation or quality metrics provided to assess relative pricing or business quality.
Itc Limited,ITC,355147.78,cigarettes,62.4,72.0,72.0,"Exhibits strong quality metrics and robust cash generation, outperforming peers in these areas.","Shows limited growth prospects and only moderate ownership levels, lagging behind peers on these dimensions."
