Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Smartworks Coworking Spaces Ltd,SMARTWORKS,5513.72,miscellaneous,30.0,,30.0,cash generation; quality; profitability,RED FLAG: losses in most reported periods. balance sheet
Sri Lotus Developers & Realty Ltd,LOTUSDEV,8816.09,construction,48.8,,48.8,growth; balance sheet; ownership,quality; cash generation
Aditya Birla Real Estate Ltd,ABREL,15349.22,construction,25.0,,25.0,recent loss-to-profit turnaround; ownership,RED FLAG: can't cover interest from operating profit. profitability; growth; balance sheet
Nirlon Ltd,NIRLON,5592.73,construction,20.0,72.0,35.0,"Strong operating profit growth, consistent quarterly performance, and improved debtor days.","Depreciation expenses are high, and growth is below sector peers."
KALPATARU,KALPATARU,5484.52,construction,30.0,,30.0,recent loss-to-profit turnaround; cash generation; growth,RED FLAG: losses in most reported periods. No material peer-relative weakness identified
Sobha Limited,SOBHA,14570.32,construction,67.0,80.0,80.0,Strong quarterly results operating profit growth and decent EPS in Rs growth,High market cap and high depreciation values
Embassy Development Limited,EMBDL,8512.07,construction,25.0,63.0,40.0,"Strong depreciation in recent years, significant improvement in EPS in Rs in Mar 2025, and low debtor days in Mar 2026.","Poor combined score, high operating losses in recent years, and significant decline in net profit in Jun 2025."
Keystone Realtors Ltd,RUSTOMJEE,5046.46,construction,35.9,40.0,40.0,"Increasing operating profit, significant quarterly results growth","High market P/E, increasing depreciation costs"
SignatureGlobal India Ltd,SIGNATURE,10809.61,construction,20.0,45.0,35.0,"Positive net profit and operating profit in last quarter, high EPS growth","High P/E ratio, increasing depreciation expenses"
Godrej Properties Limited,GODREJPROP,61109.71,construction,20.0,58.0,35.0,Strong quarterly results with high profit before tax and net profit in Jun 2025. High EPS in Rs in recent quarters.,Poor balance sheet and cash generation relative to peers. Highly variable quarterly operating profits.
Prestige Estates Projects Limited,PRESTIGE,68606.71,construction,63.4,65.0,65.0,"The company has shown growth in its operating profit, with a 49% increase from Sep 2023 to Sep 2024 and a 12% increase from Jun 2024 to Jun 2025. The EPS has also shown growth, with a 96% increase from Jun 2023 to Jun 2024 and a 13% increase from Jun 2024 to Jun 2025.","The company's depreciation expenses have increased, with a 21% increase from Mar 2024 to Mar 2025 and a 10% increase from Mar 2025 to Mar 2026. The debtors' days have also decreased, indicating a potential issue with accounts receivable."
Oberoi Realty Limited,OBEROIRLTY,66219.24,construction,60.0,74.0,74.0,"Strong EPS growth, improving quarterly operating profits, and stable equity capital.",High depreciation expenses and relatively high P/E ratio compared to sector peers.
Lodha Developers Ltd,LODHA,114306.39,construction,70.3,82.0,82.0,"High operating profit growth, strong EPS growth, and good cash generation.",High depreciation expenses and relatively high market capitalization.
Anant Raj Limited,ANANTRAJ,21108.58,construction,55.1,,55.1,quality; balance sheet; ownership,cash generation
The Phoenix Mills Limited,PHOENIXLTD,71910.77,construction,74.2,80.0,80.0,"Consistent operating profit growth, improving depreciation, and strong EPS in Rs.","High market cap, above-average debtor days, and lower cash generation compared to peers."
Dlf Limited,DLF,159707.11,construction,73.7,82.0,82.0,Consistent operating profit growth and improving net profit margins.,High valuation and lower growth compared to sector peers.
