Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Punjab & Sind Bank,PSB,16866.21,banks - public sector,53.5,48.0,48.0,"EPS has turned positive and shown steady growth from FY22 onward, with low P/E (~11.9) indicating potential valuation upside. Ownership and growth scores are above peer median, and CWIP remains zero, suggesting low capital intensity.","Quality and cash generation scores are well below peers, historical earnings include large losses (FY20 -14.13, FY21 -6.74), and the combined score of 20 signals overall weak peer‑relative fundamentals."
Ujjivan Small Finance Bank Ltd,UJJIVANSFB,13756.85,banks - private sector,52.9,45.0,45.0,"Shows improving earnings trajectory with TTM EPS of ₹4.67 and a moderate P/E of 15.4, while steadily increasing capital work‑in‑progress suggests ongoing growth investment.","Exhibits earnings volatility, including a negative EPS of ₹‑2.4 in Mar 2022, and a low overall combined score of 20, indicating weaker quality relative to the sector’s high‑quality peers."
The Jammu & Kashmir Bank Limited,J&KBANK,19003.11,banks - private sector,45.2,55.0,55.0,"Consistent EPS recovery from losses to >20 Rs/share, low P/E of 7.5 indicating undervaluation, and rising capital work‑in‑progress showing investment in future capacity.","Weak cash generation relative to peers, volatile earnings history with large losses in 2017 and 2020, and declining CWIP in 2026 suggesting possible project completion or reduced investment."
Tamilnad Mercantile Bank Ltd,TMB,12739.37,banks - private sector,50.0,55.0,55.0,Strong balance sheet and ownership metrics above peer averages; consistent EPS growth over recent years with TTM EPS 91.21; low P/E of 9.34 suggests valuation attractive.,"Cash generation and growth scores well below peers (21/100 and 46/100); minimal capex indicated by zero CWIP across years, possibly limiting future expansion."
CSB Bank Ltd,CSBBANK,5914.13,banks - private sector,52.5,52.0,52.0,"Consistent EPS turnaround from negative to robust double‑digit growth, low P/E of 8.6x suggests undervaluation relative to banking peers, and steady quarterly earnings indicate improving profitability.","Asset quality and cash generation metrics lag peers, reflecting weak quality (16/100) and cash generation (21/100) scores; limited capex disclosure and reliance on earnings recovery raise sustainability concerns."
Jana Small Finance Bank Ltd,JSFB,5656.29,banks - private sector,35.0,55.0,50.0,"Strong earnings growth with TTM EPS of ₹36, consistent profitability since 2020, moderate P/E of 16 indicating reasonable valuation, and a solid market cap of ~₹5,656 cr.","Recent quarterly EPS shows volatility and a downward trend, the low combined score hints at broader weaknesses, capex remains minimal (CWIP near zero), and ownership details are unavailable but sector peers exhibit low ownership."
Idbi Bank Limited,IDBI,91320.15,banks - private sector,50.1,48.0,48.0,"Recent EPS turnaround positive, strong TTM EPS 8.67, low P/E 9.66 indicating undervaluation, improving profitability trend.","Historical earnings volatility with large negative EPS, elevated CWIP suggesting heavy capital intensity, quality and cash generation likely below peer averages."
Axis Bank Limited,AXISBANK,381785.8,banks - private sector,48.8,78.0,63.8,"Consistent EPS growth from low single digits to over 80 Rs, low P/E of 13.8 suggesting undervaluation, large market cap indicating scale, and recent stabilization of CWIP after a decline.","Limited visibility on cash generation and ownership patterns, volatile historical CWIP levels, and reliance on peer‑relative metrics with below‑average sector cash generation and ownership scores."
Indian Bank Ltd,INDIANB,111272.69,banks - public sector,52.2,72.0,67.2,"Consistent and rising EPS over recent years, low P/E of 8.8 suggesting undervaluation, strong earnings momentum and improving profitability.","Balance sheet details sparse, CWIP shows volatility, missing key banking metrics like asset quality, NPA, and capital adequacy ratios."
AU Small Finance Bank Ltd,AUBANK,75196.78,banks - private sector,53.7,32.0,38.7,"EPS has risen from Rs 18.49 (Mar 2015) to Rs 35.3 (Mar 2026), showing steady earnings growth; the company maintains a large market cap of ~₹75,200 cr, indicating scale.","Stock P/E of 231 signals extreme valuation relative to earnings; no cash‑flow metrics are supplied, and historically high CWIP (peaking at ₹240 cr in Mar 2017) suggests heavy capital intensity with unclear asset quality."
Rbl Bank Limited,RBLBANK,54648.61,banks - private sector,51.3,38.0,38.0,"Market cap of ~₦54.6bn shows sizeable scale; EPS turned positive again in FY24‑26 after a rough patch, indicating earnings recovery.","Stock trades at a steep P/E of 64.7, far above sector peers' low valuation; earnings history is volatile with a negative EPS in FY22 and fluctuating CWIP, suggesting weak quality and growth relative to peers."
Bank Of Baroda Ltd,BANKBARODA,127448.22,banks - public sector,50.3,70.0,65.3,"Strong and improving EPS (TTM 35.13, FY24 36.29, FY25 40.06) with low P/E of 5.68 indicating attractive valuation; consistent profitability in recent years.",Earnings were negative in early years (FY15‑FY16) showing volatility; limited balance‑sheet data (only CWIP) makes leverage and asset quality assessment unclear.
Punjab National Bank Ltd,PNB,126859.11,banks - public sector,52.0,78.0,67.0,"Consistent EPS growth from negative to positive, with TTM EPS of 19.22 and recent annual EPS around 16, coupled with a low P/E of 5.86 suggesting the stock is undervalued relative to its earnings.","Limited disclosed balance‑sheet metrics (CWIP consistently zero) and lack of debt or liquidity data make it hard to assess financial leverage, while the banking sector peers show weak balance‑sheet scores, raising concerns about hidden asset quality or capital adequacy."
Canara Bank Ltd,CANBK,113972.73,banks - public sector,45.8,55.0,55.0,"Consistent EPS growth from ₹16.84 in FY24 to ₹19.7 FY26, low P/E of 5.71 suggests attractive valuation, and rising quarterly earnings indicate improving profitability.","Balance sheet shows elevated CWIP (₹147 in Mar24) with mostly zero elsewhere, reflecting uncertain capital allocation; peer group ranks quality (35) and balance sheet (43) well below average, signaling weaker fundamentals."
Yes Bank Limited,YESBANK,72032.62,banks - private sector,50.5,35.0,35.5,"Recent quarterly EPS show steady improvement from near-zero to ~0.30, indicating earnings recovery; depreciation expense is zero across quarters, suggesting low asset intensity; P/E of 18.9 is moderate for the sector; market cap ~₦72bn reflects size.","EPS collapsed from ~18 in 2018 to a loss of -13 in 2020 and remains low (<1) despite recovery, signaling weak and volatile profitability; growth metrics appear weak relative to peers; historical earnings instability raises concerns about sustainability."
IDFC First Bank Ltd,IDFCFIRSTB,69598.45,banks - private sector,52.6,38.0,38.0,"EPS turned positive and shows steady improvement over recent years, with TTM EPS of 2.74 and declining capital work‑in‑progress, suggesting better profitability and lower reinvestment needs.","Trades at a high P/E of 31.7, far above sector peers' low valuation score, overall combined score is weak at 20, and CWIP has been volatile historically, indicating uncertain investment plans."
Bandhan Bank Ltd,BANDHANBNK,26732.62,banks - private sector,46.1,48.0,48.0,Consistent cash generation and a balance sheet stronger than sector peers; EPS has recovered from lows and shows recent improvement; market cap reflects substantial scale.,"Valuation multiples are elevated relative to peers, growth remains subdued, and earnings display high volatility with weak forward EPS outlook."
Karur Vysya Bank Limited,KARURVYSYA,32760.41,banks - private sector,52.9,68.0,67.9,"Consistent EPS growth from ~5 in 2015 to >25 in 2026, improving profitability; low P/E of 12.1 suggests undervaluation relative to peers; ongoing CWIP indicates reinvestment for future capacity.",Cash generation appears weak compared to peers (score 48/100); high CWIP levels may strain cash flows; low valuation score (52/100) reflects market skepticism about future earnings sustainability.
State Bank Of India Ltd,SBIN,936907.69,banks - public sector,49.8,78.0,64.8,"Consistent EPS growth from negative to over ₹90, declining capital work‑in‑progress showing efficient capital use, and a low P/E of 11.4 relative to earnings.","Balance sheet strength unclear beyond CWIP trends; peers exhibit weak balance sheet and growth, and no data on asset quality, provisions, or cash flow metrics."
Hdfc Bank Limited,HDFCBANK,1144010.61,banks - private sector,52.1,78.0,67.1,"Consistent EPS growth from ~10.6 in FY15 to ~49.4 in FY26, TTM EPS 51.35, showing strong profitability and earnings momentum; moderate P/E of 14.6 suggests reasonable valuation; negligible CWIP indicates low capital intensity.","Limited balance‑sheet detail (CWIP near zero) hinders assessment of asset quality and capital allocation; ownership and valuation metrics relative to peers are unclear, potentially masking risks."
Bank Of India Ltd,BANKINDIA,64930.15,banks - public sector,44.0,55.0,55.0,"Steady EPS rise from negative to positive, low P/E suggesting cheap valuation, improving profitability and consistent quarterly earnings growth.","Insufficient data on asset quality, capital adequacy, and cash generation; historical losses raise concerns; need more qualitative banking metrics to assess risk."
Indusind Bank Limited,INDUSINDBK,77605.52,banks - private sector,49.1,32.0,34.1,"Large market cap of ~₹77,600 cr, historically strong EPS peaking at ₹115 in FY24, and sustained capital work‑in‑progress investment indicating capacity expansion.","Recent earnings volatile with negative quarterly EPS in FY25, TTM EPS down to ₹17, high P/E of 59.7 versus peers' low valuation, and weak cash generation reflected in low combined score."
Indian Overseas Bank Ltd,IOB,65241.33,banks - public sector,52.9,58.0,58.0,"EPS turned positive and has risen steadily from 2021 to 2026, with TTM EPS of 3.09; low P/E of 11 suggests attractive valuation; CWIP growth shows reinvestment for future capacity.","Historical earnings were deeply negative, indicating past weakness; cash‑flow generation is not disclosed; rising CWIP may strain liquidity; quality metrics remain uncertain relative to peers."
Union Bank Of India Ltd,UNIONBANK,130152.98,banks - public sector,45.4,55.0,55.0,"Exhibits strong valuation relative to peers and high ownership stake, indicating market confidence and attractive pricing.","Shows below-average quality metrics and weak cash generation, raising concerns about earnings sustainability and financial health."
Uco Bank Ltd,UCOBANK,32452.38,banks - public sector,49.1,45.0,45.0,"Improving EPS trend with positive TTM EPS of 2.24, low P/E of 13.3 suggesting attractive valuation, and rising CWIP indicating reinvestment for future capacity.","Historically volatile earnings with multiple years of negative EPS, weak quality and cash generation scores relative to peers, and high CWIP that may pressure cash flows."
Central Bank Of India Ltd,CENTRALBK,28086.5,banks - public sector,35.0,78.0,50.0,"Shows a clear earnings turnaround with EPS rising from negative to over ₹5, low P/E of 6.14 suggests undervaluation relative to peers, and recent profitability indicates improving fundamentals.","Historical earnings volatility, limited disclosed cash‑flow and balance‑sheet metrics, and dependence on sustained recovery make quality and cash generation uncertain compared to sector peers."
Kotak Mahindra Bank Limited,KOTAKBANK,382699.63,banks - private sector,55.0,62.0,62.0,"The company shows robust and steady EPS growth, rising from ₹3.94 in FY15 to ₹22.26 in FY25 with TTM EPS of ₹20.4, reflecting strong earnings power and profitability.","The stock trades at a P/E of ~19.4, which appears high relative to the sector's low valuation peers, and the lack of disclosed cash‑flow or dividend data makes it harder to assess cash generation and shareholder returns."
The Federal Bank  Limited,FEDERALBNK,87442.62,banks - private sector,50.3,58.0,58.0,Strong cash generation and above-average promoter ownership provide financial stability; low P/E suggests attractive valuation relative to peers; steady EPS growth over the past decade and robust TTM earnings indicate consistent profitability.,"Growth trajectory is only modest compared to sector peers, reflected in a mid-range growth score; projected capital work-in-plan drops to zero, signaling limited future expansion; dependence on historical earnings may leave the stock vulnerable to sector cyclicality."
Icici Bank Limited,ICICIBANK,1027907.4,banks - private sector,57.4,78.0,72.4,"Consistent EPS growth from Rs 19.2 in FY15 to Rs 75.71 in FY26, with TTM EPS of Rs 78.36 and stable quarterly earnings; zero CWIP indicates low capital intensity; P/E of 18.4 reflects market confidence in earnings.","Relative valuation appears elevated versus typical banking peers (P/E 18.4 vs sector lower range), limited capex/depreciation data hampers assessment of reinvestment needs, and reliance on rapid EPS growth may pose sustainability concerns if macroeconomic conditions deteriorate."
City Union Bank Limited,CUB,21772.55,banks - private sector,49.5,58.0,58.0,"Steady EPS rise from ₹4.1 in FY15 to ₹13.39 in FY26 (~11% CAGR), improving profitability, zero capital work‑in‑progress suggesting strong cash generation, and a moderate P/E of 14.6.","Valuation may be relatively high compared to sector peers with low valuation scores, earnings growth is moderate, and limited cash‑flow data beyond CWIP makes cash generation inference uncertain."
Bank Of Maharashtra Ltd,MAHABANK,62324.67,banks - public sector,47.2,55.0,55.0,"Consistent EPS turnaround from losses to robust growth, with TTM EPS of 9.8 and a low P/E of 8.1, indicating improving profitability and potential undervaluation relative to peers.","Historical earnings volatility with multiple years of negative EPS, limited disclosed cash‑flow metrics, and elevated past CWIP suggesting high capital expenditure that may pressure future cash generation."
